Unnamed: 0,HPHS,HDAM
2024-01-20 23:00:00+00:00,2.007605046114512,0.643585951912967
2024-01-21 00:00:00+00:00,1.849617919139128,0.6788405331061784
2024-01-21 01:00:00+00:00,1.7946149934532265,0.6603255372280216
2024-01-21 02:00:00+00:00,1.7536553679390512,0.6730070412539265
2024-01-21 03:00:00+00:00,1.7419526177944018,0.6468831429599431
2024-01-21 04:00:00+00:00,1.7361012427201696,0.6400351307854631
2024-01-21 05:00:00+00:00,1.7302498676464826,0.6238028056315817
2024-01-21 06:00:00+00:00,1.72439849257552,0.6268463665983849
2024-01-21 07:00:00+00:00,1.7384417927494265,0.641303281188101
2024-01-21 08:00:00+00:00,1.7431228928084852,0.6595646469862027
2024-01-21 09:00:00+00:00,1.7361012427212594,0.6207592446656054
2024-01-21 10:00:00+00:00,1.7220579425446283,0.6022442487868581
2024-01-21 11:00:00+00:00,1.6647144668278349,0.5862655537136224
2024-01-21 12:00:00+00:00,1.6658847418430085,0.6068095902364722
2024-01-21 13:00:00+00:00,1.6530117166826404,0.6052878097534249
2024-01-21 14:00:00+00:00,1.6471603416084084,0.6103604113637398
2024-01-21 15:00:00+00:00,1.6471603416089533,0.6004688382232833
2024-01-21 16:00:00+00:00,1.6471603416089533,0.6174620536186293
2024-01-21 17:00:00+00:00,1.7513148179103393,0.6552529356171162
2024-01-21 18:00:00+00:00,2.0672890718611074,0.6757969721400839
2024-01-21 19:00:00+00:00,2.149208322884008,0.684166764797257
2024-01-21 20:00:00+00:00,2.231127573908544,0.6932974476963669
2024-01-21 21:00:00+00:00,2.028669996377824,0.6674271794825567
2024-01-21 22:00:00+00:00,1.8905775446505784,0.6489121836038092
2024-01-21 23:00:00+00:00,1.708014642370722,0.632426228369991
2024-01-22 00:00:00+00:00,1.774720318202908,0.6217737649874795
2024-01-22 01:00:00+00:00,0.3084911114828865,0.2890382739869702
2024-01-22 02:00:00+00:00,0.3096613864969699,0.3004516276105918
2024-01-22 03:00:00+00:00,0.3061505614536295,0.2948717658391038
2024-01-22 04:00:00+00:00,0.3049802864384562,0.3072996397848356
2024-01-22 05:00:00+00:00,0.3096613864980598,0.3182057332477565
2024-01-22 06:00:00+00:00,0.3155127615690222,0.2953790259998046
2024-01-22 07:00:00+00:00,0.5448866644383757,0.3816132533796442
2024-01-22 08:00:00+00:00,0.4746701635595797,0.3537139445213774
2024-01-22 09:00:00+00:00,0.4220077879018449,0.3364670990456221
2024-01-22 10:00:00+00:00,0.3927509125361339,0.2882773837453874
2024-01-22 11:00:00+00:00,0.3634940371698781,0.3093286804290561
2024-01-22 12:00:00+00:00,0.3412588118924827,0.2918282048727731
2024-01-22 13:00:00+00:00,0.3517912870235937,0.3230247047775438
2024-01-22 14:00:00+00:00,0.3646643121850515,0.3017197780133476
2024-01-22 15:00:00+00:00,0.4220077879018449,0.3235319649387169
2024-01-22 16:00:00+00:00,0.3845589874337349,0.308314160107064
2024-01-22 17:00:00+00:00,0.5331839142904566,0.3793305826545419
2024-01-22 18:00:00+00:00,0.8163904678316285,0.3955629078085413
2024-01-22 19:00:00+00:00,0.8725636685332485,0.3633518875814243
2024-01-22 20:00:00+00:00,0.9146935690598722,0.3666490786282825
2024-01-22 21:00:00+00:00,0.6478708657251334,0.3453441518640863
2024-01-22 22:00:00+00:00,0.5331839142915465,0.3412860705756455
2024-01-22 23:00:00+00:00,0.3857292624478184,0.2892919040673796
2024-01-23 00:00:00+00:00,0.3658345871996799,0.3341844283208741
2024-01-23 01:00:00+00:00,0.3564723870821075,0.3075532698653632
2024-01-23 02:00:00+00:00,0.3541318370539406,0.2781321805244035
2024-01-23 03:00:00+00:00,0.3611534871395313,0.3022270381740484
2024-01-23 04:00:00+00:00,0.3541318370533955,0.2865019731816945
2024-01-23 05:00:00+00:00,0.3564723870831974,0.2832047821349546
2024-01-23 06:00:00+00:00,0.4348808130622128,0.3182057332475203
2024-01-23 07:00:00+00:00,0.5753138148181701,0.3643664079036526
2024-01-23 08:00:00+00:00,0.7180873666022948,0.3762870216883294
2024-01-23 09:00:00+00:00,0.3845589874337349,0.3435687413003934
2024-01-23 10:00:00+00:00,0.3482804619797084,0.3169375828448826
2024-01-23 11:00:00+00:00,0.3178533115999139,0.2811757414906161
2024-01-23 12:00:00+00:00,0.2862558862049462,0.2750886195579547
2024-01-23 13:00:00+00:00,0.2792342361171755,0.2773712902827027
2024-01-23 14:00:00+00:00,0.2850856111892278,0.2908136845504267
2024-01-23 15:00:00+00:00,0.3108316615121433,0.3336771681598189
2024-01-23 16:00:00+00:00,0.3143424865554836,0.3034951885769223
2024-01-23 17:00:00+00:00,0.4079644877257586,0.3570111355682355
2024-01-23 18:00:00+00:00,0.8737339435484219,0.3866858549900771
2024-01-23 19:00:00+00:00,1.139386371869077,0.3836422940237464
2024-01-23 20:00:00+00:00,1.170398659756186,0.4227013264248712
2024-01-23 21:00:00+00:00,0.8912880687673035,0.3379888795286693
2024-01-23 22:00:00+00:00,0.5460569394524594,0.3402715502535353
2024-01-23 23:00:00+00:00,0.3576426620978259,0.3311408673546616
2024-01-24 00:00:00+00:00,0.3564723870821075,0.3072996397848356
2024-01-24 01:00:00+00:00,0.2757234110727453,0.2700160179472857
2024-01-24 02:00:00+00:00,0.2897667112488314,0.2515010220688925
2024-01-24 03:00:00+00:00,0.2687017609849746,0.2522619123103571
2024-01-24 04:00:00+00:00,0.2710423110147765,0.2677333472226559
2024-01-24 05:00:00+00:00,0.2722125860288599,0.2717914285109786
2024-01-24 06:00:00+00:00,0.3424290869071111,0.3062851194628436
2024-01-24 07:00:00+00:00,0.6888304912365838,0.3671563387893375
2024-01-24 08:00:00+00:00,1.0059750202014353,0.3570111355683536
2024-01-24 09:00:00+00:00,0.4044536626824184,0.2903064243896079
2024-01-24 10:00:00+00:00,0.3412588118924827,0.255812733437861
2024-01-24 11:00:00+00:00,0.3260452367012231,0.2687478675445299
2024-01-24 12:00:00+00:00,0.2546584608099783,0.2758495097995375
2024-01-24 13:00:00+00:00,0.2534881857948049,0.2781321805241672
2024-01-24 14:00:00+00:00,0.2546584608094334,0.2651970464172622
2024-01-24 15:00:00+00:00,0.2558287358246067,0.2895455341480252
2024-01-24 16:00:00+00:00,0.3400885368778542,0.3072996397849538
2024-01-24 17:00:00+00:00,0.4641376884279237,0.3570111355682355
2024-01-24 18:00:00+00:00,0.9018205438995044,0.4029181801438403
2024-01-24 19:00:00+00:00,1.1370458218398205,0.3902366761174628
2024-01-24 20:00:00+00:00,1.1581107721031323,0.3877003753121873
2024-01-24 21:00:00+00:00,0.7496847919972626,0.3544748347629601
2024-01-24 22:00:00+00:00,0.5519083145250565,0.3486413429108264
2024-01-24 23:00:00+00:00,0.3833887124191065,0.3131331316370874
2024-01-25 00:00:00+00:00,0.3728562372869056,0.2849801926984112
2024-01-25 01:00:00+00:00,0.390410362506877,0.3037488186575681
2024-01-25 02:00:00+00:00,0.3611534871406212,0.3022270381742846
2024-01-25 03:00:00+00:00,0.3471101869656249,0.2859947130206394
2024-01-25 04:00:00+00:00,0.3424290869065662,0.2882773837452694
2024-01-25 05:00:00+00:00,0.3178533115999139,0.3072996397849538
2024-01-25 06:00:00+00:00,0.5589299646133722,0.3524457941188578
2024-01-25 07:00:00+00:00,0.8421365181518192,0.3727362005607075
2024-01-25 08:00:00+00:00,0.9217152191487328,0.3821205135406992
2024-01-25 09:00:00+00:00,0.6513816907684737,0.3227710746970162
2024-01-25 10:00:00+00:00,0.400942837638533,0.3194738836502761
2024-01-25 11:00:00+00:00,0.3330668867895387,0.3113577210732764
2024-01-25 12:00:00+00:00,0.3073208364688031,0.2923354650339464
2024-01-25 13:00:00+00:00,0.2979586363506856,0.2887846439063244
2024-01-25 14:00:00+00:00,0.3763670623307909,0.3146549121201346
2024-01-25 15:00:00+00:00,0.4103050377555605,0.3232783348581894
2024-01-25 16:00:00+00:00,0.4442430131797852,0.3448368917030313
2024-01-25 17:00:00+00:00,0.6209545403886794,0.401396399660675
2024-01-25 18:00:00+00:00,1.1136403215467066,0.4194041353780129
2024-01-25 19:00:00+00:00,1.170398659756186,0.4201650256195957
2024-01-25 20:00:00+00:00,1.1703986597567309,0.4323392694850361
2024-01-25 21:00:00+00:00,1.0012939201423767,0.4024109199826671
2024-01-25 22:00:00+00:00,0.7297901167491241,0.3765406517689751
2024-01-25 23:00:00+00:00,0.4699890635010659,0.3268291559854571
2024-01-26 00:00:00+00:00,0.6045706901833363,0.3559966152461253
2024-01-26 01:00:00+00:00,0.4852026386917805,0.2943645056780486
2024-01-26 02:00:00+00:00,0.3693454122430203,0.3141476519590795
2024-01-26 03:00:00+00:00,0.3868995374635367,0.3034951885771585
2024-01-26 04:00:00+00:00,0.3939211875491276,0.3133867617172606
2024-01-26 05:00:00+00:00,0.3986022876098212,0.3379888795289055
2024-01-26 06:00:00+00:00,0.5273325392178596,0.361830107098259
2024-01-26 07:00:00+00:00,1.0726806960363462,0.403171810224604
2024-01-26 08:00:00+00:00,1.1405566468820707,0.4117952329619502
2024-01-26 09:00:00+00:00,0.7988363426127468,0.3592938062932196
2024-01-26 10:00:00+00:00,0.336577711833424,0.3207420340527958
2024-01-26 11:00:00+00:00,0.3330668867895387,0.3052705991406153
2024-01-26 12:00:00+00:00,0.3377479868485974,0.3088214202681191
2024-01-26 13:00:00+00:00,0.2757234110732902,0.2712841683500416
2024-01-26 14:00:00+00:00,0.2839153361756892,0.2859947130206394
2024-01-26 15:00:00+00:00,0.2897667112482864,0.3032415584963948
2024-01-26 16:00:00+00:00,0.5004162138814052,0.3676635989503927
2024-01-26 17:00:00+00:00,0.8725636685332485,0.4001282492579192
2024-01-26 18:00:00+00:00,1.0820428961522837,0.423969476827627
2024-01-26 19:00:00+00:00,1.170398659756186,0.4333537898070282
2024-01-26 20:00:00+00:00,1.1703986597567309,0.4356364605318943
2024-01-26 21:00:00+00:00,0.994272270054606,0.3818668834599354
2024-01-26 22:00:00+00:00,0.7719200172757478,0.3691853794336761
2024-01-26 23:00:00+00:00,0.547227214466543,0.341539700656055
2024-01-27 00:00:00+00:00,0.4021131126537065,0.3461050421057871
2024-01-27 01:00:00+00:00,0.3283857867299349,0.3065387495430168
2024-01-27 02:00:00+00:00,0.3002991863815773,0.2837120422961278
2024-01-27 03:00:00+00:00,0.2792342361166306,0.2312106156265704
2024-01-27 04:00:00+00:00,0.2804045111323489,0.2370441074789403
2024-01-27 05:00:00+00:00,0.2768936860862838,0.2555591033569791
2024-01-27 06:00:00+00:00,0.2733828610445783,0.2644361561759157
2024-01-27 07:00:00+00:00,0.3213641366432543,0.2961399162416234
2024-01-27 08:00:00+00:00,0.3553021120674789,0.3430614811392203
2024-01-27 09:00:00+00:00,0.3248749616876845,0.2598708147263017
2024-01-27 10:00:00+00:00,0.2885964362336581,0.2071157579764531
2024-01-27 11:00:00+00:00,0.2558287358251517,0.1870789816150128
2024-01-27 12:00:00+00:00,0.2382746106035452,0.1853035710508475
2024-01-27 13:00:00+00:00,0.2452962606934958,0.2134565099898781
2024-01-27 14:00:00+00:00,0.2488070857362912,0.2159928107949174
2024-01-27 15:00:00+00:00,0.2909369862634599,0.2137101400702875
2024-01-27 16:00:00+00:00,0.3295560617456534,0.2317178757876255
2024-01-27 17:00:00+00:00,0.4629674134138403,0.3215029242944966
2024-01-27 18:00:00+00:00,0.9427801694109548,0.3968310582110609
2024-01-27 19:00:00+00:00,0.9439504444261282,0.3724825704805343
2024-01-27 20:00:00+00:00,0.935758519323184,0.3516849038771569
2024-01-27 21:00:00+00:00,0.756706442086123,0.3298727169520238
2024-01-27 22:00:00+00:00,0.4559457633260695,0.3133867617176149
2024-01-27 23:00:00+00:00,0.4021131126526165,0.2651970464172622
2024-01-28 00:00:00+00:00,0.4243483379305569,0.2961399162416234
2024-01-28 01:00:00+00:00,0.3389182618626809,0.2799075910878602
2024-01-28 02:00:00+00:00,0.3201938616286259,0.296393546322151
2024-01-28 03:00:00+00:00,0.3061505614536295,0.2591099244847191
2024-01-28 04:00:00+00:00,0.3049802864390011,0.2408485586867354
2024-01-28 05:00:00+00:00,0.2757234110727453,0.2144710303117521
2024-01-28 06:00:00+00:00,0.2768936860879186,0.2091447986207917
2024-01-28 07:00:00+00:00,0.2921072612775434,0.2520082822298295
2024-01-28 08:00:00+00:00,0.2745531360592066,0.2558127334379791
2024-01-28 09:00:00+00:00,0.1844419599306371,0.177694668635021
2024-01-28 10:00:00+00:00,0.1926338850352161,0.1629841239648956
2024-01-28 11:00:00+00:00,0.1821014099024702,0.1360993354287389
2024-01-28 12:00:00+00:00,0.184441959932272,0.1594333028373918
2024-01-28 13:00:00+00:00,0.184441959931727,0.1787091889573674
2024-01-28 14:00:00+00:00,0.1856122349469004,0.1766801483132651
2024-01-28 15:00:00+00:00,0.1879527849761573,0.2053403474128783
2024-01-28 16:00:00+00:00,0.3061505614530846,0.2053403474127602
2024-01-28 17:00:00+00:00,0.66542499094456,0.3278436763076853
2024-01-28 18:00:00+00:00,0.6314870155203353,0.3696926395947311
2024-01-28 19:00:00+00:00,0.6759574660762159,0.3879540053927148
2024-01-28 20:00:00+00:00,0.6232950904168463,0.3767942818492664
2024-01-28 21:00:00+00:00,0.5238217141745191,0.3187129934086936
2024-01-28 22:00:00+00:00,0.3997725626233597,0.2867556032621041
2024-01-28 23:00:00+00:00,0.3447696369358231,0.1984923352385164
2024-01-29 00:00:00+00:00,0.2254015854442673,0.2012822661244376
2024-01-29 01:00:00+00:00,0.0,0.1031077988231987
2024-01-29 02:00:00+00:00,0.0,0.1023469085813798
2024-01-29 03:00:00+00:00,0.0,0.0878899939914275
2024-01-29 04:00:00+00:00,0.0,0.0970206768901831
2024-01-29 05:00:00+00:00,0.0,0.0993033476151673
2024-01-29 06:00:00+00:00,0.0,0.1086876605946867
2024-01-29 07:00:00+00:00,0.0275345509768299,0.2162268147383682
2024-01-29 08:00:00+00:00,0.4265983309645823,0.2499596154484143
2024-01-29 09:00:00+00:00,0.3306357797655953,0.2048134611146283
2024-01-29 10:00:00+00:00,0.327124954721165,0.2202848960266908
2024-01-29 11:00:00+00:00,0.0298751010060868,0.1936537375714161
2024-01-29 12:00:00+00:00,0.0,0.1401377905801029
2024-01-29 13:00:00+00:00,0.0,0.1317679979225757
2024-01-29 14:00:00+00:00,0.1188160021178481,0.2218066765099742
2024-01-29 15:00:00+00:00,0.2030758031705506,0.2547785869784377
2024-01-29 16:00:00+00:00,0.2194596533764386,0.2040525708731638
2024-01-29 17:00:00+00:00,0.4172361308475548,0.2641628999579571
2024-01-29 18:00:00+00:00,0.6606533338897248,0.3169179567075696
2024-01-29 19:00:00+00:00,0.7425725849153504,0.3080409038894595
2024-01-29 20:00:00+00:00,0.7191670846227817,0.2968811803462474
2024-01-29 21:00:00+00:00,0.3973414555988713,0.2803952251117203
2024-01-29 22:00:00+00:00,0.1363701273372746,0.2590902983475242
2024-01-29 23:00:00+00:00,0.0427481261659097,0.1954291481348728
2024-01-30 00:00:00+00:00,0.0954105018258243,0.2273865382816985
2024-01-30 01:00:00+00:00,0.0567914263414509,0.2192703757044625
2024-01-30 02:00:00+00:00,0.0,0.2035453107121087
2024-01-30 03:00:00+00:00,0.0,0.2116614732887541
2024-01-30 04:00:00+00:00,0.0,0.2187631155436437
2024-01-30 05:00:00+00:00,0.0099804257568583,0.2433652333546979
2024-01-30 06:00:00+00:00,0.3013789043998844,0.260865708911217
2024-01-30 07:00:00+00:00,0.543625832427971,0.2768444039844527
2024-01-30 08:00:00+00:00,0.7472536849727743,0.2938376193796805
2024-01-30 09:00:00+00:00,0.2627598289171459,0.2628947495554374
2024-01-30 10:00:00+00:00,0.0813672016491931,0.2796343348701377
2024-01-30 11:00:00+00:00,0.1258376522056187,0.2826778958365864
2024-01-30 12:00:00+00:00,0.1714783777761278,0.2550322170590834
2024-01-30 13:00:00+00:00,0.0521103262834822,0.2327127699725408
2024-01-30 14:00:00+00:00,0.0193426258744308,0.202784420470408
2024-01-30 15:00:00+00:00,0.0,0.2060816115170299
2024-01-30 16:00:00+00:00,0.0,0.2311909894896118
2024-01-30 17:00:00+00:00,0.3165924795905991,0.289779538091476
2024-01-30 18:00:00+00:00,0.762467260162399,0.3156498063049317
2024-01-30 19:00:00+00:00,0.7718294602810613,0.310577204694735
2024-01-30 20:00:00+00:00,0.7928944105427381,0.3143816559022941
2024-01-30 21:00:00+00:00,0.5120284070335482,0.2864823470446177
2024-01-30 22:00:00+00:00,0.3282952297352485,0.259090298347288
2024-01-30 23:00:00+00:00,0.2311624035221781,0.2474233146432569
2024-01-31 00:00:00+00:00,0.0,0.265938310521768
2024-01-31 01:00:00+00:00,0.0,0.2514813959316976
2024-01-31 02:00:00+00:00,0.0,0.2243429773153678
2024-01-31 03:00:00+00:00,0.0,0.2141977740939115
2024-01-31 04:00:00+00:00,0.0,0.2164804448187776
2024-01-31 05:00:00+00:00,0.0,0.2377853715832099
2024-01-31 06:00:00+00:00,0.1457323274543021,0.2801415950313109
2024-01-31 07:00:00+00:00,0.6922507592852376,0.2978957006681213
2024-01-31 08:00:00+00:00,0.7542753350610898,0.2951057697824363
2024-01-31 09:00:00+00:00,0.6302261835099304,0.2545249568979101
2024-01-31 10:00:00+00:00,0.1632864526737287,0.2423507130327059
2024-01-31 11:00:00+00:00,0.0088101507427749,0.2284010586036905
2024-01-31 12:00:00+00:00,0.0392373011231143,0.2174949651410059
2024-01-31 13:00:00+00:00,0.0,0.2342345504557061
2024-01-31 14:00:00+00:00,0.0,0.2045598310338646
2024-01-31 15:00:00+00:00,0.0,0.2012626399873607
2024-01-31 16:00:00+00:00,0.0,0.2512277658512883
2024-01-31 17:00:00+00:00,0.2615895539019725,0.3019537819565621
2024-01-31 18:00:00+00:00,0.6454397587006451,0.3186933672714986
2024-01-31 19:00:00+00:00,0.7226779096650322,0.3126062453386011
2024-01-31 20:00:00+00:00,0.7811916603975438,0.3141280258220026
2024-01-31 21:00:00+00:00,0.5202203321354022,0.2801415950313109
2024-01-31 22:00:00+00:00,0.2651003789464028,0.2441261235963987
2024-01-31 23:00:00+00:00,0.0649833514443949,0.1946682578934083
2024-02-01 00:00:00+00:00,0.110624077015449,0.2428579731937609
2024-02-01 01:00:00+00:00,0.0,0.2393071520662571
2024-02-01 02:00:00+00:00,0.0,0.1921319570882509
2024-02-01 03:00:00+00:00,0.0,0.1873129855582273
2024-02-01 04:00:00+00:00,0.0,0.1855375749944164
2024-02-01 05:00:00+00:00,0.0134912508012886,0.1956827782156365
2024-02-01 06:00:00+00:00,0.0954105018252793,0.2547785869785559
2024-02-01 07:00:00+00:00,0.3119113795309953,0.2869896072054366
2024-02-01 08:00:00+00:00,0.3715954052775906,0.2880041275276649
2024-02-01 09:00:00+00:00,0.1890325029944644,0.1961900383764554
2024-02-01 10:00:00+00:00,0.0743455515625124,0.1984727091015577
2024-02-01 11:00:00+00:00,0.0,0.1370942296138904
2024-02-01 12:00:00+00:00,0.0,0.1733633311289758
2024-02-01 13:00:00+00:00,0.0,0.1581455262976771
2024-02-01 14:00:00+00:00,0.0,0.1502829938009687
2024-02-01 15:00:00+00:00,0.0,0.140137790580221
2024-02-01 16:00:00+00:00,0.0,0.2063352415975574
2024-02-01 17:00:00+00:00,0.3891495304975622,0.277858924306681
2024-02-01 18:00:00+00:00,0.7934795480505975,0.3295994607340652
2024-02-01 19:00:00+00:00,0.768318635236086,0.3255413794456243
2024-02-01 20:00:00+00:00,0.6571425088469295,0.2872432372860823
2024-02-01 21:00:00+00:00,0.2498868037562331,0.267713721085461
2024-02-01 22:00:00+00:00,0.0825374766643665,0.2240893472347222
2024-02-01 23:00:00+00:00,0.0790266516199362,0.2195240057851082
2024-02-02 00:00:00+00:00,0.0848780266930784,0.2119151033692816
2024-02-02 01:00:00+00:00,0.0,0.1426740913853784
2024-02-02 02:00:00+00:00,0.0,0.1122384817220724
2024-02-02 03:00:00+00:00,0.0,0.1157893028494581
2024-02-02 04:00:00+00:00,0.0,0.1117312215608992
2024-02-02 05:00:00+00:00,0.0,0.1518047742843703
2024-02-02 06:00:00+00:00,0.1445620524385838,0.216226814738132
2024-02-02 07:00:00+00:00,0.2990383543711725,0.2651774202803036
2024-02-02 08:00:00+00:00,0.45819575636064,0.2595975585086975
2024-02-02 09:00:00+00:00,0.0,0.1325288881640402
2024-02-02 10:00:00+00:00,0.0,0.1104630711584976
2024-02-02 11:00:00+00:00,0.0,0.0683604777905699
2024-02-02 12:00:00+00:00,0.0,0.0924553354410415
2024-02-02 13:00:00+00:00,0.0,0.0962597866486005
2024-02-02 14:00:00+00:00,0.0,0.0724185590792469
2024-02-02 15:00:00+00:00,0.0,0.0845928029445694
2024-02-02 16:00:00+00:00,0.0,0.1520584043648978
2024-02-02 17:00:00+00:00,0.3084005544871101,0.251227765851052
2024-02-02 18:00:00+00:00,0.7934795480511424,0.2803952251118384
2024-02-02 19:00:00+00:00,0.7934795480505975,0.2928230990575703
2024-02-02 20:00:00+00:00,0.7934795480511424,0.2748153633402324
2024-02-02 21:00:00+00:00,0.204246078185724,0.2542713268175007
2024-02-02 22:00:00+00:00,0.1515837025268993,0.2565539975421305
2024-02-02 23:00:00+00:00,0.0965807768399077,0.2076033920004314
2024-02-03 00:00:00+00:00,0.0,0.141152310902095
2024-02-03 01:00:00+00:00,0.0,0.135572449130607
2024-02-03 02:00:00+00:00,0.0,0.1348115588890244
2024-02-03 03:00:00+00:00,0.0,0.1104630711583795
2024-02-03 04:00:00+00:00,0.0,0.1241590955067491
2024-02-03 05:00:00+00:00,0.0,0.1099558109970882
2024-02-03 06:00:00+00:00,0.0,0.1345579288086149
2024-02-03 07:00:00+00:00,0.0,0.1540874450092363
2024-02-03 08:00:00+00:00,0.0,0.1507902539621419
2024-02-03 09:00:00+00:00,0.0,0.0683604777908061
2024-02-03 10:00:00+00:00,0.0,0.093723485843325
2024-02-03 11:00:00+00:00,0.0,0.0747012298039949
2024-02-03 12:00:00+00:00,0.0,0.0820565021392939
2024-02-03 13:00:00+00:00,0.0,0.0693749981129163
2024-02-03 14:00:00+00:00,0.0,0.0899190346355298
2024-02-03 15:00:00+00:00,0.0,0.0970206768903012
2024-02-03 16:00:00+00:00,0.0,0.1332897784058591
2024-02-03 17:00:00+00:00,0.0240237259329446,0.2154659244967854
2024-02-03 18:00:00+00:00,0.3704251302629622,0.2626411194749099
2024-02-03 19:00:00+00:00,0.7934795480505975,0.2872432372859642
2024-02-03 20:00:00+00:00,0.7934795480511424,0.2963739201850742
2024-02-03 21:00:00+00:00,0.741402309900177,0.2743081031791772
2024-02-03 22:00:00+00:00,0.4254280559499538,0.2453942739989183
2024-02-03 23:00:00+00:00,0.1270079272202471,0.2286546886842181
