index,ES -> RoW,RoW -> ES
2019-01-23 06:00:00+00:00,378.5,3091.753848
2019-01-23 07:00:00+00:00,0,3425.266827
2019-01-23 08:00:00+00:00,0,3472.304558
2019-01-23 09:00:00+00:00,169.8333333,3248.655527
2019-01-23 10:00:00+00:00,810.1666668,3351.361094
2019-01-23 11:00:00+00:00,1439.833333,3468.312374
2019-01-23 12:00:00+00:00,1630,3440.31437
2019-01-23 13:00:00+00:00,1890.333333,3418.820425
2019-01-23 14:00:00+00:00,2130.166667,3404.879003
2019-01-23 15:00:00+00:00,2334.5,3537.228255
2019-01-23 16:00:00+00:00,2224,3567.154042
2019-01-23 17:00:00+00:00,1097.833333,3437.876044
2019-01-23 18:00:00+00:00,378.0000001,3389.059823
2019-01-23 19:00:00+00:00,444.8333334,3419.24513
2019-01-23 20:00:00+00:00,719.6666667,3398.901396
2019-01-23 21:00:00+00:00,1826.666666,3327.087873
2019-01-23 22:00:00+00:00,2550.333333,3210.13268
2019-01-23 23:00:00+00:00,3164.5,3187.300167
2019-01-24 00:00:00+00:00,3671,3165.635432
2019-01-24 01:00:00+00:00,3977.166667,3155.08963
2019-01-24 02:00:00+00:00,3987.833333,3139.579293
2019-01-24 03:00:00+00:00,4154.333333,3068.355093
2019-01-24 04:00:00+00:00,3742.166667,3085.58473
2019-01-24 05:00:00+00:00,2730,3110.15894
2019-01-24 06:00:00+00:00,1241.666667,3247.976258
2019-01-24 07:00:00+00:00,793.8333333,3347.767964
2019-01-24 08:00:00+00:00,1006.166667,3369.72412
2019-01-24 09:00:00+00:00,1095.666667,3361.154899
2019-01-24 10:00:00+00:00,1698.833333,3454.805884
2019-01-24 11:00:00+00:00,1974.166667,3729.011546
2019-01-24 12:00:00+00:00,2003.666667,3789.393466
2019-01-24 13:00:00+00:00,2089,3814.065251
2019-01-24 14:00:00+00:00,2116.333333,3916.715764
2019-01-24 15:00:00+00:00,2076.833333,4116.905925
2019-01-24 16:00:00+00:00,1923.833333,4206.937084
2019-01-24 17:00:00+00:00,1861,3765.007844
2019-01-24 18:00:00+00:00,1581,3465.397756
2019-01-24 19:00:00+00:00,1513,3468.769126
2019-01-24 20:00:00+00:00,1844.166667,3465.33141
2019-01-24 21:00:00+00:00,2549.166666,3422.706315
2019-01-24 22:00:00+00:00,2985.5,3326.468708
2019-01-24 23:00:00+00:00,2922.333333,3199.572069
2019-01-25 00:00:00+00:00,4028.333333,3174.258198
2019-01-25 01:00:00+00:00,4445,3116.74591
2019-01-25 02:00:00+00:00,4439.166667,3122.487286
2019-01-25 03:00:00+00:00,4268.666667,3111.536383
2019-01-25 04:00:00+00:00,4565.333333,3135.704682
2019-01-25 05:00:00+00:00,3295.333333,3203.925206
2019-01-25 06:00:00+00:00,1846.333334,3321.458012
2019-01-25 07:00:00+00:00,1309.833333,3393.547705
2019-01-25 08:00:00+00:00,1563.666667,3418.684174
2019-01-25 09:00:00+00:00,2358.666667,3424.850216
2019-01-25 10:00:00+00:00,3213.333333,3937.970663
2019-01-25 11:00:00+00:00,3566,4472.002393
2019-01-25 12:00:00+00:00,3573.833333,4438.006277
2019-01-25 13:00:00+00:00,3963.5,4462.193261
2019-01-25 14:00:00+00:00,3975.666667,4606.9178
2019-01-25 15:00:00+00:00,3980.833333,4779.963681
2019-01-25 16:00:00+00:00,3802.5,4679.741922
2019-01-25 17:00:00+00:00,3141,3968.698516
2019-01-25 18:00:00+00:00,2772,3477.435048
2019-01-25 19:00:00+00:00,1486.666666,3399.95337
2019-01-25 20:00:00+00:00,586.6666669,3356.582109
2019-01-25 21:00:00+00:00,1361.833333,3327.180832
2019-01-25 22:00:00+00:00,1816.666667,3262.737623
2019-01-25 23:00:00+00:00,1303,3205.058606
2019-01-26 00:00:00+00:00,911.3333334,3112.898126
2019-01-26 01:00:00+00:00,1072,3101.778467
2019-01-26 02:00:00+00:00,0,3415.242541
2019-01-26 03:00:00+00:00,0,3898.559119
2019-01-26 04:00:00+00:00,0,3998.165823
2019-01-26 05:00:00+00:00,0,4081.579579
2019-01-26 06:00:00+00:00,0,4251.016147
2019-01-26 07:00:00+00:00,0,4725.830751
2019-01-26 08:00:00+00:00,0,4902.911067
2019-01-26 09:00:00+00:00,0,5406.156866
2019-01-26 10:00:00+00:00,0,5844.677131
2019-01-26 11:00:00+00:00,0,6090.625315
2019-01-26 12:00:00+00:00,0,6211.579116
2019-01-26 13:00:00+00:00,0,5934.122791
2019-01-26 14:00:00+00:00,0,6184.718008
2019-01-26 15:00:00+00:00,0,6410.376433
2019-01-26 16:00:00+00:00,0,6305.182169
2019-01-26 17:00:00+00:00,0,5381.474907
2019-01-26 18:00:00+00:00,0,4522.355406
2019-01-26 19:00:00+00:00,0,4551.134932
2019-01-26 20:00:00+00:00,0,4450.843491
2019-01-26 21:00:00+00:00,0,4358.569167
2019-01-26 22:00:00+00:00,0,3752.003686
2019-01-26 23:00:00+00:00,0,3235.109268
2019-01-27 00:00:00+00:00,0,3410.31268
2019-01-27 01:00:00+00:00,0,3492.177675
2019-01-27 02:00:00+00:00,0,3239.874941
2019-01-27 03:00:00+00:00,0,3028.371293
2019-01-27 04:00:00+00:00,263.1666667,2869.428339
2019-01-27 05:00:00+00:00,0,2840.667112
2019-01-27 06:00:00+00:00,0,2999.476657
2019-01-27 07:00:00+00:00,119.0000001,2895.506001
2019-01-27 08:00:00+00:00,0,2941.738754
2019-01-27 09:00:00+00:00,0,3608.544039
2019-01-27 10:00:00+00:00,1465.833334,3268.070999
2019-01-27 11:00:00+00:00,2202.5,3523.97737
2019-01-27 12:00:00+00:00,1724.666667,3575.91478
2019-01-27 13:00:00+00:00,1897.666667,3660.656541
2019-01-27 14:00:00+00:00,3127.5,3838.877369
2019-01-27 15:00:00+00:00,3067.833333,3846.867639
2019-01-27 16:00:00+00:00,2770.833333,3873.78839
2019-01-27 17:00:00+00:00,1279.833333,3353.442262
2019-01-27 18:00:00+00:00,0,3183.575859
2019-01-27 19:00:00+00:00,0,4310.59491
2019-01-27 20:00:00+00:00,0,4338.831399
2019-01-27 21:00:00+00:00,0,4135.014052
2019-01-27 22:00:00+00:00,17.16666672,3053.961895
2019-01-27 23:00:00+00:00,531.3333335,3003.711914
2019-01-28 00:00:00+00:00,1131.166667,3000.591599
2019-01-28 01:00:00+00:00,1977.333334,2972.90082
2019-01-28 02:00:00+00:00,2595.666667,2980.075144
2019-01-28 03:00:00+00:00,2632,2932.922431
2019-01-28 04:00:00+00:00,2823.333333,2956.476748
2019-01-28 05:00:00+00:00,3032.333333,3016.984341
2019-01-28 06:00:00+00:00,1604,3201.787678
2019-01-28 07:00:00+00:00,0,4138.951422
2019-01-28 08:00:00+00:00,0,4759.314342
2019-01-28 09:00:00+00:00,0,4556.800943
2019-01-28 10:00:00+00:00,200.8333335,3876.281941
2019-01-28 11:00:00+00:00,1122.666667,4280.965617
2019-01-28 12:00:00+00:00,1178.333333,4203.670394
2019-01-28 13:00:00+00:00,976.3333333,4128.296688
2019-01-28 14:00:00+00:00,1600.5,4151.192473
2019-01-28 15:00:00+00:00,1661,4010.344185
2019-01-28 16:00:00+00:00,1623.5,3798.705619
2019-01-28 17:00:00+00:00,1970.666667,3561.433514
2019-01-28 18:00:00+00:00,1933.5,3519.959231
2019-01-28 19:00:00+00:00,0,3849.419195
2019-01-28 20:00:00+00:00,0,4755.967955
2019-01-28 21:00:00+00:00,0,4063.31929
2019-01-28 22:00:00+00:00,142.0000001,3306.280271
2019-01-28 23:00:00+00:00,548.3333332,3177.281701
2019-01-29 00:00:00+00:00,412.3333334,3127.802191
2019-01-29 01:00:00+00:00,881.3333336,3105.00334
2019-01-29 02:00:00+00:00,126.8333334,3093.973041
2019-01-29 03:00:00+00:00,119.4999999,3062.568664
2019-01-29 04:00:00+00:00,967.3333334,3069.858569
2019-01-29 05:00:00+00:00,2264.666666,3172.534141
2019-01-29 06:00:00+00:00,1610.333333,3280.09336
2019-01-29 07:00:00+00:00,728.3333334,3351.944897
2019-01-29 08:00:00+00:00,676.0000002,3353.260586
2019-01-29 09:00:00+00:00,1018.5,3382.365044
2019-01-29 10:00:00+00:00,1957.833333,3453.947477
2019-01-29 11:00:00+00:00,2321.166667,3495.739949
2019-01-29 12:00:00+00:00,2016,3508.061757
2019-01-29 13:00:00+00:00,2055.5,3413.497444
2019-01-29 14:00:00+00:00,2497.166667,3402.638924
2019-01-29 15:00:00+00:00,2468.833333,3415.748657
2019-01-29 16:00:00+00:00,2462.833333,3435.251109
2019-01-29 17:00:00+00:00,2349.833333,3449.02196
2019-01-29 18:00:00+00:00,1893.666667,3474.806511
2019-01-29 19:00:00+00:00,855.1666665,3476.2328
2019-01-29 20:00:00+00:00,0,4609.54197
2019-01-29 21:00:00+00:00,194.3333331,3361.71005
2019-01-29 22:00:00+00:00,388.8333332,3285.276209
2019-01-29 23:00:00+00:00,849.6666666,3225.936196
2019-01-30 00:00:00+00:00,1189.666667,3199.347922
2019-01-30 01:00:00+00:00,1294.5,3167.633403
2019-01-30 02:00:00+00:00,980.5000001,3174.238787
2019-01-30 03:00:00+00:00,852,3171.429271
2019-01-30 04:00:00+00:00,864.1666669,3173.880046
2019-01-30 05:00:00+00:00,1233,3240.604065
2019-01-30 06:00:00+00:00,819.0000002,3370.584874
2019-01-30 07:00:00+00:00,412.1666666,3452.424609
2019-01-30 08:00:00+00:00,216.1666667,3466.906999
2019-01-30 09:00:00+00:00,133.6666667,3455.607018
2019-01-30 10:00:00+00:00,1370.333333,3482.201281
2019-01-30 11:00:00+00:00,1643.833333,3531.425185
2019-01-30 12:00:00+00:00,1885.166667,3535.753298
2019-01-30 13:00:00+00:00,2322.5,3413.498622
2019-01-30 14:00:00+00:00,2953,3390.757004
2019-01-30 15:00:00+00:00,2480.333333,3463.424149
2019-01-30 16:00:00+00:00,2054,3443.301362
2019-01-30 17:00:00+00:00,1262.5,3465.754226
2019-01-30 18:00:00+00:00,109.1666668,3499.893834
2019-01-30 19:00:00+00:00,0,3692.117013
2019-01-30 20:00:00+00:00,0,4510.184398
2019-01-30 21:00:00+00:00,256.4999997,3465.558794
2019-01-30 22:00:00+00:00,1041.333333,3408.268838
2019-01-30 23:00:00+00:00,1924.666667,3368.462445
2019-01-31 00:00:00+00:00,3034.333333,3363.368838
2019-01-31 01:00:00+00:00,3091.666667,3335.905176
2019-01-31 02:00:00+00:00,3426.666667,3347.812922
2019-01-31 03:00:00+00:00,3654.666667,3341.901378
2019-01-31 04:00:00+00:00,3326,3340.155955
2019-01-31 05:00:00+00:00,2211,3349.972328
2019-01-31 06:00:00+00:00,1413,3417.104394
2019-01-31 07:00:00+00:00,393.9999997,3513.135668
2019-01-31 08:00:00+00:00,523.1666667,3538.719148
2019-01-31 09:00:00+00:00,802.8333332,3556.938088
2019-01-31 10:00:00+00:00,1021.166667,3551.611838
2019-01-31 11:00:00+00:00,1304,3536.125979
2019-01-31 12:00:00+00:00,1215.5,3517.802303
2019-01-31 13:00:00+00:00,1956.666667,3513.383779
2019-01-31 14:00:00+00:00,2287.333333,3547.34663
2019-01-31 15:00:00+00:00,2219.666667,3518.740842
2019-01-31 16:00:00+00:00,2238.5,3528.996437
2019-01-31 17:00:00+00:00,1876.333333,3563.963455
2019-01-31 18:00:00+00:00,1363.333333,3596.812552
2019-01-31 19:00:00+00:00,1585.166667,3610.205267
2019-01-31 20:00:00+00:00,0,4070.074946
2019-01-31 21:00:00+00:00,1035.833333,3549.259123
2019-01-31 22:00:00+00:00,2706.5,3517.761429
2019-01-31 23:00:00+00:00,3031.666667,3466.362074
2019-02-01 00:00:00+00:00,3430.166667,3443.923506
2019-02-01 01:00:00+00:00,3613.833333,3386.368959
2019-02-01 02:00:00+00:00,3942.666667,3317.878375
2019-02-01 03:00:00+00:00,4154,3345.885017
2019-02-01 04:00:00+00:00,3811.166667,3399.033239
2019-02-01 05:00:00+00:00,2432.666667,3421.208952
2019-02-01 06:00:00+00:00,1181,3480.789596
2019-02-01 07:00:00+00:00,0,3690.470258
2019-02-01 08:00:00+00:00,194.6666667,3596.074664
2019-02-01 09:00:00+00:00,756.3333333,3565.542837
2019-02-01 10:00:00+00:00,1440.5,3581.669151
2019-02-01 11:00:00+00:00,1971.333333,3570.780336
2019-02-01 12:00:00+00:00,2280.666667,3617.297421
2019-02-01 13:00:00+00:00,2347.833333,3612.53456
2019-02-01 14:00:00+00:00,2571.5,3664.069989
2019-02-01 15:00:00+00:00,2248.666667,3701.930904
2019-02-01 16:00:00+00:00,2232.5,3679.305327
2019-02-01 17:00:00+00:00,1698.666667,3628.193927
2019-02-01 18:00:00+00:00,996.0000002,3639.772173
2019-02-01 19:00:00+00:00,776.5000001,3641.383731
2019-02-01 20:00:00+00:00,1003.333334,3652.203689
2019-02-01 21:00:00+00:00,2201.166666,3600.195952
2019-02-01 22:00:00+00:00,2610.833333,3546.211391
2019-02-01 23:00:00+00:00,2996.833333,3502.941112
2019-02-02 00:00:00+00:00,3131.833333,3438.065009
2019-02-02 01:00:00+00:00,3954.5,3409.493966
2019-02-02 02:00:00+00:00,4122.833333,3357.002034
2019-02-02 03:00:00+00:00,4259,3348.689394
2019-02-02 04:00:00+00:00,4027.333333,3327.414759
2019-02-02 05:00:00+00:00,3653.166667,3311.779072
2019-02-02 06:00:00+00:00,3231.833334,3332.069513
2019-02-02 07:00:00+00:00,2608.333333,3359.060746
2019-02-02 08:00:00+00:00,2339,3400.672384
2019-02-02 09:00:00+00:00,2067.333333,3485.014217
2019-02-02 10:00:00+00:00,2566.833333,3850.607434
2019-02-02 11:00:00+00:00,2633.5,4192.585913
2019-02-02 12:00:00+00:00,3185.666667,4283.87926
2019-02-02 13:00:00+00:00,3440.666667,4204.932524
2019-02-02 14:00:00+00:00,3412.833333,4314.734349
2019-02-02 15:00:00+00:00,3689.833333,4476.199523
2019-02-02 16:00:00+00:00,2717.166667,4521.576109
2019-02-02 17:00:00+00:00,2589,4022.631876
2019-02-02 18:00:00+00:00,1925.333333,3595.616421
2019-02-02 19:00:00+00:00,579.4999998,3546.431605
2019-02-02 20:00:00+00:00,0,4497.019789
2019-02-02 21:00:00+00:00,0,3804.919723
2019-02-02 22:00:00+00:00,903.3333336,3427.431674
2019-02-02 23:00:00+00:00,391.6666669,3376.214182
2019-02-03 00:00:00+00:00,877.8333332,3346.803656
2019-02-03 01:00:00+00:00,1316.5,3336.782184
2019-02-03 02:00:00+00:00,1515.666667,3306.150522
2019-02-03 03:00:00+00:00,1569.166667,3316.574722
2019-02-03 04:00:00+00:00,1633.666667,3301.874654
2019-02-03 05:00:00+00:00,1125.833333,3310.712378
2019-02-03 06:00:00+00:00,955.6666668,3319.19956
2019-02-03 07:00:00+00:00,758.8333331,3328.551525
2019-02-03 08:00:00+00:00,1055.333333,3366.883435
2019-02-03 09:00:00+00:00,1311,3524.701104
2019-02-03 10:00:00+00:00,2128.166667,4395.534634
2019-02-03 11:00:00+00:00,3243.5,4793.698194
2019-02-03 12:00:00+00:00,2195,4757.977565
2019-02-03 13:00:00+00:00,910.4999999,4802.94488
2019-02-03 14:00:00+00:00,1760.5,4842.08085
2019-02-03 15:00:00+00:00,2070.166667,4962.060126
2019-02-03 16:00:00+00:00,3746.166667,4913.853819
2019-02-03 17:00:00+00:00,1885.666667,4199.386845
2019-02-03 18:00:00+00:00,0,3813.867711
2019-02-03 19:00:00+00:00,0,4981.744083
2019-02-03 20:00:00+00:00,0,4772.896202
2019-02-03 21:00:00+00:00,0,4753.97533
2019-02-03 22:00:00+00:00,0,3768.237826
2019-02-03 23:00:00+00:00,0,3913.010549
2019-02-04 00:00:00+00:00,0,3966.259095
2019-02-04 01:00:00+00:00,0,3520.700133
2019-02-04 02:00:00+00:00,0,3547.617869
2019-02-04 03:00:00+00:00,0,3449.518731
2019-02-04 04:00:00+00:00,1.833333435,3211.351238
2019-02-04 05:00:00+00:00,1060.5,3283.686993
2019-02-04 06:00:00+00:00,1067.833333,3415.238493
2019-02-04 07:00:00+00:00,0,3535.588127
2019-02-04 08:00:00+00:00,0,4307.638114
2019-02-04 09:00:00+00:00,0,4821.431564
2019-02-04 10:00:00+00:00,0,5149.813685
2019-02-04 11:00:00+00:00,0,5503.386268
2019-02-04 12:00:00+00:00,0,5326.362021
2019-02-04 13:00:00+00:00,608.5000002,4728.960764
2019-02-04 14:00:00+00:00,743.4999999,4837.488818
2019-02-04 15:00:00+00:00,760.1666667,4969.144111
2019-02-04 16:00:00+00:00,1240,4925.017764
2019-02-04 17:00:00+00:00,2287.333333,4231.733386
2019-02-04 18:00:00+00:00,1116.666667,3732.825943
2019-02-04 19:00:00+00:00,0,4327.66157
2019-02-04 20:00:00+00:00,0,4851.233496
2019-02-04 21:00:00+00:00,0,4168.379565
2019-02-04 22:00:00+00:00,0,3773.503867
2019-02-04 23:00:00+00:00,0,4323.280928
2019-02-05 00:00:00+00:00,0,4104.704738
2019-02-05 01:00:00+00:00,0,4260.285509
2019-02-05 02:00:00+00:00,0,4386.53023
2019-02-05 03:00:00+00:00,0,4369.843981
2019-02-05 04:00:00+00:00,0,4247.812168
2019-02-05 05:00:00+00:00,0,3439.271963
2019-02-05 06:00:00+00:00,406.6666666,3380.725519
2019-02-05 07:00:00+00:00,434.3333331,3454.28903
2019-02-05 08:00:00+00:00,180.3333333,3492.686698
2019-02-05 09:00:00+00:00,63.99999997,3695.528716
2019-02-05 10:00:00+00:00,640.6666668,4568.049645
2019-02-05 11:00:00+00:00,361.5000001,4835.820536
2019-02-05 12:00:00+00:00,350.1666666,4776.28626
2019-02-05 13:00:00+00:00,1350.333333,4783.517641
2019-02-05 14:00:00+00:00,1659.666667,4861.782201
2019-02-05 15:00:00+00:00,1616.833333,5016.289755
2019-02-05 16:00:00+00:00,870.8333332,4944.491834
2019-02-05 17:00:00+00:00,0,4441.091405
2019-02-05 18:00:00+00:00,0,5626.435252
2019-02-05 19:00:00+00:00,0,6236.85494
2019-02-05 20:00:00+00:00,0,6209.773195
2019-02-05 21:00:00+00:00,0,5498.025406
2019-02-05 22:00:00+00:00,0,4457.815853
2019-02-05 23:00:00+00:00,0,4712.801605
2019-02-06 00:00:00+00:00,0,4447.127247
2019-02-06 01:00:00+00:00,0,4394.462256
2019-02-06 02:00:00+00:00,0,4405.379669
2019-02-06 03:00:00+00:00,0,4395.583998
2019-02-06 04:00:00+00:00,0,4363.580133
2019-02-06 05:00:00+00:00,0,4910.137021
2019-02-06 06:00:00+00:00,0,6128.633326
2019-02-06 07:00:00+00:00,0,6656.47197
2019-02-06 08:00:00+00:00,0,6602.71342
2019-02-06 09:00:00+00:00,0,6043.949509
2019-02-06 10:00:00+00:00,0,5728.12835
2019-02-06 11:00:00+00:00,0,5666.436267
2019-02-06 12:00:00+00:00,0,5635.773572
2019-02-06 13:00:00+00:00,0,5594.543285
2019-02-06 14:00:00+00:00,0,5334.823561
2019-02-06 15:00:00+00:00,0,5155.570917
2019-02-06 16:00:00+00:00,0,5407.604061
2019-02-06 17:00:00+00:00,0,4752.337594
2019-02-06 18:00:00+00:00,0,5302.955976
2019-02-06 19:00:00+00:00,0,5507.976178
2019-02-06 20:00:00+00:00,0,5088.60165
2019-02-06 21:00:00+00:00,0,4592.079602
2019-02-06 22:00:00+00:00,0,4187.714797
2019-02-06 23:00:00+00:00,0,4263.511735
2019-02-07 00:00:00+00:00,0,4315.237715
2019-02-07 01:00:00+00:00,0,4341.04272
2019-02-07 02:00:00+00:00,0,4421.824637
2019-02-07 03:00:00+00:00,0,4710.164801
2019-02-07 04:00:00+00:00,0,4925.92464
2019-02-07 05:00:00+00:00,0,5288.296285
2019-02-07 06:00:00+00:00,0,6724.645693
2019-02-07 07:00:00+00:00,0,6788.809123
2019-02-07 08:00:00+00:00,0,6165.68464
2019-02-07 09:00:00+00:00,0,5588.919525
2019-02-07 10:00:00+00:00,0,5413.507833
2019-02-07 11:00:00+00:00,0,5594.636906
2019-02-07 12:00:00+00:00,0,5590.812711
2019-02-07 13:00:00+00:00,0,5323.996043
2019-02-07 14:00:00+00:00,0,5639.208246
2019-02-07 15:00:00+00:00,0,5819.312667
2019-02-07 16:00:00+00:00,0,6052.288505
2019-02-07 17:00:00+00:00,0,5449.656503
2019-02-07 18:00:00+00:00,0,4969.150326
2019-02-07 19:00:00+00:00,0,4493.734281
2019-02-07 20:00:00+00:00,0,4369.396793
2019-02-07 21:00:00+00:00,0,4719.951487
2019-02-07 22:00:00+00:00,0,4192.009912
2019-02-07 23:00:00+00:00,0,5025.23483
2019-02-08 00:00:00+00:00,0,4537.51411
2019-02-08 01:00:00+00:00,0,4516.167662
2019-02-08 02:00:00+00:00,0,4400.433164
2019-02-08 03:00:00+00:00,0,4546.726887
2019-02-08 04:00:00+00:00,0,4466.305132
2019-02-08 05:00:00+00:00,0,4525.171537
2019-02-08 06:00:00+00:00,0,5532.668484
2019-02-08 07:00:00+00:00,0,6086.317911
2019-02-08 08:00:00+00:00,0,5639.386013
2019-02-08 09:00:00+00:00,0,5157.340018
2019-02-08 10:00:00+00:00,0,5196.464341
2019-02-08 11:00:00+00:00,0,5468.756088
2019-02-08 12:00:00+00:00,0,5690.345505
2019-02-08 13:00:00+00:00,0,5585.620624
2019-02-08 14:00:00+00:00,0,5657.376826
2019-02-08 15:00:00+00:00,0,5837.961057
2019-02-08 16:00:00+00:00,0,5820.477801
2019-02-08 17:00:00+00:00,0,5375.608223
2019-02-08 18:00:00+00:00,0,5428.231024
2019-02-08 19:00:00+00:00,0,5073.232137
2019-02-08 20:00:00+00:00,0,4535.730279
2019-02-08 21:00:00+00:00,0,4381.561752
2019-02-08 22:00:00+00:00,0,4015.212425
2019-02-08 23:00:00+00:00,0,4372.833332
2019-02-09 00:00:00+00:00,0,4654.08868
2019-02-09 01:00:00+00:00,0,4623.671267
2019-02-09 02:00:00+00:00,0,4632.652199
2019-02-09 03:00:00+00:00,0,4520.459931
2019-02-09 04:00:00+00:00,0,4640.530313
2019-02-09 05:00:00+00:00,0,4599.834677
2019-02-09 06:00:00+00:00,0,4564.063533
2019-02-09 07:00:00+00:00,0,4497.6185
2019-02-09 08:00:00+00:00,0,5288.754894
2019-02-09 09:00:00+00:00,0,6031.847092
2019-02-09 10:00:00+00:00,0,6038.146177
2019-02-09 11:00:00+00:00,0,5792.270543
2019-02-09 12:00:00+00:00,0,5549.843483
2019-02-09 13:00:00+00:00,0,5448.759603
2019-02-09 14:00:00+00:00,0,5784.09717
2019-02-09 15:00:00+00:00,0,6051.284341
2019-02-09 16:00:00+00:00,0,6054.783762
2019-02-09 17:00:00+00:00,0,5492.526598
2019-02-09 18:00:00+00:00,0,4577.687378
2019-02-09 19:00:00+00:00,0,4409.469462
2019-02-09 20:00:00+00:00,0,4416.1938
2019-02-09 21:00:00+00:00,0,4455.932483
2019-02-09 22:00:00+00:00,0,4171.540953
2019-02-09 23:00:00+00:00,0,4176.00747
2019-02-10 00:00:00+00:00,0,4037.361558
2019-02-10 01:00:00+00:00,0,3316.166383
2019-02-10 02:00:00+00:00,49.16666673,2979.251806
2019-02-10 03:00:00+00:00,724.3333332,2980.65856
2019-02-10 04:00:00+00:00,994.5000002,2983.572302
2019-02-10 05:00:00+00:00,927.8333334,2990.891797
2019-02-10 06:00:00+00:00,753.5000001,3044.098324
2019-02-10 07:00:00+00:00,1325.5,3088.322419
2019-02-10 08:00:00+00:00,922.4999998,3151.219624
2019-02-10 09:00:00+00:00,0,3940.352503
2019-02-10 10:00:00+00:00,0,4291.370431
2019-02-10 11:00:00+00:00,0,3798.392299
2019-02-10 12:00:00+00:00,0,4079.837625
2019-02-10 13:00:00+00:00,0,4202.644939
2019-02-10 14:00:00+00:00,0,3881.097142
2019-02-10 15:00:00+00:00,0,3861.900542
2019-02-10 16:00:00+00:00,0,4055.905275
2019-02-10 17:00:00+00:00,0,3656.614252
2019-02-10 18:00:00+00:00,0,3663.774433
2019-02-10 19:00:00+00:00,0,3822.518036
2019-02-10 20:00:00+00:00,0,4051.170994
2019-02-10 21:00:00+00:00,0,4130.38486
2019-02-10 22:00:00+00:00,0,4175.481489
2019-02-10 23:00:00+00:00,0,4405.208263
2019-02-11 00:00:00+00:00,0,4477.842748
2019-02-11 01:00:00+00:00,0,4294.41593
2019-02-11 02:00:00+00:00,0,4304.775592
2019-02-11 03:00:00+00:00,0,4408.183933
2019-02-11 04:00:00+00:00,0,4408.256725
2019-02-11 05:00:00+00:00,0,4868.150691
2019-02-11 06:00:00+00:00,0,6102.596794
2019-02-11 07:00:00+00:00,0,7245.676844
2019-02-11 08:00:00+00:00,0,6880.028337
2019-02-11 09:00:00+00:00,0,6306.534307
2019-02-11 10:00:00+00:00,0,6256.909515
2019-02-11 11:00:00+00:00,0,6232.703656
2019-02-11 12:00:00+00:00,0,5746.859252
2019-02-11 13:00:00+00:00,0,5464.642952
2019-02-11 14:00:00+00:00,0,5805.489761
2019-02-11 15:00:00+00:00,0,6017.15303
2019-02-11 16:00:00+00:00,0,6075.516327
2019-02-11 17:00:00+00:00,0,4995.903029
2019-02-11 18:00:00+00:00,0,5587.194467
2019-02-11 19:00:00+00:00,0,5931.223206
2019-02-11 20:00:00+00:00,0,5849.101645
2019-02-11 21:00:00+00:00,0,5207.782417
2019-02-11 22:00:00+00:00,0,4529.51738
2019-02-11 23:00:00+00:00,0,5295.576605
2019-02-12 00:00:00+00:00,0,5620.828548
2019-02-12 01:00:00+00:00,0,5505.929736
2019-02-12 02:00:00+00:00,0,5691.427734
2019-02-12 03:00:00+00:00,0,5705.361267
2019-02-12 04:00:00+00:00,0,5683.381242
2019-02-12 05:00:00+00:00,0,6059.817655
2019-02-12 06:00:00+00:00,0,6948.970866
2019-02-12 07:00:00+00:00,0,7693.506073
2019-02-12 08:00:00+00:00,0,7821.81943
2019-02-12 09:00:00+00:00,0,7350.310988
2019-02-12 10:00:00+00:00,0,7059.882236
2019-02-12 11:00:00+00:00,0,6965.235424
2019-02-12 12:00:00+00:00,0,6860.175118
2019-02-12 13:00:00+00:00,0,6188.46753
2019-02-12 14:00:00+00:00,0,5612.008136
2019-02-12 15:00:00+00:00,0,5603.717974
2019-02-12 16:00:00+00:00,0,5639.684744
2019-02-12 17:00:00+00:00,0,5834.624925
2019-02-12 18:00:00+00:00,0,5932.254966
2019-02-12 19:00:00+00:00,0,6167.831355
2019-02-12 20:00:00+00:00,0,6234.281327
2019-02-12 21:00:00+00:00,0,5459.607219
2019-02-12 22:00:00+00:00,0,4184.652025
2019-02-12 23:00:00+00:00,0,5202.145957
2019-02-13 00:00:00+00:00,0,4675.152545
2019-02-13 01:00:00+00:00,0,4306.971655
2019-02-13 02:00:00+00:00,0,3729.613882
2019-02-13 03:00:00+00:00,0,3730.464053
2019-02-13 04:00:00+00:00,0,4319.755715
