index,ES -> RoW,RoW -> ES
2023-01-22 01:00:00+00:00,3831.5,2578.744626
2023-01-22 02:00:00+00:00,3936.583333,2546.702172
2023-01-22 03:00:00+00:00,4036.166667,2552.652895
2023-01-22 04:00:00+00:00,3965.666667,2549.28939
2023-01-22 05:00:00+00:00,3822.416667,2544.676444
2023-01-22 06:00:00+00:00,2880.083333,2580.124366
2023-01-22 07:00:00+00:00,2582.583333,2572.971719
2023-01-22 08:00:00+00:00,3199.833333,2537.069075
2023-01-22 09:00:00+00:00,3775.75,2609.69751
2023-01-22 10:00:00+00:00,5140.166667,3236.482423
2023-01-22 11:00:00+00:00,5815.75,3466.202988
2023-01-22 12:00:00+00:00,5528.666667,3410.183115
2023-01-22 13:00:00+00:00,5886.833333,3428.452835
2023-01-22 14:00:00+00:00,6178.833333,3521.869225
2023-01-22 15:00:00+00:00,6028,3623.009802
2023-01-22 16:00:00+00:00,4745,3531.231448
2023-01-22 17:00:00+00:00,3106.5,3119.732422
2023-01-22 18:00:00+00:00,2433.333333,2957.751578
2023-01-22 19:00:00+00:00,2512.666667,3040.014501
2023-01-22 20:00:00+00:00,2207.833333,3032.617611
2023-01-22 21:00:00+00:00,2322.833333,2918.179191
2023-01-22 22:00:00+00:00,2971.5,2760.50436
2023-01-22 23:00:00+00:00,3498.416667,2662.210355
2023-01-23 00:00:00+00:00,3811.583333,2615.511918
2023-01-23 01:00:00+00:00,3791.166667,2622.441207
2023-01-23 02:00:00+00:00,3864.75,2629.419821
2023-01-23 03:00:00+00:00,3823.083333,2629.76686
2023-01-23 04:00:00+00:00,3513.833333,2661.331215
2023-01-23 05:00:00+00:00,2167.25,2721.480235
2023-01-23 06:00:00+00:00,283.4166669,2770.376496
2023-01-23 07:00:00+00:00,580,2883.055021
2023-01-23 08:00:00+00:00,1236.833334,2860.9233
2023-01-23 09:00:00+00:00,2558.75,2908.157725
2023-01-23 10:00:00+00:00,3592.75,3428.278918
2023-01-23 11:00:00+00:00,3658.333333,3725.594872
2023-01-23 12:00:00+00:00,3884,3705.529935
2023-01-23 13:00:00+00:00,3963.333333,3759.261115
2023-01-23 14:00:00+00:00,4123.25,3873.295747
2023-01-23 15:00:00+00:00,4022.916667,3989.82342
2023-01-23 16:00:00+00:00,2007.416666,3780.855391
2023-01-23 17:00:00+00:00,1652,3386.733353
2023-01-23 18:00:00+00:00,1893.333333,3210.74521
2023-01-23 19:00:00+00:00,1349.083333,3333.484699
2023-01-23 20:00:00+00:00,1153.583333,3393.226839
2023-01-23 21:00:00+00:00,2093.666667,3234.184219
2023-01-23 22:00:00+00:00,1655.416667,3061.842682
2023-01-23 23:00:00+00:00,1612,2993.053257
2023-01-24 00:00:00+00:00,1437.583333,2940.823104
2023-01-24 01:00:00+00:00,1486.083333,2942.332355
2023-01-24 02:00:00+00:00,2093.333333,2928.694675
2023-01-24 03:00:00+00:00,2296.833333,2921.93695
2023-01-24 04:00:00+00:00,1718.583333,2918.855076
2023-01-24 05:00:00+00:00,44.41666694,2950.739153
2023-01-24 06:00:00+00:00,0,3163.245644
2023-01-24 07:00:00+00:00,0,4096.330887
2023-01-24 08:00:00+00:00,430,3131.99003
2023-01-24 09:00:00+00:00,1587,3130.18406
2023-01-24 10:00:00+00:00,2098.583333,3440.86054
2023-01-24 11:00:00+00:00,1936.25,3601.820196
2023-01-24 12:00:00+00:00,1817.166667,3601.260385
2023-01-24 13:00:00+00:00,1782.333333,3533.819932
2023-01-24 14:00:00+00:00,1998.416667,3552.057036
2023-01-24 15:00:00+00:00,1949.833333,3664.520245
2023-01-24 16:00:00+00:00,939.8333332,3678.964519
2023-01-24 17:00:00+00:00,0,3787.022275
2023-01-24 18:00:00+00:00,602.3333332,3448.725243
2023-01-24 19:00:00+00:00,633.1666666,3460.321228
2023-01-24 20:00:00+00:00,192.0000001,3379.429504
2023-01-24 21:00:00+00:00,0,3501.580711
2023-01-24 22:00:00+00:00,844.3333335,3259.49774
2023-01-24 23:00:00+00:00,0,3504.129982
2023-01-25 00:00:00+00:00,374.9166666,3154.71932
2023-01-25 01:00:00+00:00,640.4166667,3080.107517
2023-01-25 02:00:00+00:00,339.5833334,3073.862976
2023-01-25 03:00:00+00:00,614.2499999,3080.570886
2023-01-25 04:00:00+00:00,384.2499999,3075.861479
2023-01-25 05:00:00+00:00,0,3396.753896
2023-01-25 06:00:00+00:00,0,4334.612166
2023-01-25 07:00:00+00:00,0,4542.445972
2023-01-25 08:00:00+00:00,0,3810.964769
2023-01-25 09:00:00+00:00,805.9166665,3092.270182
2023-01-25 10:00:00+00:00,1715.583333,3331.856552
2023-01-25 11:00:00+00:00,1978.916667,3681.36871
2023-01-25 12:00:00+00:00,1686.416667,3744.288671
2023-01-25 13:00:00+00:00,2681.916667,3784.569884
2023-01-25 14:00:00+00:00,3388.666667,3810.180566
2023-01-25 15:00:00+00:00,3650.75,3790.51215
2023-01-25 16:00:00+00:00,2164,3738.358303
2023-01-25 17:00:00+00:00,895.2500004,3542.103079
2023-01-25 18:00:00+00:00,1754.416667,3410.0321
2023-01-25 19:00:00+00:00,1710,3442.974077
2023-01-25 20:00:00+00:00,1639.916667,3482.106526
2023-01-25 21:00:00+00:00,2578.333333,3308.490504
2023-01-25 22:00:00+00:00,3556.666667,3192.059493
2023-01-25 23:00:00+00:00,3146.833333,3112.816139
2023-01-26 00:00:00+00:00,3263.333333,3070.73557
2023-01-26 01:00:00+00:00,3330,3065.988568
2023-01-26 02:00:00+00:00,3312.333333,3064.796158
2023-01-26 03:00:00+00:00,3531.166667,3056.09939
2023-01-26 04:00:00+00:00,3238,3062.972561
2023-01-26 05:00:00+00:00,1743.333334,3082.59135
2023-01-26 06:00:00+00:00,890.5000001,3128.532328
2023-01-26 07:00:00+00:00,31.58333327,3161.085669
2023-01-26 08:00:00+00:00,770.1666668,3134.817208
2023-01-26 09:00:00+00:00,1886,3084.480325
2023-01-26 10:00:00+00:00,2863.583333,3192.354573
2023-01-26 11:00:00+00:00,3582,3299.223362
2023-01-26 12:00:00+00:00,3303.5,3222.542831
2023-01-26 13:00:00+00:00,3512.666667,3207.63235
2023-01-26 14:00:00+00:00,4014,3209.328093
2023-01-26 15:00:00+00:00,4072.333333,3303.614692
2023-01-26 16:00:00+00:00,2653.166667,3176.961642
2023-01-26 17:00:00+00:00,1486.583333,3168.074797
2023-01-26 18:00:00+00:00,1859.5,3282.089679
2023-01-26 19:00:00+00:00,1745,3380.644675
2023-01-26 20:00:00+00:00,2437.916667,3361.006361
2023-01-26 21:00:00+00:00,3074.75,3225.793139
2023-01-26 22:00:00+00:00,3105.75,3087.220945
2023-01-26 23:00:00+00:00,3077.583333,2961.272791
2023-01-27 00:00:00+00:00,2946.166667,2923.310878
2023-01-27 01:00:00+00:00,3372.5,2927.323125
2023-01-27 02:00:00+00:00,3502.083333,2910.884337
2023-01-27 03:00:00+00:00,3424.75,2904.638624
2023-01-27 04:00:00+00:00,3143.333333,2901.981678
2023-01-27 05:00:00+00:00,2002.083334,2920.284375
2023-01-27 06:00:00+00:00,1421.083333,2978.343632
2023-01-27 07:00:00+00:00,1061.75,3021.076273
2023-01-27 08:00:00+00:00,2129.916667,2966.472368
2023-01-27 09:00:00+00:00,3201.416667,2899.631984
2023-01-27 10:00:00+00:00,4052.75,3134.096351
2023-01-27 11:00:00+00:00,4134.666667,3511.000383
2023-01-27 12:00:00+00:00,4356.833333,3533.456684
2023-01-27 13:00:00+00:00,4621.833333,3488.115085
2023-01-27 14:00:00+00:00,5024.25,3497.511263
2023-01-27 15:00:00+00:00,4525.75,3534.62772
2023-01-27 16:00:00+00:00,3299.25,3456.366635
2023-01-27 17:00:00+00:00,2395.75,3098.894874
2023-01-27 18:00:00+00:00,2094.916667,3020.022138
2023-01-27 19:00:00+00:00,2134.333333,3161.648593
2023-01-27 20:00:00+00:00,2026.416667,3162.776588
2023-01-27 21:00:00+00:00,1823.166667,3102.67507
2023-01-27 22:00:00+00:00,3014.25,2968.569353
2023-01-27 23:00:00+00:00,2907.666667,2774.907079
2023-01-28 00:00:00+00:00,3105.833333,2700.443999
2023-01-28 01:00:00+00:00,3171.166667,2681.636014
2023-01-28 02:00:00+00:00,3000.416667,2693.114594
2023-01-28 03:00:00+00:00,3193.25,2691.964286
2023-01-28 04:00:00+00:00,2970.083333,2694.489884
2023-01-28 05:00:00+00:00,2609.5,2656.514859
2023-01-28 06:00:00+00:00,1510.166667,2696.182043
2023-01-28 07:00:00+00:00,1533.75,2725.266459
2023-01-28 08:00:00+00:00,2099.666667,2730.487862
2023-01-28 09:00:00+00:00,3040.916667,2799.56935
2023-01-28 10:00:00+00:00,4602.75,3286.133407
2023-01-28 11:00:00+00:00,5326.5,3383.119803
2023-01-28 12:00:00+00:00,5349.75,3361.146295
2023-01-28 13:00:00+00:00,5371,3387.883053
2023-01-28 14:00:00+00:00,5662,3457.068395
2023-01-28 15:00:00+00:00,5653.916667,3612.124746
2023-01-28 16:00:00+00:00,4606.5,3614.354416
2023-01-28 17:00:00+00:00,2530.583334,3215.009278
2023-01-28 18:00:00+00:00,2352,2985.178957
2023-01-28 19:00:00+00:00,2067.916667,3084.86923
2023-01-28 20:00:00+00:00,2037.666667,3095.573904
2023-01-28 21:00:00+00:00,2020.833333,3058.493861
2023-01-28 22:00:00+00:00,1705.333333,2954.355264
2023-01-28 23:00:00+00:00,2031.666667,2776.245978
2023-01-29 00:00:00+00:00,2569.666667,2692.241231
2023-01-29 01:00:00+00:00,2638.083333,2690.206828
2023-01-29 02:00:00+00:00,2555.5,2694.006075
2023-01-29 03:00:00+00:00,2697.916667,2687.051643
2023-01-29 04:00:00+00:00,2570.75,2684.309166
2023-01-29 05:00:00+00:00,2336.833333,2660.044958
2023-01-29 06:00:00+00:00,1538.166667,2635.867917
2023-01-29 07:00:00+00:00,1437.416667,2649.332484
2023-01-29 08:00:00+00:00,1843.416667,2645.527757
2023-01-29 09:00:00+00:00,2852,2740.413398
2023-01-29 10:00:00+00:00,3396.583333,3257.899932
2023-01-29 11:00:00+00:00,3780,3467.164203
2023-01-29 12:00:00+00:00,3503.75,3444.568529
2023-01-29 13:00:00+00:00,4235.916667,3445.23258
2023-01-29 14:00:00+00:00,4931.583333,3542.507728
2023-01-29 15:00:00+00:00,4785.083333,3688.647536
2023-01-29 16:00:00+00:00,3226.166667,3782.457469
2023-01-29 17:00:00+00:00,2179.75,3468.507266
2023-01-29 18:00:00+00:00,882.4166669,3232.49097
2023-01-29 19:00:00+00:00,489.5833333,3359.629397
2023-01-29 20:00:00+00:00,510.3333334,3384.357015
2023-01-29 21:00:00+00:00,1207.333333,3353.088722
2023-01-29 22:00:00+00:00,1137.583333,3253.196007
2023-01-29 23:00:00+00:00,1832,3140.553545
2023-01-30 00:00:00+00:00,2079.75,3110.76781
2023-01-30 01:00:00+00:00,1938.083333,3099.807622
2023-01-30 02:00:00+00:00,2189.25,3102.046923
2023-01-30 03:00:00+00:00,1179.583333,3083.081836
2023-01-30 04:00:00+00:00,1515.583333,3100.271293
2023-01-30 05:00:00+00:00,519.0833332,3167.65418
2023-01-30 06:00:00+00:00,0,4385.200748
2023-01-30 07:00:00+00:00,0,5396.741111
2023-01-30 08:00:00+00:00,0,4642.623817
2023-01-30 09:00:00+00:00,593.7499998,3365.475829
2023-01-30 10:00:00+00:00,1362.166667,3698.250209
2023-01-30 11:00:00+00:00,1479.75,4006.233862
2023-01-30 12:00:00+00:00,1449.833333,4052.368624
2023-01-30 13:00:00+00:00,2164.833333,4061.998867
2023-01-30 14:00:00+00:00,2561.833333,4134.889548
2023-01-30 15:00:00+00:00,2597.25,4247.240983
2023-01-30 16:00:00+00:00,2230.333333,4302.230665
2023-01-30 17:00:00+00:00,521.1666669,4040.626676
2023-01-30 18:00:00+00:00,0,3984.293024
2023-01-30 19:00:00+00:00,0,4441.380601
2023-01-30 20:00:00+00:00,511.75,3933.980986
2023-01-30 21:00:00+00:00,1150.916667,3765.449449
2023-01-30 22:00:00+00:00,2003.5,3633.823608
2023-01-30 23:00:00+00:00,2296.5,3546.553412
2023-01-31 00:00:00+00:00,2854.916667,3473.374078
2023-01-31 01:00:00+00:00,3189.166667,3440.579682
2023-01-31 02:00:00+00:00,2733.916667,3414.543288
2023-01-31 03:00:00+00:00,2806.75,3422.558077
2023-01-31 04:00:00+00:00,3166.5,3445.554444
2023-01-31 05:00:00+00:00,1734.583333,3458.930424
2023-01-31 06:00:00+00:00,0,3618.897316
2023-01-31 07:00:00+00:00,0,3982.418164
2023-01-31 08:00:00+00:00,986.5000001,3595.42108
2023-01-31 09:00:00+00:00,2504.75,3588.800748
2023-01-31 10:00:00+00:00,3382.666667,4035.891425
2023-01-31 11:00:00+00:00,3173.666667,4184.864987
2023-01-31 12:00:00+00:00,3311.666667,4199.025515
2023-01-31 13:00:00+00:00,3114.166667,4198.167091
2023-01-31 14:00:00+00:00,3134.333333,4258.184076
2023-01-31 15:00:00+00:00,3552.666667,4348.327406
2023-01-31 16:00:00+00:00,3163,4352.774
2023-01-31 17:00:00+00:00,1120.916667,4118.689064
2023-01-31 18:00:00+00:00,1821.5,4006.251291
2023-01-31 19:00:00+00:00,1609.333333,4113.704856
2023-01-31 20:00:00+00:00,1834.666667,4072.732211
2023-01-31 21:00:00+00:00,2163.166667,3943.422467
2023-01-31 22:00:00+00:00,2555.583333,3862.662588
2023-01-31 23:00:00+00:00,1517,3713.937436
2023-02-01 00:00:00+00:00,1935.333333,3585.842633
2023-02-01 01:00:00+00:00,2118.166667,3516.068888
2023-02-01 02:00:00+00:00,1409.333334,3478.645891
2023-02-01 03:00:00+00:00,1794,3468.230156
2023-02-01 04:00:00+00:00,2040.666667,3463.320911
2023-02-01 05:00:00+00:00,630.6666667,3540.096768
2023-02-01 06:00:00+00:00,0,4326.620013
2023-02-01 07:00:00+00:00,0,5046.090385
2023-02-01 08:00:00+00:00,140.5000001,3663.106008
2023-02-01 09:00:00+00:00,2161,3733.51712
2023-02-01 10:00:00+00:00,3272.666667,3976.17492
2023-02-01 11:00:00+00:00,2992.416667,4149.050139
2023-02-01 12:00:00+00:00,3208.083333,4252.461144
2023-02-01 13:00:00+00:00,3893.166667,4287.849803
2023-02-01 14:00:00+00:00,4103.5,4353.072421
2023-02-01 15:00:00+00:00,3876.333333,4441.378671
2023-02-01 16:00:00+00:00,1938.166666,4405.958523
2023-02-01 17:00:00+00:00,171.6666669,4195.258697
2023-02-01 18:00:00+00:00,196.4999999,4060.709223
2023-02-01 19:00:00+00:00,309.9166666,4267.915477
2023-02-01 20:00:00+00:00,1389.166666,4218.738453
2023-02-01 21:00:00+00:00,1137.083333,4014.968148
2023-02-01 22:00:00+00:00,1285.25,3880.827076
2023-02-01 23:00:00+00:00,1038.75,3722.491161
2023-02-02 00:00:00+00:00,415.9166668,3658.904306
2023-02-02 01:00:00+00:00,353.5833334,3614.334466
2023-02-02 02:00:00+00:00,107.9166667,3613.42042
2023-02-02 03:00:00+00:00,0,3949.358563
2023-02-02 04:00:00+00:00,117.8333334,3615.81794
2023-02-02 05:00:00+00:00,0,3944.752122
2023-02-02 06:00:00+00:00,0,5224.630679
2023-02-02 07:00:00+00:00,0,5437.062754
2023-02-02 08:00:00+00:00,0,4483.168317
2023-02-02 09:00:00+00:00,1396.25,3818.323441
2023-02-02 10:00:00+00:00,1764.083333,4239.323053
2023-02-02 11:00:00+00:00,1777.166667,4463.916561
2023-02-02 12:00:00+00:00,2123.583333,4449.365413
2023-02-02 13:00:00+00:00,2554.333333,4503.763618
2023-02-02 14:00:00+00:00,3478.333333,4639.063176
2023-02-02 15:00:00+00:00,3519.583333,4780.890891
2023-02-02 16:00:00+00:00,2296.5,4663.755313
2023-02-02 17:00:00+00:00,514.0833334,4294.71771
2023-02-02 18:00:00+00:00,0,4457.29268
2023-02-02 19:00:00+00:00,0,5450.857655
2023-02-02 20:00:00+00:00,0,5778.564671
2023-02-02 21:00:00+00:00,0,4275.206103
2023-02-02 22:00:00+00:00,144.75,3889.139347
2023-02-02 23:00:00+00:00,0,5098.497749
2023-02-03 00:00:00+00:00,0,4819.763952
2023-02-03 01:00:00+00:00,0,4752.761891
2023-02-03 02:00:00+00:00,0,6262.384775
2023-02-03 03:00:00+00:00,0,5080.723334
2023-02-03 04:00:00+00:00,0,5492.679472
2023-02-03 05:00:00+00:00,0,4778.997733
2023-02-03 06:00:00+00:00,0,5739.711261
2023-02-03 07:00:00+00:00,0,6253.970299
2023-02-03 08:00:00+00:00,0,4000.769291
2023-02-03 09:00:00+00:00,1962.583333,3971.166233
2023-02-03 10:00:00+00:00,3104.5,4474.641037
2023-02-03 11:00:00+00:00,3339.75,4576.934145
2023-02-03 12:00:00+00:00,3123.916667,4532.335967
2023-02-03 13:00:00+00:00,3243.416667,4575.254757
2023-02-03 14:00:00+00:00,3822.25,4683.720359
2023-02-03 15:00:00+00:00,3248.166667,4897.829625
2023-02-03 16:00:00+00:00,2192.25,4958.930846
2023-02-03 17:00:00+00:00,1222.75,4405.810421
2023-02-03 18:00:00+00:00,0,4298.111603
2023-02-03 19:00:00+00:00,0,4247.205468
2023-02-03 20:00:00+00:00,0,4167.946175
2023-02-03 21:00:00+00:00,232.4166666,3997.46172
2023-02-03 22:00:00+00:00,1662.333334,3917.598055
2023-02-03 23:00:00+00:00,1314.833333,3783.323804
2023-02-04 00:00:00+00:00,738.5833333,3727.042503
2023-02-04 01:00:00+00:00,683.1666667,3654.538503
2023-02-04 02:00:00+00:00,129.2500003,3606.865587
2023-02-04 03:00:00+00:00,507.7499999,3587.537854
2023-02-04 04:00:00+00:00,1328.333333,3589.276843
2023-02-04 05:00:00+00:00,1070.666667,3585.764529
2023-02-04 06:00:00+00:00,1377.25,3581.685435
2023-02-04 07:00:00+00:00,1595.416667,3580.257421
2023-02-04 08:00:00+00:00,2608,3595.705762
2023-02-04 09:00:00+00:00,4106.083333,3846.441332
2023-02-04 10:00:00+00:00,4988.5,4547.824156
2023-02-04 11:00:00+00:00,5617.75,4688.107551
2023-02-04 12:00:00+00:00,5909.083333,4523.713534
2023-02-04 13:00:00+00:00,6339.333333,4448.475726
2023-02-04 14:00:00+00:00,6718.833333,4554.996037
2023-02-04 15:00:00+00:00,6556.5,4720.014155
2023-02-04 16:00:00+00:00,5036.25,4731.061549
2023-02-04 17:00:00+00:00,2842,4243.777333
2023-02-04 18:00:00+00:00,2257.5,3956.040912
2023-02-04 19:00:00+00:00,2405.333333,3932.019792
2023-02-04 20:00:00+00:00,2451.416667,3914.473224
2023-02-04 21:00:00+00:00,2586.416667,3809.880365
2023-02-04 22:00:00+00:00,3510.166667,3673.285492
2023-02-04 23:00:00+00:00,4139.166666,3505.573536
2023-02-05 00:00:00+00:00,4399.75,3437.517819
2023-02-05 01:00:00+00:00,4486.666667,3406.135812
2023-02-05 02:00:00+00:00,4601.083333,3390.623383
2023-02-05 03:00:00+00:00,4615.833333,3370.95978
2023-02-05 04:00:00+00:00,4698.583333,3338.361356
2023-02-05 05:00:00+00:00,4328.5,3308.521933
2023-02-05 06:00:00+00:00,3304.833333,3299.80223
2023-02-05 07:00:00+00:00,3050.833333,3270.575187
2023-02-05 08:00:00+00:00,4202,3238.719668
2023-02-05 09:00:00+00:00,5124.25,3408.039444
2023-02-05 10:00:00+00:00,5398.166667,4078.853785
2023-02-05 11:00:00+00:00,5810.666667,4145.987193
2023-02-05 12:00:00+00:00,5774.5,4062.627987
2023-02-05 13:00:00+00:00,5940.666667,4068.027503
2023-02-05 14:00:00+00:00,5819,4177.499134
2023-02-05 15:00:00+00:00,5951.083333,4329.529495
2023-02-05 16:00:00+00:00,5165,4420.250961
2023-02-05 17:00:00+00:00,3771.75,4046.623611
2023-02-05 18:00:00+00:00,2500.166667,3759.181634
2023-02-05 19:00:00+00:00,2611.5,3825.002675
2023-02-05 20:00:00+00:00,2668.75,3845.937062
2023-02-05 21:00:00+00:00,2953.333333,3729.168426
2023-02-05 22:00:00+00:00,3953.333334,3659.053058
2023-02-05 23:00:00+00:00,4795.833333,3448.690641
2023-02-06 00:00:00+00:00,4808.333333,3351.219808
2023-02-06 01:00:00+00:00,4937.75,3350.930909
2023-02-06 02:00:00+00:00,4796.583333,3348.523301
2023-02-06 03:00:00+00:00,4400.583333,3327.924374
2023-02-06 04:00:00+00:00,3564,3345.340891
2023-02-06 05:00:00+00:00,2418.583333,3435.284235
2023-02-06 06:00:00+00:00,908.8333336,3621.712621
2023-02-06 07:00:00+00:00,0,4144.916817
2023-02-06 08:00:00+00:00,798.4999999,3785.85905
2023-02-06 09:00:00+00:00,1894.083333,4108.559901
2023-02-06 10:00:00+00:00,2344.416667,4794.955276
2023-02-06 11:00:00+00:00,2362.75,4924.442706
2023-02-06 12:00:00+00:00,2475.166667,4859.086031
2023-02-06 13:00:00+00:00,2812.333333,4844.636699
2023-02-06 14:00:00+00:00,3159.916667,4915.354318
2023-02-06 15:00:00+00:00,3218.833333,4891.560195
2023-02-06 16:00:00+00:00,2025.916666,4629.604303
2023-02-06 17:00:00+00:00,83.41666685,4297.633653
2023-02-06 18:00:00+00:00,0,4438.988079
2023-02-06 19:00:00+00:00,0,4695.305916
2023-02-06 20:00:00+00:00,0,4946.591937
2023-02-06 21:00:00+00:00,0,4487.617489
2023-02-06 22:00:00+00:00,0,4278.303531
2023-02-06 23:00:00+00:00,0,3738.994722
2023-02-07 00:00:00+00:00,235.1666665,3668.625248
2023-02-07 01:00:00+00:00,524.9166668,3631.024859
2023-02-07 02:00:00+00:00,542.9166666,3614.172203
2023-02-07 03:00:00+00:00,354,3596.652924
2023-02-07 04:00:00+00:00,68.50000002,3622.441663
2023-02-07 05:00:00+00:00,0,4280.74494
2023-02-07 06:00:00+00:00,0,5355.635621
2023-02-07 07:00:00+00:00,0,5492.69971
2023-02-07 08:00:00+00:00,0,4972.363441
2023-02-07 09:00:00+00:00,755.2499997,3780.05211
2023-02-07 10:00:00+00:00,1906.166667,3819.986202
2023-02-07 11:00:00+00:00,2336.916667,3866.078058
2023-02-07 12:00:00+00:00,1976.583333,3856.069754
2023-02-07 13:00:00+00:00,2155.083333,3795.042404
2023-02-07 14:00:00+00:00,2889.833333,3734.204274
2023-02-07 15:00:00+00:00,2787.833333,3766.335526
2023-02-07 16:00:00+00:00,2168,3816.485176
2023-02-07 17:00:00+00:00,875.4166669,3785.333912
2023-02-07 18:00:00+00:00,776.4166667,3811.237539
2023-02-07 19:00:00+00:00,1035.75,3993.752106
2023-02-07 20:00:00+00:00,1493,3947.309438
2023-02-07 21:00:00+00:00,2448.333333,3874.642653
2023-02-07 22:00:00+00:00,2200.833333,3752.24204
2023-02-07 23:00:00+00:00,2364.583333,3665.284922
2023-02-08 00:00:00+00:00,1834.166667,3591.43082
2023-02-08 01:00:00+00:00,1340.333333,3571.614108
2023-02-08 02:00:00+00:00,1014.666667,3569.883969
2023-02-08 03:00:00+00:00,613.8333334,3551.873418
2023-02-08 04:00:00+00:00,188.0833334,3554.652054
2023-02-08 05:00:00+00:00,0,4321.261196
2023-02-08 06:00:00+00:00,0,4619.170854
2023-02-08 07:00:00+00:00,0,5190.185458
2023-02-08 08:00:00+00:00,0,4791.523306
2023-02-08 09:00:00+00:00,62.16666651,3756.024188
2023-02-08 10:00:00+00:00,552.4166666,3733.734409
2023-02-08 11:00:00+00:00,1097.833333,3724.105442
2023-02-08 12:00:00+00:00,912.2500001,3724.057803
2023-02-08 13:00:00+00:00,895.5833333,3746.826307
2023-02-08 14:00:00+00:00,1598.75,3873.935925
2023-02-08 15:00:00+00:00,1349.833333,3935.684876
2023-02-08 16:00:00+00:00,877.7499999,3897.476717
2023-02-08 17:00:00+00:00,0,4189.520969
2023-02-08 18:00:00+00:00,0,4765.829524
2023-02-08 19:00:00+00:00,0,4672.624246
2023-02-08 20:00:00+00:00,0,4668.120538
2023-02-08 21:00:00+00:00,0,4046.627088
2023-02-08 22:00:00+00:00,661.4166667,3903.717686
2023-02-08 23:00:00+00:00,663.8333333,3788.565364
2023-02-09 00:00:00+00:00,588.25,3729.224857
2023-02-09 01:00:00+00:00,439.6666666,3672.865614
2023-02-09 02:00:00+00:00,258.6666667,3690.645104
2023-02-09 03:00:00+00:00,646.6666665,3684.720207
2023-02-09 04:00:00+00:00,716,3696.425842
2023-02-09 05:00:00+00:00,0,4013.84456
2023-02-09 06:00:00+00:00,0,4458.678534
2023-02-09 07:00:00+00:00,0,4602.060158
2023-02-09 08:00:00+00:00,166.4166668,3800.798945
2023-02-09 09:00:00+00:00,1350.166667,3836.227833
2023-02-09 10:00:00+00:00,2591.916667,4249.945052
2023-02-09 11:00:00+00:00,3042.916667,4530.831548
2023-02-09 12:00:00+00:00,2895.25,4682.245762
2023-02-09 13:00:00+00:00,2876.166667,4732.773775
2023-02-09 14:00:00+00:00,3123.083333,4830.806157
2023-02-09 15:00:00+00:00,3350.083333,4957.693117
2023-02-09 16:00:00+00:00,2260.166667,4968.383265
2023-02-09 17:00:00+00:00,669.1666668,4435.536443
2023-02-09 18:00:00+00:00,133.5000001,4062.009253
2023-02-09 19:00:00+00:00,142.5833334,4145.797653
2023-02-09 20:00:00+00:00,384.6666664,4132.125466
2023-02-09 21:00:00+00:00,0,4085.129199
2023-02-09 22:00:00+00:00,1065.75,3862.724797
2023-02-09 23:00:00+00:00,1039.75,3774.896083
2023-02-10 00:00:00+00:00,806.8333334,3731.065643
2023-02-10 01:00:00+00:00,585.5833332,3705.545199
2023-02-10 02:00:00+00:00,406.4166666,3697.276905
2023-02-10 03:00:00+00:00,304.25,3706.546021
