 ,WTON,WTOF,PHOT,HROR
2020-01-17 18:00:00+00:00,0.222487454,0,0,0.736242646
2020-01-17 19:00:00+00:00,0.203439149,0,0,0.733877302
2020-01-17 20:00:00+00:00,0.193596848,0,0,0.725653787
2020-01-17 21:00:00+00:00,0.187403103,0,0,0.713351164
2020-01-17 22:00:00+00:00,0.166242832,0,0,0.694642347
2020-01-17 23:00:00+00:00,0.152663976,0,0,0.675019538
2020-01-18 00:00:00+00:00,0.136309781,0,0,0.656768597
2020-01-18 01:00:00+00:00,0.132356614,0,0,0.630822814
2020-01-18 02:00:00+00:00,0.152413518,0,0,0.614190105
2020-01-18 03:00:00+00:00,0.172768264,0,0,0.609309797
2020-01-18 04:00:00+00:00,0.180864132,0,0,0.610015794
2020-01-18 05:00:00+00:00,0.192567942,0,0,0.618194017
2020-01-18 06:00:00+00:00,0.229175346,0,0,0.62548694
2020-01-18 07:00:00+00:00,0.261721277,0,0.002608166,0.628507711
2020-01-18 08:00:00+00:00,0.280756044,0,0.023822804,0.643910697
2020-01-18 09:00:00+00:00,0.312909367,0,0.071584848,0.651980415
2020-01-18 10:00:00+00:00,0.354999758,0,0.148735337,0.651894446
2020-01-18 11:00:00+00:00,0.397096919,0,0.216501085,0.647617897
2020-01-18 12:00:00+00:00,0.435660599,0,0.244306,0.645414157
2020-01-18 13:00:00+00:00,0.478806973,0,0.266405552,0.646841542
2020-01-18 14:00:00+00:00,0.486726844,0,0.200456206,0.647369116
2020-01-18 15:00:00+00:00,0.482340454,0,0.13499589,0.651182622
2020-01-18 16:00:00+00:00,0.485467788,0,0.040053982,0.672234906
2020-01-18 17:00:00+00:00,0.466460097,0,0,0.691536157
2020-01-18 18:00:00+00:00,0.422406661,0,0,0.702212414
2020-01-18 19:00:00+00:00,0.387965376,0,0,0.705027388
2020-01-18 20:00:00+00:00,0.382049164,0,0,0.69510539
2020-01-18 21:00:00+00:00,0.384824504,0,0,0.685785831
2020-01-18 22:00:00+00:00,0.396541851,0,0,0.670731446
2020-01-18 23:00:00+00:00,0.405213095,0,0,0.665761212
2020-01-19 00:00:00+00:00,0.430732679,0,0,0.662727799
2020-01-19 01:00:00+00:00,0.456807332,0,0,0.656884028
2020-01-19 02:00:00+00:00,0.4615931,0,0,0.656282358
2020-01-19 03:00:00+00:00,0.468842828,0,0,0.653873371
2020-01-19 04:00:00+00:00,0.514189167,0,0,0.650843915
2020-01-19 05:00:00+00:00,0.543756685,0,0,0.6600874
2020-01-19 06:00:00+00:00,0.57134762,0,0,0.661713216
2020-01-19 07:00:00+00:00,0.551507328,0,0.004843737,0.663406752
2020-01-19 08:00:00+00:00,0.562256692,0,0.063667201,0.671799896
2020-01-19 09:00:00+00:00,0.566710773,0,0.214754545,0.686273279
2020-01-19 10:00:00+00:00,0.563001295,0,0.343462892,0.68718936
2020-01-19 11:00:00+00:00,0.560016113,0,0.376251268,0.693582802
2020-01-19 12:00:00+00:00,0.557064776,0,0.359414623,0.695670232
2020-01-19 13:00:00+00:00,0.576769686,0,0.317241507,0.689869555
2020-01-19 14:00:00+00:00,0.576397384,0,0.255437281,0.682613461
2020-01-19 15:00:00+00:00,0.58274005,0,0.175678626,0.678843158
2020-01-19 16:00:00+00:00,0.59105253,0,0.058613879,0.681577331
2020-01-19 17:00:00+00:00,0.595114003,0,0,0.694946095
2020-01-19 18:00:00+00:00,0.580810851,0,0,0.710124266
2020-01-19 19:00:00+00:00,0.588791644,0,0,0.710396793
2020-01-19 20:00:00+00:00,0.595235847,0,0,0.697960051
2020-01-19 21:00:00+00:00,0.601206211,0,0,0.679381836
2020-01-19 22:00:00+00:00,0.593807562,0,0,0.660796805
2020-01-19 23:00:00+00:00,0.594274632,0,0,0.651958428
2020-01-20 00:00:00+00:00,0.608036254,0,0,0.641511823
2020-01-20 01:00:00+00:00,0.611258355,0,0,0.640400059
2020-01-20 02:00:00+00:00,0.60136867,0,0,0.642460335
2020-01-20 03:00:00+00:00,0.602485575,0,0,0.639601497
2020-01-20 04:00:00+00:00,0.598958863,0,0,0.639792233
2020-01-20 05:00:00+00:00,0.596941665,0,0,0.644059548
2020-01-20 06:00:00+00:00,0.587200901,0,0,0.651595425
2020-01-20 07:00:00+00:00,0.578956112,0,0.00174654,0.669406189
2020-01-20 08:00:00+00:00,0.571144547,0,0.049881179,0.685779235
2020-01-20 09:00:00+00:00,0.556760166,0,0.147873711,0.684392415
2020-01-20 10:00:00+00:00,0.566128629,0,0.203599977,0.677524278
2020-01-20 11:00:00+00:00,0.56227023,0,0.23566645,0.682822885
2020-01-20 12:00:00+00:00,0.567489222,0,0.245633371,0.677682693
2020-01-20 13:00:00+00:00,0.570149486,0,0.227911813,0.677534062
2020-01-20 14:00:00+00:00,0.573980808,0,0.201597278,0.682830141
2020-01-20 15:00:00+00:00,0.575388785,0,0.142494368,0.686858898
2020-01-20 16:00:00+00:00,0.579443489,0,0.050020903,0.709323616
2020-01-20 17:00:00+00:00,0.571469465,0,0,0.720219301
2020-01-20 18:00:00+00:00,0.566839386,0,0,0.71896847
2020-01-20 19:00:00+00:00,0.563400673,0,0,0.724294671
2020-01-20 20:00:00+00:00,0.555122039,0,0,0.718979354
2020-01-20 21:00:00+00:00,0.5442576,0,0,0.697329578
2020-01-20 22:00:00+00:00,0.533366085,0,0,0.663371353
2020-01-20 23:00:00+00:00,0.521229052,0,0,0.639199028
2020-01-21 00:00:00+00:00,0.501842291,0,0,0.605758594
2020-01-21 01:00:00+00:00,0.493083049,0,0,0.575976988
2020-01-21 02:00:00+00:00,0.48922465,0,0,0.570694761
2020-01-21 03:00:00+00:00,0.494098417,0,0,0.57046302
2020-01-21 04:00:00+00:00,0.49130277,0,0,0.589970508
2020-01-21 05:00:00+00:00,0.477974372,0,0,0.623237247
2020-01-21 06:00:00+00:00,0.486171777,0,0,0.634550022
2020-01-21 07:00:00+00:00,0.500908152,0,0.001536955,0.643284732
2020-01-21 08:00:00+00:00,0.504170868,0,0.039029345,0.658076704
2020-01-21 09:00:00+00:00,0.498254657,0,0.122746824,0.671148206
2020-01-21 10:00:00+00:00,0.491857838,0,0.192724856,0.671228348
2020-01-21 11:00:00+00:00,0.484696108,0,0.211028594,0.667779823
2020-01-21 12:00:00+00:00,0.480851248,0,0.20548624,0.663678509
2020-01-21 13:00:00+00:00,0.473567674,0,0.191211188,0.660709078
2020-01-21 14:00:00+00:00,0.474014436,0,0.168878764,0.653001483
2020-01-21 15:00:00+00:00,0.471963392,0,0.093637826,0.653421871
2020-01-21 16:00:00+00:00,0.452448018,0,0.028782977,0.662774741
2020-01-21 17:00:00+00:00,0.433047718,0,0,0.681084056
2020-01-21 18:00:00+00:00,0.42202759,0,0,0.691422705
2020-01-21 19:00:00+00:00,0.402072223,0,0,0.692972227
2020-01-21 20:00:00+00:00,0.388581365,0,0,0.687896677
2020-01-21 21:00:00+00:00,0.375185276,0,0,0.666005486
2020-01-21 22:00:00+00:00,0.376627099,0,0,0.608099532
2020-01-21 23:00:00+00:00,0.371733024,0,0,0.527699068
2020-01-22 00:00:00+00:00,0.37692494,0,0,0.503138785
2020-01-22 01:00:00+00:00,0.369607521,0,0,0.49922293
2020-01-22 02:00:00+00:00,0.352149959,0,0,0.496586709
2020-01-22 03:00:00+00:00,0.337027743,0,0,0.490250543
2020-01-22 04:00:00+00:00,0.328810031,0,0,0.484426231
2020-01-22 05:00:00+00:00,0.319854484,0,0,0.498367972
2020-01-22 06:00:00+00:00,0.313058287,0,0,0.550106949
2020-01-22 07:00:00+00:00,0.304563041,0,0.004028685,0.626043866
2020-01-22 08:00:00+00:00,0.286895637,0,0.046364812,0.639493322
2020-01-22 09:00:00+00:00,0.272518024,0,0.156140667,0.644694198
2020-01-22 10:00:00+00:00,0.265647367,0,0.255740015,0.64275364
2020-01-22 11:00:00+00:00,0.260137303,0,0.312933375,0.647408582
2020-01-22 12:00:00+00:00,0.245340005,0,0.327278289,0.657256155
2020-01-22 13:00:00+00:00,0.222189613,0,0.272879393,0.664276221
2020-01-22 14:00:00+00:00,0.210228577,0,0.2279351,0.666645193
2020-01-22 15:00:00+00:00,0.202477934,0,0.145521704,0.677531754
2020-01-22 16:00:00+00:00,0.191078735,0,0.04755246,0.687693958
2020-01-22 17:00:00+00:00,0.189366148,0,0,0.699378421
2020-01-22 18:00:00+00:00,0.197644782,0,0,0.701295014
2020-01-22 19:00:00+00:00,0.197990007,0,0,0.684591176
2020-01-22 20:00:00+00:00,0.194070686,0,0,0.668942927
2020-01-22 21:00:00+00:00,0.187876941,0,0,0.652780296
2020-01-22 22:00:00+00:00,0.176843275,0,0,0.637167555
2020-01-22 23:00:00+00:00,0.172856263,0,0,0.583382703
2020-01-23 00:00:00+00:00,0.159527864,0,0,0.554492663
2020-01-23 01:00:00+00:00,0.147648058,0,0,0.532726248
2020-01-23 02:00:00+00:00,0.138245749,0,0,0.5228358
2020-01-23 03:00:00+00:00,0.132228001,0,0,0.517110319
2020-01-23 04:00:00+00:00,0.129344356,0,0,0.516212706
2020-01-23 05:00:00+00:00,0.130535721,0,0,0.538489656
2020-01-23 06:00:00+00:00,0.134427965,0,0,0.637385554
2020-01-23 07:00:00+00:00,0.143227822,0,0.004098547,0.673708133
2020-01-23 08:00:00+00:00,0.136526392,0,0.059591941,0.687794768
2020-01-23 09:00:00+00:00,0.124944427,0,0.16126385,0.698910322
2020-01-23 10:00:00+00:00,0.107581633,0,0.271086279,0.704665155
2020-01-23 11:00:00+00:00,0.109287451,0,0.318988046,0.708504276
2020-01-23 12:00:00+00:00,0.105280132,0,0.319081195,0.704596447
2020-01-23 13:00:00+00:00,0.102728174,0,0.295770709,0.699866089
2020-01-23 14:00:00+00:00,0.104515221,0,0.260281019,0.698208832
2020-01-23 15:00:00+00:00,0.113978452,0,0.167271948,0.699687446
2020-01-23 16:00:00+00:00,0.125722876,0,0.051604432,0.7079811
2020-01-23 17:00:00+00:00,0.128200374,0,0,0.728149402
2020-01-23 18:00:00+00:00,0.14301121,0,0,0.737527996
2020-01-23 19:00:00+00:00,0.161348758,0,0,0.742876843
2020-01-23 20:00:00+00:00,0.16548469,0,0,0.741382838
2020-01-23 21:00:00+00:00,0.163027499,0,0,0.696151743
2020-01-23 22:00:00+00:00,0.164117328,0,0,0.607624616
2020-01-23 23:00:00+00:00,0.164394862,0,0,0.589108624
2020-01-24 00:00:00+00:00,0.166398521,0,0,0.573363083
2020-01-24 01:00:00+00:00,0.158580187,0,0,0.562749709
2020-01-24 02:00:00+00:00,0.148995113,0,0,0.559035803
2020-01-24 03:00:00+00:00,0.139078351,0,0,0.560364467
2020-01-24 04:00:00+00:00,0.131043405,0,0,0.562119016
2020-01-24 05:00:00+00:00,0.120727265,0,0,0.578088273
2020-01-24 06:00:00+00:00,0.112150789,0,0,0.657625534
2020-01-24 07:00:00+00:00,0.105388438,0,0.002771177,0.690368986
2020-01-24 08:00:00+00:00,0.09652089,0,0.042545712,0.715936156
2020-01-24 09:00:00+00:00,0.090970211,0,0.147896998,0.729658579
2020-01-24 10:00:00+00:00,0.092120962,0,0.24414299,0.730403932
2020-01-24 11:00:00+00:00,0.087660111,0,0.285803788,0.734793164
2020-01-24 12:00:00+00:00,0.085663221,0,0.288621539,0.733434817
2020-01-24 13:00:00+00:00,0.081114372,0,0.24488818,0.732992222
2020-01-24 14:00:00+00:00,0.075414772,0,0.192422122,0.73281314
2020-01-24 15:00:00+00:00,0.072652971,0,0.111778553,0.734066389
2020-01-24 16:00:00+00:00,0.075590769,0,0.038214293,0.748517345
2020-01-24 17:00:00+00:00,0.074534786,0,3.41121E-12,0.757515787
2020-01-24 18:00:00+00:00,0.073160655,0,0,0.752845783
2020-01-24 19:00:00+00:00,0.079395015,0,0,0.752854138
2020-01-24 20:00:00+00:00,0.070378546,0,0,0.748231736
2020-01-24 21:00:00+00:00,0.069376717,0,0,0.729275128
2020-01-24 22:00:00+00:00,0.082339582,0,0,0.714890462
2020-01-24 23:00:00+00:00,0.087538267,0,0,0.703665964
2020-01-25 00:00:00+00:00,0.091985579,0,0,0.687499265
2020-01-25 01:00:00+00:00,0.097495643,0,0,0.661538751
2020-01-25 02:00:00+00:00,0.093048331,0,0,0.637606852
2020-01-25 03:00:00+00:00,0.093028024,0,0,0.645753523
2020-01-25 04:00:00+00:00,0.091064979,0,0,0.650663073
2020-01-25 05:00:00+00:00,0.097123342,0,0,0.654218784
2020-01-25 06:00:00+00:00,0.09782733,0,0,0.664797419
2020-01-25 07:00:00+00:00,0.103946615,0,0.001862976,0.687015445
2020-01-25 08:00:00+00:00,0.098700547,0,0.032043185,0.694462825
2020-01-25 09:00:00+00:00,0.092452649,0,0.094965196,0.69944724
2020-01-25 10:00:00+00:00,0.091572663,0,0.149224369,0.705752734
2020-01-25 11:00:00+00:00,0.086414593,0,0.207395791,0.718355807
2020-01-25 12:00:00+00:00,0.079543936,0,0.255809877,0.711977756
2020-01-25 13:00:00+00:00,0.080011005,0,0.231474754,0.706860101
2020-01-25 14:00:00+00:00,0.075983378,0,0.176842986,0.703682124
2020-01-25 15:00:00+00:00,0.06603954,0,0.127497412,0.705116325
2020-01-25 16:00:00+00:00,0.057889519,0,0.045619622,0.718816541
2020-01-25 17:00:00+00:00,0.055818168,0,4.35877E-12,0.733093472
2020-01-25 18:00:00+00:00,0.05279914,0,0,0.741668227
2020-01-25 19:00:00+00:00,0.047262,0,0,0.744226505
2020-01-25 20:00:00+00:00,0.043126067,0,0,0.738027977
2020-01-25 21:00:00+00:00,0.039125517,0,0,0.718917571
2020-01-25 22:00:00+00:00,0.044838655,0,0,0.706238753
2020-01-25 23:00:00+00:00,0.055303715,0,0,0.710217051
2020-01-26 00:00:00+00:00,0.067244444,0,0,0.702588279
2020-01-26 01:00:00+00:00,0.080606688,0,0,0.677466673
2020-01-26 02:00:00+00:00,0.095153528,0,0,0.656059852
2020-01-26 03:00:00+00:00,0.115867037,0,0,0.609430395
2020-01-26 04:00:00+00:00,0.138888816,0,0,0.572874096
2020-01-26 05:00:00+00:00,0.159967857,0,0,0.562336686
2020-01-26 06:00:00+00:00,0.1771885,0,0,0.558140719
2020-01-26 07:00:00+00:00,0.197076176,0,0.005193045,0.563096551
2020-01-26 08:00:00+00:00,0.208651372,0,0.093661113,0.57607318
2020-01-26 09:00:00+00:00,0.21105441,0,0.273694445,0.609784823
2020-01-26 10:00:00+00:00,0.215874024,0,0.403078121,0.633666591
2020-01-26 11:00:00+00:00,0.235883544,0,0.482324457,0.63121341
2020-01-26 12:00:00+00:00,0.256597053,0,0.506519857,0.614934249
2020-01-26 13:00:00+00:00,0.270818975,0,0.490684562,0.601749294
2020-01-26 14:00:00+00:00,0.269871298,0,0.443667708,0.595951806
2020-01-26 15:00:00+00:00,0.271698961,0,0.351240816,0.595559341
2020-01-26 16:00:00+00:00,0.262411727,0,0.151413365,0.628847737
2020-01-26 17:00:00+00:00,0.265708289,0,1.75488E-11,0.686517992
2020-01-26 18:00:00+00:00,0.282224943,0,0,0.719633022
2020-01-26 19:00:00+00:00,0.306695314,0,0,0.724564229
2020-01-26 20:00:00+00:00,0.321012004,0,0,0.72429577
2020-01-26 21:00:00+00:00,0.333501032,0,0,0.69420448
2020-01-26 22:00:00+00:00,0.339559394,0,0,0.612124661
2020-01-26 23:00:00+00:00,0.346795584,0,0,0.582070639
2020-01-27 00:00:00+00:00,0.347167886,0,0,0.571862701
2020-01-27 01:00:00+00:00,0.347093426,0,0,0.567217433
2020-01-27 02:00:00+00:00,0.333602568,0,0,0.575816814
2020-01-27 03:00:00+00:00,0.309964799,0,0,0.604952886
2020-01-27 04:00:00+00:00,0.304718731,0,0,0.585944059
2020-01-27 05:00:00+00:00,0.313931504,0,0,0.616437049
2020-01-27 06:00:00+00:00,0.316381926,0,0,0.703844937
2020-01-27 07:00:00+00:00,0.339302168,0,0.009012146,0.738984624
2020-01-27 08:00:00+00:00,0.365315898,0,0.141725891,0.751960154
2020-01-27 09:00:00+00:00,0.39208777,0,0.336104137,0.760992235
2020-01-27 10:00:00+00:00,0.410966847,0,0.43675141,0.763912306
2020-01-27 11:00:00+00:00,0.438083944,0,0.482603904,0.766827761
2020-01-27 12:00:00+00:00,0.471130791,0,0.490987295,0.763090878
2020-01-27 13:00:00+00:00,0.49399688,0,0.439476012,0.760676394
2020-01-27 14:00:00+00:00,0.512510425,0,0.352777772,0.756830237
2020-01-27 15:00:00+00:00,0.529297844,0,0.236271917,0.758793662
2020-01-27 16:00:00+00:00,0.531626421,0,0.10390748,0.764834434
2020-01-27 17:00:00+00:00,0.535796199,0,1.23562E-11,0.769670988
2020-01-27 18:00:00+00:00,0.545787421,0,0,0.797249403
2020-01-27 19:00:00+00:00,0.539993054,0,0,0.79925812
2020-01-27 20:00:00+00:00,0.5380977,0,0,0.791049116
2020-01-27 21:00:00+00:00,0.549679666,0,0,0.786641525
2020-01-27 22:00:00+00:00,0.558303525,0,0,0.767127881
2020-01-27 23:00:00+00:00,0.559589658,0,0,0.744382391
2020-01-28 00:00:00+00:00,0.549808279,0,0,0.732224222
2020-01-28 01:00:00+00:00,0.532377793,0,0,0.718867221
2020-01-28 02:00:00+00:00,0.513498716,0,0,0.712928577
2020-01-28 03:00:00+00:00,0.489590182,0,0,0.711850892
2020-01-28 04:00:00+00:00,0.474407045,0,0,0.711349922
2020-01-28 05:00:00+00:00,0.453361849,0,0,0.713502873
2020-01-28 06:00:00+00:00,0.419820857,0,0,0.724911511
2020-01-28 07:00:00+00:00,0.381568557,0,0.005379343,0.742108843
2020-01-28 08:00:00+00:00,0.342084276,0,0.094546026,0.75411992
2020-01-28 09:00:00+00:00,0.303378445,0,0.229006311,0.760044163
2020-01-28 10:00:00+00:00,0.292128167,0,0.308043063,0.758456384
2020-01-28 11:00:00+00:00,0.304292276,0,0.324157804,0.760292834
2020-01-28 12:00:00+00:00,0.317519138,0,0.309929326,0.757346818
2020-01-28 13:00:00+00:00,0.315082254,0,0.28047102,0.759339705
2020-01-28 14:00:00+00:00,0.307372226,0,0.229565204,0.766602835
2020-01-28 15:00:00+00:00,0.299168052,0,0.154207829,0.764102053
2020-01-28 16:00:00+00:00,0.284011991,0,0.055144086,0.773201634
2020-01-28 17:00:00+00:00,0.277466252,0,5.64745E-12,0.793685227
2020-01-28 18:00:00+00:00,0.266270126,0,0,0.803903169
2020-01-28 19:00:00+00:00,0.27239618,0,0,0.805607918
2020-01-28 20:00:00+00:00,0.283294464,0,0,0.805143886
2020-01-28 21:00:00+00:00,0.291160182,0,0,0.796327825
2020-01-28 22:00:00+00:00,0.305923634,0,0,0.776576832
2020-01-28 23:00:00+00:00,0.321059388,0,0,0.750710092
2020-01-29 00:00:00+00:00,0.339085556,0,0,0.72962197
2020-01-29 01:00:00+00:00,0.356820652,0,0,0.719958757
2020-01-29 02:00:00+00:00,0.359013847,0,0,0.717247451
2020-01-29 03:00:00+00:00,0.350491524,0,0,0.716782209
2020-01-29 04:00:00+00:00,0.334773626,0,0,0.719684911
2020-01-29 05:00:00+00:00,0.324322104,0,0,0.721581715
2020-01-29 06:00:00+00:00,0.304901497,0,0,0.734341444
2020-01-29 07:00:00+00:00,0.301076944,0,0.005472492,0.761099751
2020-01-29 08:00:00+00:00,0.318893269,0,0.082739417,0.775007302
2020-01-29 09:00:00+00:00,0.328518959,0,0.213101154,0.778436919
2020-01-29 10:00:00+00:00,0.329283869,0,0.298378876,0.781871702
2020-01-29 11:00:00+00:00,0.343343333,0,0.389478397,0.791464557
2020-01-29 12:00:00+00:00,0.347492804,0,0.423174973,0.795503429
2020-01-29 13:00:00+00:00,0.350132761,0,0.403474003,0.799647287
2020-01-29 14:00:00+00:00,0.347810952,0,0.372711614,0.801034656
2020-01-29 15:00:00+00:00,0.349970302,0,0.265520638,0.800276001
2020-01-29 16:00:00+00:00,0.351994269,0,0.107493709,0.811675954
2020-01-29 17:00:00+00:00,0.357172646,0,1.2811E-11,0.833674551
2020-01-29 18:00:00+00:00,0.362039644,0,0,0.835033007
2020-01-29 19:00:00+00:00,0.373966834,0,0,0.838733061
2020-01-29 20:00:00+00:00,0.375706498,0,0,0.835001456
2020-01-29 21:00:00+00:00,0.378197535,0,0,0.81998214
2020-01-29 22:00:00+00:00,0.379321209,0,0,0.806366683
2020-01-29 23:00:00+00:00,0.37261301,0,0,0.800757293
2020-01-30 00:00:00+00:00,0.371001959,0,0,0.798778258
2020-01-30 01:00:00+00:00,0.373046234,0,0,0.790129737
2020-01-30 02:00:00+00:00,0.375875726,0,0,0.785241734
2020-01-30 03:00:00+00:00,0.373797606,0,0,0.781081715
2020-01-30 04:00:00+00:00,0.378671373,0,0,0.78194107
2020-01-30 05:00:00+00:00,0.378109536,0,0,0.785673445
2020-01-30 06:00:00+00:00,0.382739614,0,0,0.804613453
2020-01-30 07:00:00+00:00,0.387965376,0,0.005449204,0.825921114
2020-01-30 08:00:00+00:00,0.379273825,0,0.104512947,0.825467855
2020-01-30 09:00:00+00:00,0.375645576,0,0.280517594,0.828138156
2020-01-30 10:00:00+00:00,0.38946812,0,0.376251268,0.815885114
2020-01-30 11:00:00+00:00,0.394646498,0,0.427669402,0.815392718
2020-01-30 12:00:00+00:00,0.388676133,0,0.503399372,0.820096582
2020-01-30 13:00:00+00:00,0.390673024,0,0.479832727,0.821423817
2020-01-30 14:00:00+00:00,0.377872617,0,0.398420681,0.827807034
2020-01-30 15:00:00+00:00,0.37345915,0,0.265217905,0.824188991
2020-01-30 16:00:00+00:00,0.37269424,0,0.1246098,0.826567307
2020-01-30 17:00:00+00:00,0.366277113,0,1.44029E-11,0.845027782
2020-01-30 18:00:00+00:00,0.379991351,0,0,0.852505064
2020-01-30 19:00:00+00:00,0.389366583,0,0,0.852201976
2020-01-30 20:00:00+00:00,0.390557949,0,0,0.848160796
2020-01-30 21:00:00+00:00,0.383524832,0,0,0.832563226
2020-01-30 22:00:00+00:00,0.380614111,0,0,0.813946205
2020-01-30 23:00:00+00:00,0.383734675,0,0,0.806320401
2020-01-31 00:00:00+00:00,0.378664604,0,0,0.795141415
2020-01-31 01:00:00+00:00,0.372707778,0,0,0.781685143
2020-01-31 02:00:00+00:00,0.360618128,0,0,0.772720782
2020-01-31 03:00:00+00:00,0.356468658,0,0,0.76976839
2020-01-31 04:00:00+00:00,0.337772347,0,0,0.773832766
2020-01-31 05:00:00+00:00,0.320091404,0,0,0.78872082
2020-01-31 06:00:00+00:00,0.302545843,0,0,0.8095451
2020-01-31 07:00:00+00:00,0.291322641,0,0.00947789,0.825110899
2020-01-31 08:00:00+00:00,0.275374593,0,0.119835924,0.830632782
2020-01-31 09:00:00+00:00,0.259961306,0,0.264985033,0.835576412
2020-01-31 10:00:00+00:00,0.252596503,0,0.381281303,0.83130459
2020-01-31 11:00:00+00:00,0.262499726,0,0.449605943,0.824227578
2020-01-31 12:00:00+00:00,0.279774522,0,0.472473972,0.807010238
2020-01-31 13:00:00+00:00,0.284228603,0,0.454845563,0.804063892
2020-01-31 14:00:00+00:00,0.295519496,0,0.394275559,0.802144332
2020-01-31 15:00:00+00:00,0.301503399,0,0.293302266,0.801721525
2020-01-31 16:00:00+00:00,0.297157623,0,0.131130215,0.806688791
2020-01-31 17:00:00+00:00,0.301070175,0,1.50093E-11,0.828144532
2020-01-31 18:00:00+00:00,0.313802891,0,0,0.835275082
2020-01-31 19:00:00+00:00,0.331104763,0,0,0.832425369
2020-01-31 20:00:00+00:00,0.350681059,0,0,0.823327217
2020-01-31 21:00:00+00:00,0.377073861,0,0,0.819640355
2020-01-31 22:00:00+00:00,0.407203216,0,0,0.813799772
2020-01-31 23:00:00+00:00,0.432424959,0,0,0.81081363
2020-02-01 00:00:00+00:00,0.45189716,0,0,0.806492008
2020-02-01 01:00:00+00:00,0.459152436,0,0,0.801160201
2020-02-01 02:00:00+00:00,0.462421664,0,0,0.79974359
2020-02-01 03:00:00+00:00,0.428456523,0,0,0.798217703
2020-02-01 04:00:00+00:00,0.415091542,0,0,0.797980905
2020-02-01 05:00:00+00:00,0.405880088,0,0,0.79810579
2020-02-01 06:00:00+00:00,0.387443783,0,0,0.800934836
2020-02-01 07:00:00+00:00,0.385856063,0,0.005631944,0.807547376
2020-02-01 08:00:00+00:00,0.3776093,0,0.065619157,0.816489532
2020-02-01 09:00:00+00:00,0.372437488,0,0.173988975,0.819485238
2020-02-01 10:00:00+00:00,0.393653977,0,0.300156536,0.826492551
2020-02-01 11:00:00+00:00,0.400714975,0,0.376919325,0.828025474
2020-02-01 12:00:00+00:00,0.41845456,0,0.407444058,0.830004508
2020-02-01 13:00:00+00:00,0.421516112,0,0.397001914,0.839205888
2020-02-01 14:00:00+00:00,0.392340926,0,0.359301964,0.842599666
2020-02-01 15:00:00+00:00,0.355461616,0,0.293662765,0.847524607
2020-02-01 16:00:00+00:00,0.32620604,0,0.149737545,0.863235848
2020-02-01 17:00:00+00:00,0.312666878,0,1.90834E-11,0.871466949
2020-02-01 18:00:00+00:00,0.325388733,0,0,0.877990003
2020-02-01 19:00:00+00:00,0.328905833,0,0,0.887839335
2020-02-01 20:00:00+00:00,0.323445953,0,0,0.880496282
2020-02-01 21:00:00+00:00,0.322213293,0,0,0.863506067
2020-02-01 22:00:00+00:00,0.321670655,0,0,0.841682375
2020-02-01 23:00:00+00:00,0.32893263,0,0,0.820492235
2020-02-02 00:00:00+00:00,0.333856571,0,0,0.812152958
2020-02-02 01:00:00+00:00,0.329475268,0,0,0.80917748
2020-02-02 02:00:00+00:00,0.31705488,0,0,0.809633267
2020-02-02 03:00:00+00:00,0.297399313,0,0,0.809067656
2020-02-02 04:00:00+00:00,0.288817588,0,0,0.811327353
2020-02-02 05:00:00+00:00,0.288228055,0,0,0.812158895
2020-02-02 06:00:00+00:00,0.288120867,0,0,0.81373634
2020-02-02 07:00:00+00:00,0.291993027,0,0.008778617,0.815808929
