index,AL -> EL,AL -> GR,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH,BA -> HR,BE -> FR,BE -> NL,BG -> RO,BG -> TR,BG -> MK,BG -> EL,BG -> RS,BY -> LT,CH -> FR,CH -> IT,CH -> AT,CH -> DE,CZ -> AT,CZ -> SK,CZ -> DE,CZ -> PL,DE -> SE,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> CH,DE -> PL,DE -> NL,DK -> SE,DK -> NO,DK -> DE,EE -> RU,EE -> LV,EE -> FI,ES -> FR,ES -> PT,FI -> SE,FI -> NO,FI -> RU,FI -> EE,FR -> BE,FR -> IT,FR -> ES,FR -> DE,FR -> UK,FR -> CH,EL -> TR,EL -> MK,EL -> AL,HR -> SI,HR -> BA,HR -> HU,HR -> RS,HU -> RO,HU -> SK,HU -> AT,HU -> RS,HU -> HR,IE -> UK,IT -> SI,IT -> FR,IT -> EL,IT -> AT,IT -> CH,IT -> MT,LT -> PL,LT -> SE,LT -> LV,LT -> BY,LV -> RU,LV -> LT,LV -> EE,MK -> EL,MK -> BG,MK -> GR,MT -> IT,NL -> NO,NL -> BE,NL -> DE,NL -> UK,NO -> SE,NO -> FI,NO -> DK,NO -> NL,PL -> SE,PL -> SK,PL -> CZ,PL -> LT,PL -> DE,PT -> ES,RO -> HU,RO -> BG,RO -> RS,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SE -> NO,SE -> LT,SE -> FI,SE -> DE,SE -> DK,SE -> PL,SI -> IT,SI -> AT,SI -> HR,SK -> PL,SK -> CZ,SK -> HU,TR -> EL,TR -> BG,TR -> GR,UK -> IE,UK -> FR,UK -> NL
2016-01-01 18:00:00+00:00,0.0,0.0,584.0,0.0,108.0,270.0,0.0,520.0,0.0,0.0,1007.0,0.0,624.0,391.0,377.0,322.0,411.0,0.0,3138.0,0.0,537.0,2055.0,1464.0,382.0,0.0,0.0,843.0,0.0,2101.0,83.0,2896.0,1463.0,49.0,0.0,0.0,1312.0,478.0,170.0,0.0,830.0,0.0,0.0,0.0,0.0,736.0,574.0,2481.0,0.0,3383.0,2018.0,2014.0,0.0,0.0,219.0,0.0,136.0,0.0,0.0,132.0,0.0,0.0,177.0,832.0,0.0,11.0,0.0,46.0,0.0,0.0,133.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,251.0,0.0,251.0,0.0,0.0,0.0,0.0,1031.0,652.0,4.0,1532.0,705.0,0.0,637.0,990.0,300.0,0.0,1171.0,0.0,806.0,319.0,69.0,884.0,0.0,0.0,0.0,0.0,54.0,174.0,0.0,2592.0,608.0,1567.0,598.0,694.0,0.0,371.0,0.0,0.0,1553.0,377.0,0.0,377.0,263.0,0.0,0.0
2016-01-01 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00+00:00,0.0,0.0,676.0,0.0,147.0,286.0,0.0,739.0,0.0,0.0,356.0,0.0,627.0,390.0,378.0,325.0,425.0,0.0,3073.0,0.0,574.0,2053.0,1543.0,505.0,0.0,0.0,862.0,0.0,2204.0,79.0,3430.0,1520.0,657.0,0.0,0.0,1288.0,474.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,112.0,1979.0,761.0,2672.0,2018.0,1502.0,0.0,0.0,217.0,0.0,137.0,0.0,0.0,144.0,0.0,0.0,205.0,913.0,0.0,0.0,0.0,53.0,0.0,0.0,128.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,249.0,0.0,249.0,0.0,0.0,0.0,0.0,1027.0,429.0,10.0,1531.0,705.0,0.0,670.0,937.0,300.0,0.0,363.0,0.0,854.0,289.0,62.0,889.0,0.0,0.0,0.0,0.0,44.0,263.0,0.0,2540.0,608.0,1266.0,598.0,783.0,0.0,282.0,0.0,0.0,1574.0,384.0,0.0,384.0,265.0,0.0,0.0
2016-01-01 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00+00:00,0.0,0.0,688.0,0.0,129.0,239.0,0.0,797.0,0.0,0.0,350.0,0.0,647.0,387.0,371.0,333.0,485.0,0.0,3085.0,0.0,631.0,2152.0,1605.0,585.0,0.0,0.0,819.0,0.0,2369.0,73.0,3767.0,1471.0,1061.0,0.0,0.0,1318.0,444.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,77.0,1823.0,1643.0,2658.0,2018.0,1446.0,0.0,0.0,230.0,0.0,92.0,0.0,0.0,140.0,0.0,0.0,211.0,984.0,0.0,0.0,0.0,76.0,0.0,0.0,129.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,222.0,0.0,222.0,0.0,0.0,0.0,0.0,1034.0,376.0,7.0,1520.0,705.0,0.0,688.0,1003.0,264.0,0.0,110.0,0.0,875.0,323.0,59.0,899.0,0.0,0.0,0.0,0.0,56.0,374.0,0.0,2694.0,531.0,1083.0,593.0,837.0,0.0,213.0,0.0,0.0,1623.0,404.0,0.0,404.0,186.0,0.0,0.0
2016-01-01 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00+00:00,0.0,0.0,669.0,0.0,101.0,115.0,0.0,829.0,0.0,122.0,0.0,0.0,640.0,379.0,373.0,299.0,540.0,0.0,2628.0,0.0,527.0,2266.0,1528.0,675.0,0.0,0.0,789.0,0.0,2381.0,151.0,3481.0,1320.0,1411.0,231.0,0.0,1023.0,396.0,206.0,0.0,0.0,0.0,0.0,33.0,0.0,651.0,0.0,1764.0,1206.0,2224.0,2018.0,1386.0,0.0,0.0,184.0,0.0,172.0,0.0,0.0,163.0,0.0,0.0,259.0,1070.0,0.0,9.0,0.0,339.0,0.0,0.0,131.0,65.0,0.0,35.0,0.0,0.0,0.0,0.0,228.0,0.0,228.0,0.0,0.0,227.0,0.0,1030.0,27.0,0.0,1529.0,705.0,0.0,800.0,1195.0,5.0,0.0,484.0,0.0,810.0,281.0,106.0,603.0,0.0,0.0,0.0,0.0,28.0,772.0,0.0,2662.0,608.0,524.0,395.0,734.0,0.0,222.0,0.0,0.0,1676.0,377.0,0.0,377.0,67.0,0.0,0.0
2016-01-01 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00+00:00,0.0,0.0,646.0,0.0,7.0,82.0,0.0,717.0,0.0,519.0,0.0,0.0,628.0,379.0,375.0,288.0,511.0,0.0,2508.0,0.0,598.0,2215.0,1403.0,497.0,0.0,0.0,902.0,0.0,2738.0,164.0,3638.0,1708.0,1811.0,522.0,0.0,1000.0,423.0,204.0,0.0,0.0,373.0,0.0,22.0,0.0,566.0,0.0,1447.0,969.0,1505.0,2020.0,1085.0,0.0,0.0,154.0,0.0,190.0,0.0,0.0,166.0,0.0,0.0,284.0,1104.0,0.0,132.0,0.0,346.0,3.0,0.0,118.0,194.0,0.0,0.0,0.0,0.0,31.0,0.0,248.0,0.0,248.0,0.0,0.0,594.0,0.0,1025.0,0.0,0.0,1502.0,705.0,0.0,710.0,1015.0,0.0,0.0,0.0,0.0,792.0,241.0,110.0,607.0,0.0,0.0,0.0,0.0,12.0,1009.0,0.0,2467.0,609.0,451.0,199.0,720.0,0.0,202.0,0.0,0.0,1588.0,349.0,0.0,349.0,94.0,0.0,0.0
2016-01-01 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00+00:00,0.0,0.0,560.0,0.0,0.0,39.0,0.0,443.0,0.0,662.0,0.0,0.0,638.0,367.0,359.0,309.0,380.0,0.0,2272.0,0.0,637.0,2013.0,1219.0,353.0,0.0,0.0,1158.0,0.0,2875.0,213.0,3634.0,1796.0,1704.0,524.0,0.0,760.0,468.0,162.0,0.0,0.0,1094.0,0.0,14.0,0.0,552.0,0.0,1139.0,1656.0,1771.0,1491.0,1123.0,0.0,0.0,179.0,0.0,251.0,0.0,11.0,159.0,0.0,4.0,312.0,1127.0,14.0,161.0,0.0,492.0,59.0,0.0,114.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,255.0,0.0,255.0,0.0,0.0,236.0,0.0,734.0,223.0,0.0,989.0,703.0,0.0,713.0,1112.0,0.0,0.0,0.0,0.0,819.0,169.0,83.0,617.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,2341.0,609.0,404.0,11.0,614.0,0.0,243.0,0.0,0.0,1484.0,375.0,0.0,375.0,34.0,0.0,0.0
2016-01-01 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00+00:00,0.0,0.0,559.0,0.0,0.0,13.0,0.0,597.0,0.0,762.0,0.0,0.0,558.0,329.0,337.0,240.0,420.0,0.0,2383.0,0.0,602.0,1993.0,1105.0,363.0,0.0,0.0,1220.0,0.0,3002.0,129.0,3634.0,1808.0,1848.0,524.0,0.0,663.0,443.0,162.0,0.0,0.0,1459.0,0.0,5.0,0.0,540.0,0.0,1013.0,947.0,1607.0,1486.0,1092.0,0.0,0.0,144.0,0.0,247.0,0.0,18.0,202.0,0.0,14.0,315.0,1194.0,0.0,134.0,0.0,493.0,66.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,283.0,0.0,283.0,0.0,0.0,288.0,0.0,732.0,348.0,0.0,500.0,581.0,0.0,724.0,1141.0,0.0,0.0,0.0,0.0,601.0,258.0,85.0,634.0,0.0,0.0,0.0,0.0,0.0,864.0,0.0,2117.0,520.0,375.0,0.0,654.0,0.0,108.0,0.0,0.0,1508.0,341.0,0.0,341.0,82.0,0.0,0.0
2016-01-02 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00+00:00,0.0,0.0,572.0,0.0,0.0,4.0,0.0,537.0,0.0,141.0,141.0,0.0,582.0,305.0,317.0,231.0,389.0,0.0,2232.0,0.0,558.0,1926.0,1008.0,323.0,6.0,0.0,1136.0,0.0,3032.0,336.0,3369.0,1707.0,1775.0,988.0,150.0,18.0,455.0,165.0,0.0,187.0,1399.0,0.0,17.0,0.0,549.0,0.0,1148.0,0.0,2046.0,1486.0,1317.0,0.0,0.0,145.0,0.0,198.0,0.0,18.0,229.0,0.0,23.0,299.0,1190.0,0.0,164.0,0.0,493.0,78.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,272.0,0.0,272.0,0.0,0.0,0.0,0.0,725.0,21.0,0.0,20.0,22.0,0.0,703.0,1058.0,0.0,0.0,0.0,0.0,585.0,214.0,88.0,588.0,0.0,0.0,0.0,0.0,0.0,1109.0,0.0,2121.0,68.0,0.0,0.0,588.0,0.0,157.0,0.0,0.0,1440.0,375.0,0.0,375.0,97.0,0.0,0.0
2016-01-02 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00+00:00,0.0,0.0,550.0,0.0,0.0,25.0,0.0,241.0,0.0,0.0,947.0,0.0,589.0,289.0,307.0,198.0,412.0,0.0,2017.0,0.0,509.0,1779.0,932.0,281.0,41.0,431.0,960.0,0.0,2835.0,1263.0,2855.0,1536.0,1161.0,1592.0,849.0,0.0,432.0,181.0,0.0,1163.0,961.0,0.0,0.0,0.0,545.0,289.0,1548.0,0.0,3092.0,1484.0,1858.0,0.0,0.0,117.0,0.0,223.0,0.0,26.0,250.0,0.0,13.0,284.0,1153.0,0.0,177.0,0.0,493.0,86.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,274.0,0.0,274.0,0.0,316.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,0.0,650.0,962.0,76.0,0.0,0.0,0.0,533.0,232.0,99.0,586.0,0.0,0.0,0.0,0.0,0.0,1764.0,0.0,2156.0,0.0,0.0,0.0,483.0,0.0,179.0,0.0,0.0,1341.0,357.0,0.0,357.0,120.0,0.0,0.0
2016-01-02 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00+00:00,0.0,0.0,536.0,0.0,0.0,57.0,0.0,166.0,0.0,0.0,1057.0,0.0,599.0,278.0,305.0,179.0,414.0,0.0,2171.0,0.0,536.0,1812.0,1087.0,268.0,7.0,283.0,901.0,0.0,2819.0,1717.0,2717.0,1566.0,1465.0,1785.0,1458.0,0.0,416.0,185.0,0.0,1341.0,741.0,0.0,8.0,0.0,548.0,683.0,1661.0,0.0,3332.0,1486.0,1963.0,0.0,0.0,0.0,0.0,199.0,0.0,13.0,239.0,0.0,0.0,250.0,1111.0,0.0,168.0,0.0,493.0,73.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,719.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,0.0,632.0,937.0,317.0,0.0,0.0,0.0,515.0,274.0,98.0,586.0,0.0,0.0,0.0,0.0,0.0,1463.0,0.0,2213.0,0.0,0.0,0.0,471.0,0.0,174.0,0.0,0.0,1288.0,0.0,0.0,0.0,139.0,0.0,0.0
2016-01-02 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00+00:00,0.0,0.0,480.0,0.0,0.0,35.0,0.0,252.0,0.0,0.0,881.0,0.0,594.0,311.0,322.0,240.0,389.0,0.0,2232.0,0.0,504.0,1772.0,1002.0,298.0,27.0,223.0,947.0,0.0,2955.0,2075.0,2700.0,1534.0,1682.0,1946.0,1603.0,0.0,406.0,198.0,0.0,1623.0,636.0,0.0,7.0,0.0,586.0,644.0,1624.0,0.0,3185.0,1485.0,1915.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,195.0,0.0,8.0,226.0,1106.0,0.0,141.0,0.0,493.0,73.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,726.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,640.0,971.0,117.0,0.0,0.0,0.0,603.0,279.0,108.0,610.0,0.0,0.0,0.0,0.0,12.0,1199.0,0.0,2380.0,0.0,0.0,0.0,502.0,0.0,174.0,0.0,0.0,1343.0,0.0,0.0,0.0,131.0,0.0,0.0
2016-01-02 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00+00:00,0.0,0.0,524.0,0.0,0.0,84.0,0.0,238.0,0.0,0.0,862.0,0.0,578.0,319.0,310.0,262.0,391.0,0.0,2071.0,0.0,441.0,1799.0,1103.0,316.0,6.0,150.0,992.0,0.0,2884.0,1994.0,2544.0,1607.0,1828.0,2000.0,1608.0,0.0,465.0,181.0,0.0,884.0,744.0,0.0,19.0,0.0,674.0,556.0,1725.0,0.0,2989.0,1485.0,1854.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,198.0,0.0,0.0,199.0,1076.0,0.0,123.0,0.0,493.0,61.0,0.0,120.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,736.0,0.0,0.0,0.0,0.0,0.0,634.0,967.0,52.0,0.0,0.0,0.0,659.0,300.0,90.0,880.0,0.0,0.0,0.0,0.0,32.0,1280.0,0.0,2133.0,0.0,0.0,4.0,541.0,0.0,88.0,0.0,0.0,1396.0,0.0,0.0,0.0,102.0,0.0,0.0
2016-01-02 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00+00:00,0.0,0.0,522.0,0.0,0.0,56.0,0.0,374.0,0.0,0.0,315.0,0.0,614.0,342.0,323.0,285.0,364.0,0.0,2547.0,0.0,512.0,2014.0,1244.0,368.0,0.0,100.0,1194.0,0.0,3134.0,1857.0,3035.0,1577.0,1933.0,1842.0,1542.0,0.0,419.0,196.0,0.0,149.0,851.0,0.0,23.0,0.0,697.0,135.0,1488.0,0.0,2078.0,1485.0,1467.0,0.0,0.0,0.0,18.0,100.0,0.0,0.0,168.0,0.0,0.0,196.0,1094.0,0.0,97.0,0.0,486.0,55.0,0.0,141.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,78.0,0.0,0.0,127.0,0.0,722.0,1173.0,100.0,0.0,0.0,0.0,748.0,350.0,104.0,908.0,0.0,0.0,0.0,0.0,54.0,1282.0,0.0,2369.0,0.0,0.0,289.0,618.0,0.0,0.0,0.0,0.0,1539.0,0.0,0.0,0.0,54.0,0.0,0.0
2016-01-02 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00+00:00,0.0,0.0,493.0,0.0,0.0,121.0,0.0,365.0,0.0,0.0,128.0,0.0,750.0,360.0,322.0,306.0,354.0,0.0,2698.0,0.0,578.0,2133.0,1410.0,400.0,0.0,4.0,1349.0,0.0,3232.0,452.0,3330.0,1724.0,1955.0,1242.0,928.0,60.0,400.0,204.0,0.0,0.0,1024.0,0.0,31.0,0.0,751.0,48.0,1408.0,1399.0,2103.0,1485.0,1314.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,133.0,0.0,0.0,192.0,1066.0,0.0,121.0,0.0,344.0,67.0,0.0,155.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,705.0,42.0,0.0,0.0,681.0,0.0,738.0,1225.0,102.0,0.0,0.0,0.0,908.0,408.0,108.0,902.0,0.0,0.0,0.0,0.0,73.0,1245.0,0.0,2472.0,0.0,0.0,301.0,589.0,0.0,16.0,0.0,0.0,1602.0,0.0,0.0,0.0,84.0,0.0,0.0
2016-01-02 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00+00:00,0.0,0.0,471.0,0.0,0.0,193.0,0.0,315.0,0.0,0.0,0.0,0.0,806.0,379.0,325.0,346.0,382.0,0.0,2568.0,0.0,590.0,2148.0,1561.0,386.0,0.0,2.0,1434.0,0.0,3243.0,474.0,3324.0,1782.0,2240.0,954.0,867.0,254.0,405.0,206.0,0.0,0.0,1373.0,0.0,42.0,0.0,814.0,171.0,1414.0,2499.0,2249.0,1483.0,1316.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,69.0,0.0,0.0,185.0,1035.0,0.0,176.0,0.0,334.0,72.0,0.0,154.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,760.0,178.0,0.0,0.0,705.0,0.0,742.0,1362.0,296.0,0.0,0.0,0.0,1013.0,425.0,106.0,915.0,0.0,0.0,0.0,0.0,92.0,1211.0,0.0,2592.0,0.0,0.0,498.0,463.0,0.0,109.0,0.0,0.0,1613.0,0.0,0.0,0.0,64.0,0.0,0.0
2016-01-02 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00+00:00,0.0,0.0,310.0,0.0,0.0,212.0,0.0,402.0,0.0,0.0,0.0,0.0,828.0,383.0,327.0,354.0,390.0,0.0,2592.0,0.0,544.0,2026.0,1484.0,366.0,0.0,2.0,1461.0,0.0,3169.0,412.0,3293.0,1721.0,2337.0,732.0,1002.0,386.0,411.0,205.0,0.0,0.0,831.0,0.0,53.0,0.0,858.0,103.0,1455.0,2512.0,2165.0,2013.0,1241.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,29.0,0.0,0.0,177.0,953.0,0.0,183.0,0.0,412.0,71.0,0.0,144.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,995.0,604.0,0.0,0.0,704.0,0.0,751.0,1385.0,300.0,0.0,0.0,0.0,1048.0,424.0,102.0,913.0,0.0,0.0,0.0,0.0,96.0,1145.0,0.0,2591.0,0.0,3.0,598.0,440.0,0.0,213.0,0.0,0.0,1532.0,0.0,0.0,0.0,71.0,0.0,0.0
2016-01-02 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00+00:00,0.0,0.0,359.0,0.0,0.0,261.0,0.0,438.0,0.0,0.0,0.0,0.0,738.0,391.0,338.0,361.0,380.0,0.0,2299.0,0.0,508.0,1935.0,1477.0,330.0,0.0,2.0,1495.0,0.0,3045.0,404.0,3171.0,1788.0,2218.0,696.0,1048.0,581.0,420.0,206.0,0.0,0.0,929.0,0.0,58.0,0.0,894.0,178.0,1402.0,2455.0,2246.0,2017.0,1173.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,9.0,0.0,0.0,156.0,888.0,0.0,211.0,0.0,476.0,50.0,0.0,145.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1004.0,683.0,0.0,0.0,704.0,0.0,715.0,1282.0,300.0,0.0,0.0,3.0,993.0,406.0,104.0,913.0,0.0,0.0,0.0,0.0,104.0,1093.0,0.0,2586.0,0.0,208.0,598.0,374.0,0.0,274.0,0.0,0.0,1471.0,0.0,0.0,0.0,20.0,0.0,0.0
2016-01-02 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00+00:00,0.0,0.0,538.0,0.0,0.0,317.0,0.0,554.0,0.0,112.0,0.0,0.0,736.0,391.0,341.0,357.0,390.0,0.0,1894.0,0.0,468.0,1973.0,1508.0,338.0,0.0,2.0,1348.0,0.0,2776.0,384.0,3022.0,1746.0,2199.0,696.0,1323.0,586.0,432.0,202.0,0.0,0.0,1467.0,0.0,61.0,0.0,893.0,0.0,1421.0,2495.0,1890.0,2014.0,1050.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,9.0,0.0,0.0,179.0,948.0,0.0,211.0,0.0,480.0,49.0,0.0,145.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,1055.0,606.0,0.0,0.0,704.0,0.0,709.0,1232.0,300.0,0.0,0.0,2.0,1000.0,411.0,103.0,917.0,0.0,0.0,0.0,0.0,92.0,1154.0,0.0,2615.0,0.0,221.0,598.0,374.0,0.0,287.0,0.0,0.0,1525.0,0.0,0.0,0.0,70.0,0.0,0.0
2016-01-02 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00+00:00,0.0,0.0,471.0,0.0,0.0,258.0,0.0,490.0,0.0,70.0,0.0,0.0,724.0,375.0,331.0,342.0,381.0,0.0,1806.0,0.0,472.0,2001.0,1490.0,344.0,0.0,2.0,1421.0,0.0,2923.0,398.0,3059.0,1805.0,2123.0,696.0,1100.0,586.0,425.0,185.0,0.0,0.0,1313.0,0.0,65.0,0.0,868.0,0.0,1233.0,2541.0,1789.0,2014.0,1082.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,5.0,0.0,0.0,168.0,928.0,0.0,215.0,0.0,481.0,80.0,0.0,149.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,1037.0,686.0,0.0,0.0,704.0,0.0,705.0,1267.0,300.0,0.0,0.0,8.0,949.0,412.0,93.0,911.0,0.0,0.0,0.0,0.0,98.0,1169.0,0.0,2608.0,0.0,224.0,598.0,365.0,0.0,265.0,0.0,0.0,1493.0,0.0,0.0,0.0,135.0,0.0,0.0
2016-01-02 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
