,RS -> RO,ME -> AL,FR -> CH,SE -> DK,MT -> IT,EE -> LV,AL -> ME,BG -> EL,RU -> LT,LV -> RU,PL -> UA,GB -> NL,RO -> BG,NL -> NO,MK -> EL,DK -> DE,LV -> EE,RU -> EE,PL -> SK,BA -> ME,LT -> RU,RS -> ME,CZ -> DE,AT -> CH,CZ -> AT,HR -> RS,PL -> SE,BG -> RS,AT -> SI,LV -> LT,NL -> DE,SK -> CZ,CH -> FR,FR -> ES,UA -> SK,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,DE -> AT,HU -> SK,AT -> IT,BE -> FR,DE -> CZ,LT -> LV,HU -> AT,BE -> NL,RO -> RS,HU -> RS,EL -> TR,DK -> NO,UA -> HU,SI -> HR,LT -> PL,NL -> BE,TR -> BG,DE -> PL,RU -> LV,DE -> DK,IT -> EL,NO -> SE,NO -> DK,SI -> AT,SE -> NO,IT -> FR,EE -> RU,DE -> FR,CZ -> PL,SE -> DE,AT -> DE,NO -> FI,RS -> HR,BG -> RO,RS -> BG,IT -> CH,PT -> ES,UA -> RO,SE -> FI,HR -> HU,RU -> FI,CH -> IT,BA -> RS,CH -> DE,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,PL -> DE,IT -> AT,IE -> GB,FR -> IT,RS -> BA,FI -> RU,AT -> CZ,CZ -> SK,EE -> FI,BY -> LT,MK -> RS,GB -> IE,RS -> MK,FR -> BE,AL -> EL,HU -> UA,LT -> BY,IT -> SI,HR -> BA,BA -> HR,RS -> HU,AT -> HU,UA -> PL,DE -> SE,RO -> HU,FR -> GB,ES -> FR,DE -> CH,FI -> NO,NO -> NL,IT -> MT,ME -> BA,EL -> BG,RO -> UA,BG -> MK,DK -> SE,FI -> SE,SK -> PL,RS -> AL,GB -> FR,SK -> UA,NL -> GB,FI -> EE,PL -> LT,HU -> RO,SI -> IT,DE -> NL,FR -> DE,TR -> EL,SE -> PL,ES -> PT
2015-01-01 20:00:00+00:00,0.0,395.18,1242.0,0.0,0.0,256.15,0.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,583.26,0.0,143.55,613.21,1038.47,2410.4,7.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,1174.21,0.0,0.0,89.64,0.0,0.0,1003.31,1634.69,3419.2,0.0,177.9,576.0,1628.64,0.0,0.0,0.0,0.0,348.02,0.0,0.0,471.8,0.0,0.0,1169.08,0.0,0.0,33.0,0.0,190.0,0.0,0.0,0.0,2412.71,0.0,623.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.41,0.0,2288.0,0.0,1443.0,4671.44,0.0,0.0,0.0,0.0,1265.33,163.0,0.0,0.0,0.0,1473.0,0.0,0.0,0.0,1498.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,0.0,0.0,127.18,0.0,0.0,39.29,1329.0,0.0,0.0,3.11,704.0,0.0,0.91,0.0,0.0,0.0,1451.6,0.0,0.0,0.0,0.0,545.75,1032.0,754.69,0.0,0.22,833.0,1045.0,1378.0,449.0,0.0,0.0
2015-01-01 21:00:00+00:00,0.0,432.76,1188.0,0.0,0.0,353.5,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,626.43,0.0,134.05,629.85,916.26,2434.9,30.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,1212.0,0.0,0.0,140.99,0.0,0.0,1003.39,1625.56,3363.6,0.0,154.8,330.0,1629.52,0.0,0.57,0.0,0.0,364.61,0.0,0.0,446.9,0.0,0.0,1341.74,0.0,0.0,81.0,0.0,480.0,0.0,0.0,0.0,2423.42,0.0,526.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.13,0.0,2174.7,0.0,1425.3,4309.55,0.0,0.0,0.0,0.0,1280.63,77.0,0.0,0.0,0.0,1414.0,0.0,0.0,0.0,1406.75,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,221.0,0.0,0.0,52.44,0.0,0.0,15.24,1201.0,0.0,0.0,15.28,704.0,0.0,0.86,0.0,0.0,0.0,1318.8,0.0,0.0,0.0,0.0,561.0,1027.0,729.99,0.0,5.25,708.0,1154.0,1235.0,438.0,0.0,0.0
2015-01-01 22:00:00+00:00,0.0,431.17,867.0,0.0,0.0,435.05,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,725.44,0.0,163.94,651.08,805.85,2370.6,93.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,1232.9,0.0,0.0,162.19,0.0,0.0,1103.47,1651.39,3496.2,0.0,63.4,302.0,1731.28,0.0,0.47,0.0,0.0,446.09,0.0,0.0,467.75,0.0,0.0,1380.56,0.0,0.0,120.0,0.0,489.0,0.0,0.0,0.0,2321.13,0.0,492.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1947.1,0.0,1436.0,3691.95,0.0,0.0,0.0,0.0,1275.75,6.0,0.0,0.0,0.0,969.0,0.0,0.0,0.0,1315.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,342.0,0.0,0.0,75.97,0.0,0.0,1.35,0.0,0.0,0.0,24.72,704.0,0.0,0.77,0.0,0.0,0.0,1236.1,0.0,0.0,0.0,269.0,564.0,1035.0,730.46,0.0,52.95,608.0,1222.0,1026.0,413.0,0.0,3.54
2015-01-01 23:00:00+00:00,0.0,393.27,1124.0,0.0,0.0,321.7,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,703.5,605.35,0.0,172.13,805.91,921.11,2443.8,100.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,1238.48,0.0,0.0,123.66,0.0,0.0,1173.11,1621.25,3217.8,0.0,78.0,244.0,1261.17,0.0,1.42,0.0,0.0,460.26,0.0,0.0,450.23,0.0,0.0,1371.38,0.0,0.0,80.0,0.0,185.0,0.0,0.0,0.0,2286.92,0.0,591.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1824.71,0.0,1216.9,2946.67,0.0,0.0,0.0,0.0,1156.8,99.0,0.0,0.0,0.0,774.0,0.0,0.0,0.0,1307.25,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,193.0,0.0,0.0,52.77,0.0,0.0,0.0,0.0,0.0,0.0,45.39,703.0,0.0,0.69,0.0,0.0,0.0,1140.7,0.0,0.0,0.0,250.0,535.0,945.0,700.55,0.0,65.94,662.0,1118.0,1229.0,376.0,0.0,1134.31
2015-01-02 00:00:00+00:00,0.0,391.85,1144.0,0.0,0.0,237.55,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,698.8,580.48,0.0,146.78,799.46,889.39,2307.5,91.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,1309.62,0.0,0.0,102.03,0.0,0.0,1163.83,1558.75,3135.8,0.0,62.8,491.0,1380.46,0.0,3.85,0.0,0.0,427.7,0.0,0.0,442.06,0.0,0.0,1409.65,0.0,0.0,50.0,0.0,463.0,0.0,0.0,0.0,1945.48,0.0,498.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744.91,0.0,900.23,2885.43,0.0,0.0,0.0,0.0,1137.3,110.0,0.0,0.0,0.0,707.0,0.0,0.0,0.0,1214.75,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,178.0,0.0,0.0,30.33,0.0,0.0,0.0,167.0,0.0,0.0,33.25,655.0,0.0,0.65,0.0,0.0,0.0,731.2,0.0,0.0,0.0,0.0,520.0,914.0,512.65,0.0,78.51,668.0,1191.0,1188.0,367.0,0.0,1569.69
2015-01-02 01:00:00+00:00,0.0,402.19,1177.0,0.0,0.0,223.05,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,702.9,578.64,0.0,111.61,646.41,871.25,2080.6,97.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,1307.97,0.0,0.0,84.02,0.0,0.0,1154.11,1412.0,3245.5,0.0,44.3,163.0,1429.48,0.0,3.77,0.0,0.0,419.02,0.0,0.0,407.21,0.0,0.0,1249.28,0.0,0.0,47.0,0.0,459.0,0.0,0.0,0.0,1998.88,0.0,474.5,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.38,0.0,849.3,3126.83,0.0,0.0,0.0,0.0,1169.5,56.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,1092.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,232.0,0.0,0.0,40.62,0.0,0.0,0.0,0.0,0.0,0.0,17.0,566.0,0.0,0.64,0.0,0.0,0.0,730.8,0.0,0.0,0.0,245.0,483.5,907.0,480.15,0.0,97.65,588.0,1051.0,1330.0,373.0,0.0,1702.72
2015-01-02 02:00:00+00:00,0.0,409.89,1152.0,0.0,0.0,233.05,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,710.3,611.94,0.0,79.33,632.65,848.28,1945.4,121.0,0.0,0.0,586.0,0.0,0.0,0.0,0.0,1372.32,0.0,0.0,95.88,0.0,0.0,1190.22,1361.0,3194.5,0.0,31.1,0.0,1429.75,0.0,0.0,0.0,0.0,438.59,0.0,0.0,384.51,0.0,0.0,1022.26,0.0,0.0,53.0,0.0,395.0,0.0,0.0,0.0,2138.66,0.0,471.4,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.5,0.0,826.0,3195.62,0.0,0.0,0.0,0.0,1155.4,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,1115.25,0.0,0.0,0.0,0.0,0.0,73.0,79.0,0.0,0.0,0.0,309.0,0.0,0.0,113.16,0.0,0.0,0.0,0.0,0.0,0.0,13.11,151.0,0.0,0.64,0.0,0.0,0.0,1014.4,0.0,0.0,0.0,581.0,459.0,839.0,478.74,0.0,120.15,558.0,1128.0,1577.0,372.0,0.0,1870.59
2015-01-02 03:00:00+00:00,0.0,394.73,1252.0,0.0,0.0,252.9,0.0,498.0,0.0,0.0,0.0,0.0,0.0,426.0,338.0,0.0,0.0,0.0,719.0,589.81,0.0,69.83,679.28,810.94,2007.9,113.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,1315.26,0.0,0.0,91.95,0.0,0.0,1192.48,1396.5,3180.5,0.0,41.2,0.0,1323.88,0.0,0.0,0.0,0.0,409.75,0.0,0.0,381.63,0.0,0.0,995.43,0.0,0.0,59.0,0.0,315.0,0.0,0.0,0.0,2075.77,0.0,490.9,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.69,0.0,825.75,3332.94,0.0,0.0,0.0,0.0,1122.0,19.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,1238.25,0.0,0.0,0.0,0.0,0.0,253.0,66.0,0.0,0.0,0.0,293.0,0.0,0.0,140.75,0.0,0.0,0.0,0.0,0.0,0.0,6.29,0.0,0.0,0.66,0.0,0.0,0.0,1073.7,0.0,0.0,0.0,766.0,472.0,419.0,518.08,0.0,144.7,585.0,1414.0,1812.0,364.0,0.0,1567.84
2015-01-02 04:00:00+00:00,0.0,369.65,975.0,0.0,0.0,234.15,0.0,485.0,0.0,0.0,0.0,0.0,0.0,329.0,344.0,0.0,0.0,0.0,722.2,539.43,0.0,68.9,710.23,758.85,2075.8,82.0,0.0,0.0,628.0,0.0,0.0,0.0,0.0,1288.39,0.0,0.0,65.34,0.0,0.0,1184.62,1419.5,3252.3,0.0,54.5,0.0,1464.78,0.0,0.0,0.0,0.0,378.95,0.0,0.0,389.43,0.0,0.0,1046.17,0.0,0.0,51.0,0.0,435.0,0.0,0.0,0.0,1358.49,0.0,494.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234.6,0.0,850.43,3520.46,0.0,0.0,0.0,0.0,1201.3,131.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,0.0,163.0,40.0,0.0,0.0,0.0,213.0,0.0,0.0,150.44,0.0,0.0,0.0,0.0,0.0,0.0,4.71,0.0,0.0,0.65,0.0,0.0,0.0,800.1,0.0,0.0,0.0,1274.0,479.25,345.0,490.98,0.0,116.79,648.0,1460.0,1849.0,338.0,0.0,1314.18
2015-01-02 05:00:00+00:00,0.0,351.25,824.0,0.0,0.0,282.05,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,697.6,505.16,0.0,76.78,663.08,790.5,2179.4,38.0,0.0,0.0,597.0,0.0,0.0,0.0,0.0,1302.3,0.0,0.0,43.75,0.0,0.0,1095.19,1439.75,3326.6,0.0,84.0,165.0,1510.31,0.0,0.0,0.0,0.0,323.83,0.0,0.0,371.17,0.0,0.0,985.6,0.0,0.0,61.0,0.0,242.0,0.0,0.0,0.0,1239.31,0.0,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2297.3,0.0,1283.0,3533.68,0.0,0.0,0.0,0.0,1223.1,149.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,1438.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,129.0,0.0,0.0,172.09,0.0,0.0,0.0,0.0,0.0,0.0,6.81,113.0,0.0,0.68,0.0,0.0,0.0,1281.2,0.0,0.0,0.0,1419.0,496.75,316.0,722.16,0.0,76.74,725.0,1269.0,1818.0,356.0,0.0,691.92
2015-01-02 06:00:00+00:00,0.0,329.3,484.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,644.3,482.75,0.0,80.63,672.61,693.34,2270.6,0.0,0.0,0.0,612.0,0.0,0.0,0.0,0.0,1223.44,0.0,0.0,30.01,0.0,0.0,1041.71,1383.5,3273.5,0.0,81.3,338.0,1339.95,0.0,0.0,0.0,0.0,283.75,0.0,0.0,430.61,0.0,0.0,1067.11,0.0,0.0,71.0,0.0,313.0,116.3,0.0,0.0,1104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,121.48,0.0,2367.5,0.0,1417.0,3378.54,0.0,0.0,0.0,0.0,1164.3,229.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,1477.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,159.56,0.0,0.0,13.17,119.0,0.0,0.0,16.44,678.0,0.0,0.76,0.0,0.0,0.0,1554.5,0.0,0.0,0.0,0.0,483.25,334.0,0.0,0.0,9.8,742.0,1277.0,1408.0,382.0,0.0,0.0
2015-01-02 07:00:00+00:00,0.0,363.02,497.0,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,635.4,437.92,0.0,32.21,607.82,641.74,2186.7,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,1166.93,0.0,0.0,129.47,0.0,0.0,976.24,1336.25,3130.8,0.0,68.8,0.0,1301.94,0.0,0.0,0.0,0.0,275.13,0.0,0.0,484.8,0.0,0.0,852.36,0.0,0.0,87.0,0.0,208.0,0.0,0.0,0.0,1386.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,225.24,0.0,2341.5,0.0,1442.5,3249.17,0.0,0.0,0.0,0.0,1174.7,181.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,1525.75,0.0,0.0,0.0,0.0,0.0,170.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,206.71,0.0,0.0,73.27,887.0,0.0,0.0,31.64,704.0,0.0,21.49,0.0,0.0,0.0,1489.0,0.0,0.0,0.0,0.0,485.25,911.0,0.0,0.0,0.01,685.0,1991.0,1667.0,404.0,0.0,0.0
2015-01-02 08:00:00+00:00,0.0,335.31,325.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,622.6,438.32,0.0,21.91,598.47,560.45,2238.5,0.0,0.0,0.0,619.0,0.0,0.0,0.0,0.0,1190.13,0.0,0.0,152.18,0.0,0.0,969.93,1368.75,3137.5,0.0,50.8,0.0,1438.55,0.0,0.0,0.0,0.0,315.89,0.0,0.0,515.06,0.0,0.0,937.59,0.0,0.0,87.0,0.0,68.0,0.0,0.0,0.0,1686.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1093.67,0.0,2290.2,0.0,1440.9,3195.32,0.0,0.0,0.0,0.0,1164.0,67.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,1635.25,0.0,0.0,0.0,0.0,0.0,424.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,294.94,0.0,0.0,114.58,1014.0,0.0,0.0,39.61,704.0,0.0,20.21,0.0,0.0,0.0,1430.6,0.0,0.0,0.0,0.0,472.75,945.0,0.0,0.0,0.0,631.0,2456.0,1662.0,397.0,0.0,0.0
2015-01-02 09:00:00+00:00,0.0,326.19,595.0,0.0,0.0,355.55,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,601.4,439.31,0.0,15.18,602.31,463.46,2234.5,0.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,1216.04,0.0,0.0,156.32,0.0,0.0,935.5,1387.0,3056.5,0.0,3.4,0.0,1548.97,0.0,0.0,0.0,0.0,310.47,0.0,0.0,545.35,0.0,0.0,1207.16,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,1775.77,0.0,495.9,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1183.89,0.0,2193.08,0.0,1488.9,2352.51,0.0,0.0,0.0,0.0,1166.4,104.0,0.0,24.0,0.0,498.0,0.0,0.0,0.0,1545.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,270.33,0.0,0.0,148.18,1400.0,0.0,0.0,35.87,704.0,0.0,22.42,0.0,0.0,0.0,1317.0,0.0,0.0,0.0,0.0,482.75,1040.0,669.09,0.0,0.0,634.0,2548.0,1502.0,369.0,0.0,0.0
2015-01-02 10:00:00+00:00,0.0,344.65,795.0,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,602.9,434.27,0.0,24.35,616.4,535.13,2217.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,1145.29,0.0,0.0,154.21,0.0,0.0,920.26,1391.5,2939.6,0.0,0.0,0.0,1582.14,0.0,0.0,0.0,0.0,315.41,0.0,0.0,542.33,0.0,0.0,1309.79,0.0,0.0,77.0,0.0,96.0,0.0,0.0,0.0,1529.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,709.86,0.0,2175.78,0.0,1488.8,2375.72,0.0,0.0,0.0,0.0,1133.6,85.0,0.0,33.2,0.0,640.0,0.0,0.0,0.0,1545.5,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,286.71,0.0,0.0,182.89,1404.0,0.0,0.0,35.1,704.0,0.0,15.39,0.0,0.0,0.0,1329.7,0.0,0.0,0.0,0.0,482.25,1014.0,0.0,0.0,0.0,623.0,2596.0,1524.0,381.0,0.0,0.0
2015-01-02 11:00:00+00:00,0.0,362.7,792.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,598.3,424.66,0.0,46.79,613.63,586.46,2138.8,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,1186.99,0.0,0.0,153.08,0.0,0.0,881.21,1372.5,2906.8,0.0,0.0,217.0,1672.83,0.0,0.0,0.0,0.0,291.64,0.0,0.0,517.48,0.0,0.0,1331.47,0.0,0.0,71.0,0.0,124.0,0.0,0.0,0.0,1423.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,465.98,0.0,2257.2,0.0,1474.8,2336.44,0.0,0.0,0.0,0.0,1120.6,51.0,0.0,35.4,0.0,666.0,0.0,0.0,0.0,1526.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,314.63,0.0,0.0,161.14,1506.0,0.0,0.0,28.88,704.0,0.0,13.04,0.0,0.0,0.0,1188.2,0.0,0.0,0.0,0.0,478.75,1023.0,0.0,0.0,0.0,617.0,2470.0,1425.0,329.0,0.0,0.0
2015-01-02 12:00:00+00:00,0.0,359.75,788.0,0.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,598.4,410.07,0.0,50.23,625.99,654.26,2114.8,0.0,0.0,0.0,591.0,0.0,0.0,0.0,0.0,1220.01,0.0,0.0,146.22,0.0,0.0,895.98,1343.75,2904.9,0.0,0.0,411.0,1724.92,0.0,0.0,0.0,0.0,289.46,0.0,0.0,499.49,0.0,0.0,1419.18,0.0,0.0,73.0,0.0,58.0,0.0,0.0,0.0,1549.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,64.14,0.0,2535.7,0.0,1441.4,2308.57,0.0,0.0,0.0,0.0,1208.6,74.0,0.0,25.2,0.0,614.0,0.0,0.0,0.0,1531.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,312.79,0.0,0.0,143.61,1507.0,0.0,0.0,44.95,704.0,0.0,17.01,0.0,0.0,0.0,1327.3,0.0,0.0,0.0,0.0,469.5,1037.0,0.0,0.0,0.0,690.0,2230.0,1378.0,329.0,0.0,0.0
2015-01-02 13:00:00+00:00,0.0,351.86,910.0,0.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,612.5,419.68,0.0,51.81,626.98,645.82,2120.3,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,1170.56,0.0,0.0,124.97,0.0,0.0,889.8,1340.0,2937.2,0.0,11.9,210.0,1726.14,0.0,0.0,0.0,0.0,275.77,0.0,0.0,502.27,0.0,0.0,1392.49,0.0,0.0,59.0,0.0,50.0,0.0,0.0,0.0,1545.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2569.6,0.0,1498.7,2338.24,0.0,0.0,0.0,0.0,1191.7,120.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,304.92,0.0,0.0,130.75,1508.0,0.0,0.0,42.23,704.0,0.0,15.33,0.0,0.0,0.0,1221.7,0.0,0.0,0.0,0.0,472.5,1043.0,0.0,0.0,0.0,773.0,2196.0,1382.0,337.0,0.0,280.96
2015-01-02 14:00:00+00:00,0.0,368.03,1002.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,584.0,408.76,0.0,39.8,588.34,495.31,2039.3,0.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,1163.18,0.0,49.0,162.45,0.0,0.0,810.87,1308.0,2804.6,0.0,6.1,6.0,1685.84,0.0,0.0,0.0,0.0,235.45,0.0,0.0,503.63,0.0,0.0,1280.78,0.0,0.0,80.0,0.0,0.0,22.9,0.0,0.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,2501.8,0.0,1504.4,2214.12,0.0,0.0,0.0,0.0,1171.8,112.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,1516.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,83.0,0.0,322.22,0.0,0.0,119.33,1507.0,0.0,0.0,28.04,704.0,0.0,38.48,0.0,0.0,0.0,1143.2,0.0,0.0,0.0,0.0,451.75,1049.0,0.0,0.0,0.0,722.0,2546.0,1409.0,315.0,0.0,35.4
2015-01-02 15:00:00+00:00,0.0,416.9,1189.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,632.6,442.74,0.0,74.78,572.43,410.51,2134.3,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,768.76,0.0,7.0,225.2,0.0,0.0,722.53,1379.25,2516.1,0.0,6.8,11.0,1811.7,0.0,0.0,0.0,0.0,203.44,0.0,0.0,543.05,0.0,0.0,1095.16,0.0,0.0,97.0,0.0,0.0,359.8,0.0,0.0,1236.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,283.3,0.0,2562.9,0.0,1454.7,2279.56,0.0,0.0,0.0,0.0,1225.3,7.0,0.0,7.4,0.0,931.0,0.0,0.0,0.0,1703.75,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,130.0,0.0,398.24,0.0,0.0,106.96,1508.0,0.0,0.0,22.32,704.0,0.0,74.17,0.0,0.0,0.0,977.0,0.0,0.0,0.0,0.0,490.5,1037.0,0.0,0.0,0.0,706.0,2513.0,1641.0,362.0,0.0,0.0
2015-01-02 16:00:00+00:00,0.0,450.58,399.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,568.4,464.16,0.0,79.07,590.72,517.16,1919.9,0.0,0.0,0.0,723.0,0.0,0.0,0.0,0.0,1253.11,0.0,325.0,256.7,0.0,0.0,774.88,1347.36,2079.8,0.0,139.3,163.0,1562.18,0.0,0.0,0.0,0.0,232.52,0.0,0.0,543.8,1.0,0.0,1229.64,0.0,0.0,93.0,0.0,0.0,571.2,0.0,0.0,1211.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,71.52,0.0,2617.1,0.0,1431.7,2990.12,0.0,0.0,0.0,0.0,1067.8,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,1532.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,125.0,0.0,593.45,0.0,0.0,94.32,1507.0,0.0,0.0,21.46,704.0,0.0,80.02,0.0,0.0,0.0,717.8,0.0,0.0,0.0,0.0,503.75,1054.0,0.0,0.0,0.0,914.0,2347.0,1569.0,393.0,0.0,0.0
