index,ES -> RoW,RoW -> ES
2023-01-24 06:00:00+00:00,0,3071.828977
2023-01-24 07:00:00+00:00,0,3129.830887
2023-01-24 08:00:00+00:00,0,3131.99003
2023-01-24 09:00:00+00:00,0,3130.18406
2023-01-24 10:00:00+00:00,0,3440.86054
2023-01-24 11:00:00+00:00,0,3601.820196
2023-01-24 12:00:00+00:00,0,3601.260385
2023-01-24 13:00:00+00:00,0,3533.819932
2023-01-24 14:00:00+00:00,0,3552.057036
2023-01-24 15:00:00+00:00,0,3664.520245
2023-01-24 16:00:00+00:00,0,3678.964519
2023-01-24 17:00:00+00:00,0,3491.688942
2023-01-24 18:00:00+00:00,0,3448.725243
2023-01-24 19:00:00+00:00,0,3460.321228
2023-01-24 20:00:00+00:00,0,3379.429504
2023-01-24 21:00:00+00:00,0,3269.664045
2023-01-24 22:00:00+00:00,0,3259.49774
2023-01-24 23:00:00+00:00,0,3207.879982
2023-01-25 00:00:00+00:00,0,3154.71932
2023-01-25 01:00:00+00:00,0,3080.107517
2023-01-25 02:00:00+00:00,0,3073.862976
2023-01-25 03:00:00+00:00,0,3080.570886
2023-01-25 04:00:00+00:00,0,3075.861479
2023-01-25 05:00:00+00:00,0,3121.837229
2023-01-25 06:00:00+00:00,0,3231.695499
2023-01-25 07:00:00+00:00,0,3274.029305
2023-01-25 08:00:00+00:00,0,3194.381436
2023-01-25 09:00:00+00:00,0,3092.270182
2023-01-25 10:00:00+00:00,0,3331.856552
2023-01-25 11:00:00+00:00,0,3681.36871
2023-01-25 12:00:00+00:00,0,3744.288671
2023-01-25 13:00:00+00:00,0,3784.569884
2023-01-25 14:00:00+00:00,0,3810.180566
2023-01-25 15:00:00+00:00,0,3790.51215
2023-01-25 16:00:00+00:00,0,3738.358303
2023-01-25 17:00:00+00:00,0,3542.103079
2023-01-25 18:00:00+00:00,0,3410.0321
2023-01-25 19:00:00+00:00,0,3442.974077
2023-01-25 20:00:00+00:00,0,3482.106526
2023-01-25 21:00:00+00:00,0,3308.490504
2023-01-25 22:00:00+00:00,0,3192.059493
2023-01-25 23:00:00+00:00,0,3112.816139
2023-01-26 00:00:00+00:00,0,3070.73557
2023-01-26 01:00:00+00:00,0,3065.988568
2023-01-26 02:00:00+00:00,0,3064.796158
2023-01-26 03:00:00+00:00,0,3056.09939
2023-01-26 04:00:00+00:00,0,3062.972561
2023-01-26 05:00:00+00:00,0,3082.59135
2023-01-26 06:00:00+00:00,0,3128.532328
2023-01-26 07:00:00+00:00,0,3161.085669
2023-01-26 08:00:00+00:00,0,3134.817208
2023-01-26 09:00:00+00:00,0,3084.480325
2023-01-26 10:00:00+00:00,0,3192.354573
2023-01-26 11:00:00+00:00,0,3299.223362
2023-01-26 12:00:00+00:00,0,3222.542831
2023-01-26 13:00:00+00:00,0,3207.63235
2023-01-26 14:00:00+00:00,0,3209.328093
2023-01-26 15:00:00+00:00,0,3303.614692
2023-01-26 16:00:00+00:00,0,3176.961642
2023-01-26 17:00:00+00:00,0,3168.074797
2023-01-26 18:00:00+00:00,0,3282.089679
2023-01-26 19:00:00+00:00,0,3380.644675
2023-01-26 20:00:00+00:00,0,3361.006361
2023-01-26 21:00:00+00:00,0,3225.793139
2023-01-26 22:00:00+00:00,0,3087.220945
2023-01-26 23:00:00+00:00,0,2961.272791
2023-01-27 00:00:00+00:00,0,2923.310878
2023-01-27 01:00:00+00:00,0,2927.323125
2023-01-27 02:00:00+00:00,0,2910.884337
2023-01-27 03:00:00+00:00,0,2904.638624
2023-01-27 04:00:00+00:00,0,2901.981678
2023-01-27 05:00:00+00:00,0,2920.284375
2023-01-27 06:00:00+00:00,0,2978.343632
2023-01-27 07:00:00+00:00,0,3021.076273
2023-01-27 08:00:00+00:00,0,2966.472368
2023-01-27 09:00:00+00:00,0,2899.631984
2023-01-27 10:00:00+00:00,0,3134.096351
2023-01-27 11:00:00+00:00,0,3511.000383
2023-01-27 12:00:00+00:00,0,3533.456684
2023-01-27 13:00:00+00:00,0,3488.115085
2023-01-27 14:00:00+00:00,0,3497.511263
2023-01-27 15:00:00+00:00,0,3534.62772
2023-01-27 16:00:00+00:00,0,3456.366635
2023-01-27 17:00:00+00:00,0,3098.894874
2023-01-27 18:00:00+00:00,0,3020.022138
2023-01-27 19:00:00+00:00,0,3161.648593
2023-01-27 20:00:00+00:00,0,3162.776588
2023-01-27 21:00:00+00:00,0,3102.67507
2023-01-27 22:00:00+00:00,0,2968.569353
2023-01-27 23:00:00+00:00,0,2774.907079
2023-01-28 00:00:00+00:00,0,2700.443999
2023-01-28 01:00:00+00:00,0,2681.636014
2023-01-28 02:00:00+00:00,0,2693.114594
2023-01-28 03:00:00+00:00,0,2691.964286
2023-01-28 04:00:00+00:00,0,2694.489884
2023-01-28 05:00:00+00:00,0,2656.514859
2023-01-28 06:00:00+00:00,0,2696.182043
2023-01-28 07:00:00+00:00,0,2725.266459
2023-01-28 08:00:00+00:00,0,2730.487862
2023-01-28 09:00:00+00:00,0,2799.56935
2023-01-28 10:00:00+00:00,0,3286.133407
2023-01-28 11:00:00+00:00,0,3383.119803
2023-01-28 12:00:00+00:00,0,3361.146295
2023-01-28 13:00:00+00:00,0,3387.883053
2023-01-28 14:00:00+00:00,0,3457.068395
2023-01-28 15:00:00+00:00,0,3612.124746
2023-01-28 16:00:00+00:00,0,3614.354416
2023-01-28 17:00:00+00:00,0,3215.009278
2023-01-28 18:00:00+00:00,0,2985.178957
2023-01-28 19:00:00+00:00,0,3084.86923
2023-01-28 20:00:00+00:00,0,3095.573904
2023-01-28 21:00:00+00:00,0,3058.493861
2023-01-28 22:00:00+00:00,0,2954.355264
2023-01-28 23:00:00+00:00,0,2776.245978
2023-01-29 00:00:00+00:00,0,2692.241231
2023-01-29 01:00:00+00:00,0,2690.206828
2023-01-29 02:00:00+00:00,0,2694.006075
2023-01-29 03:00:00+00:00,0,2687.051643
2023-01-29 04:00:00+00:00,0,2684.309166
2023-01-29 05:00:00+00:00,0,2660.044958
2023-01-29 06:00:00+00:00,0,2635.867917
2023-01-29 07:00:00+00:00,0,2649.332484
2023-01-29 08:00:00+00:00,0,2645.527757
2023-01-29 09:00:00+00:00,0,2740.413398
2023-01-29 10:00:00+00:00,0,3257.899932
2023-01-29 11:00:00+00:00,0,3467.164203
2023-01-29 12:00:00+00:00,0,3444.568529
2023-01-29 13:00:00+00:00,0,3445.23258
2023-01-29 14:00:00+00:00,0,3542.507728
2023-01-29 15:00:00+00:00,0,3688.647536
2023-01-29 16:00:00+00:00,0,3782.457469
2023-01-29 17:00:00+00:00,0,3468.507266
2023-01-29 18:00:00+00:00,0,3232.49097
2023-01-29 19:00:00+00:00,0,3359.629397
2023-01-29 20:00:00+00:00,0,3384.357015
2023-01-29 21:00:00+00:00,0,3353.088722
2023-01-29 22:00:00+00:00,0,3253.196007
2023-01-29 23:00:00+00:00,0,3140.553545
2023-01-30 00:00:00+00:00,0,3110.76781
2023-01-30 01:00:00+00:00,0,3099.807622
2023-01-30 02:00:00+00:00,0,3102.046923
2023-01-30 03:00:00+00:00,0,3083.081836
2023-01-30 04:00:00+00:00,0,3100.271293
2023-01-30 05:00:00+00:00,0,3167.65418
2023-01-30 06:00:00+00:00,0,3302.784081
2023-01-30 07:00:00+00:00,0,3406.657778
2023-01-30 08:00:00+00:00,0,3416.373817
2023-01-30 09:00:00+00:00,0,3365.475829
2023-01-30 10:00:00+00:00,0,3698.250209
2023-01-30 11:00:00+00:00,0,4006.233862
2023-01-30 12:00:00+00:00,0,4052.368624
2023-01-30 13:00:00+00:00,0,4061.998867
2023-01-30 14:00:00+00:00,0,4134.889548
2023-01-30 15:00:00+00:00,0,4247.240983
2023-01-30 16:00:00+00:00,0,4302.230665
2023-01-30 17:00:00+00:00,0,4040.626676
2023-01-30 18:00:00+00:00,0,3910.126357
2023-01-30 19:00:00+00:00,0,4000.130601
2023-01-30 20:00:00+00:00,0,3933.980986
2023-01-30 21:00:00+00:00,0,3765.449449
2023-01-30 22:00:00+00:00,0,3633.823608
2023-01-30 23:00:00+00:00,0,3546.553412
2023-01-31 00:00:00+00:00,0,3473.374078
2023-01-31 01:00:00+00:00,0,3440.579682
2023-01-31 02:00:00+00:00,0,3414.543288
2023-01-31 03:00:00+00:00,0,3422.558077
2023-01-31 04:00:00+00:00,0,3445.554444
2023-01-31 05:00:00+00:00,0,3458.930424
2023-01-31 06:00:00+00:00,0,3569.98065
2023-01-31 07:00:00+00:00,0,3658.501497
2023-01-31 08:00:00+00:00,0,3595.42108
2023-01-31 09:00:00+00:00,0,3588.800748
2023-01-31 10:00:00+00:00,0,4035.891425
2023-01-31 11:00:00+00:00,0,4184.864987
2023-01-31 12:00:00+00:00,0,4199.025515
2023-01-31 13:00:00+00:00,0,4198.167091
2023-01-31 14:00:00+00:00,0,4258.184076
2023-01-31 15:00:00+00:00,0,4348.327406
2023-01-31 16:00:00+00:00,0,4352.774
2023-01-31 17:00:00+00:00,0,4118.689064
2023-01-31 18:00:00+00:00,0,4006.251291
2023-01-31 19:00:00+00:00,0,4113.704856
2023-01-31 20:00:00+00:00,0,4072.732211
2023-01-31 21:00:00+00:00,0,3943.422467
2023-01-31 22:00:00+00:00,0,3862.662588
2023-01-31 23:00:00+00:00,0,3713.937436
2023-02-01 00:00:00+00:00,0,3585.842633
2023-02-01 01:00:00+00:00,0,3516.068888
2023-02-01 02:00:00+00:00,0,3478.645891
2023-02-01 03:00:00+00:00,0,3468.230156
2023-02-01 04:00:00+00:00,0,3463.320911
2023-02-01 05:00:00+00:00,0,3540.096768
2023-02-01 06:00:00+00:00,0,3665.53668
2023-02-01 07:00:00+00:00,0,3661.507051
2023-02-01 08:00:00+00:00,0,3663.106008
2023-02-01 09:00:00+00:00,0,3733.51712
2023-02-01 10:00:00+00:00,0,3976.17492
2023-02-01 11:00:00+00:00,0,4149.050139
2023-02-01 12:00:00+00:00,0,4252.461144
2023-02-01 13:00:00+00:00,0,4287.849803
2023-02-01 14:00:00+00:00,0,4353.072421
2023-02-01 15:00:00+00:00,0,4441.378671
2023-02-01 16:00:00+00:00,0,4405.958523
2023-02-01 17:00:00+00:00,0,4195.258697
2023-02-01 18:00:00+00:00,0,4060.709223
2023-02-01 19:00:00+00:00,0,4267.915477
2023-02-01 20:00:00+00:00,0,4218.738453
2023-02-01 21:00:00+00:00,0,4014.968148
2023-02-01 22:00:00+00:00,0,3880.827076
2023-02-01 23:00:00+00:00,0,3722.491161
2023-02-02 00:00:00+00:00,0,3658.904306
2023-02-02 01:00:00+00:00,0,3614.334466
2023-02-02 02:00:00+00:00,0,3613.42042
2023-02-02 03:00:00+00:00,0,3615.358563
2023-02-02 04:00:00+00:00,0,3615.81794
2023-02-02 05:00:00+00:00,0,3707.085456
2023-02-02 06:00:00+00:00,0,3858.380679
2023-02-02 07:00:00+00:00,0,3935.47942
2023-02-02 08:00:00+00:00,0,3848.084984
2023-02-02 09:00:00+00:00,0,3818.323441
2023-02-02 10:00:00+00:00,0,4239.323053
2023-02-02 11:00:00+00:00,0,4463.916561
2023-02-02 12:00:00+00:00,0,4449.365413
2023-02-02 13:00:00+00:00,0,4503.763618
2023-02-02 14:00:00+00:00,0,4639.063176
2023-02-02 15:00:00+00:00,0,4780.890891
2023-02-02 16:00:00+00:00,0,4663.755313
2023-02-02 17:00:00+00:00,0,4294.71771
2023-02-02 18:00:00+00:00,0,4156.376013
2023-02-02 19:00:00+00:00,0,4260.107655
2023-02-02 20:00:00+00:00,0,4208.981338
2023-02-02 21:00:00+00:00,0,4022.456102
2023-02-02 22:00:00+00:00,0,3889.139347
2023-02-02 23:00:00+00:00,0,3744.581083
2023-02-03 00:00:00+00:00,0,3695.430619
2023-02-03 01:00:00+00:00,0,3655.095224
2023-02-03 02:00:00+00:00,0,3612.051442
2023-02-03 03:00:00+00:00,0,3616.723334
2023-02-03 04:00:00+00:00,0,3624.512806
2023-02-03 05:00:00+00:00,0,3682.331066
2023-02-03 06:00:00+00:00,0,3815.211261
2023-02-03 07:00:00+00:00,0,3905.386965
2023-02-03 08:00:00+00:00,0,3874.019291
2023-02-03 09:00:00+00:00,0,3971.166233
2023-02-03 10:00:00+00:00,0,4474.641037
2023-02-03 11:00:00+00:00,0,4576.934145
2023-02-03 12:00:00+00:00,0,4532.335967
2023-02-03 13:00:00+00:00,0,4575.254757
2023-02-03 14:00:00+00:00,0,4683.720359
2023-02-03 15:00:00+00:00,0,4897.829625
2023-02-03 16:00:00+00:00,0,4958.930846
2023-02-03 17:00:00+00:00,0,4405.810421
2023-02-03 18:00:00+00:00,0,4172.27827
2023-02-03 19:00:00+00:00,0,4225.455468
2023-02-03 20:00:00+00:00,0,4083.446175
2023-02-03 21:00:00+00:00,0,3997.46172
2023-02-03 22:00:00+00:00,0,3917.598055
2023-02-03 23:00:00+00:00,0,3783.323804
2023-02-04 00:00:00+00:00,0,3727.042503
2023-02-04 01:00:00+00:00,0,3654.538503
2023-02-04 02:00:00+00:00,0,3606.865587
2023-02-04 03:00:00+00:00,0,3587.537854
2023-02-04 04:00:00+00:00,0,3589.276843
2023-02-04 05:00:00+00:00,0,3585.764529
2023-02-04 06:00:00+00:00,0,3581.685435
2023-02-04 07:00:00+00:00,0,3580.257421
2023-02-04 08:00:00+00:00,0,3595.705762
2023-02-04 09:00:00+00:00,0,3846.441332
2023-02-04 10:00:00+00:00,0,4547.824156
2023-02-04 11:00:00+00:00,0,4688.107551
2023-02-04 12:00:00+00:00,0,4523.713534
2023-02-04 13:00:00+00:00,0,4448.475726
2023-02-04 14:00:00+00:00,0,4554.996037
2023-02-04 15:00:00+00:00,0,4720.014155
2023-02-04 16:00:00+00:00,0,4731.061549
2023-02-04 17:00:00+00:00,0,4243.777333
2023-02-04 18:00:00+00:00,0,3956.040912
2023-02-04 19:00:00+00:00,0,3932.019792
2023-02-04 20:00:00+00:00,0,3914.473224
2023-02-04 21:00:00+00:00,0,3809.880365
2023-02-04 22:00:00+00:00,0,3673.285492
2023-02-04 23:00:00+00:00,0,3505.573536
2023-02-05 00:00:00+00:00,0,3437.517819
2023-02-05 01:00:00+00:00,0,3406.135812
2023-02-05 02:00:00+00:00,0,3390.623383
2023-02-05 03:00:00+00:00,0,3370.95978
2023-02-05 04:00:00+00:00,0,3338.361356
2023-02-05 05:00:00+00:00,0,3308.521933
2023-02-05 06:00:00+00:00,0,3299.80223
2023-02-05 07:00:00+00:00,0,3270.575187
2023-02-05 08:00:00+00:00,0,3238.719668
2023-02-05 09:00:00+00:00,0,3408.039444
2023-02-05 10:00:00+00:00,0,4078.853785
2023-02-05 11:00:00+00:00,0,4145.987193
2023-02-05 12:00:00+00:00,0,4062.627987
2023-02-05 13:00:00+00:00,0,4068.027503
2023-02-05 14:00:00+00:00,0,4177.499134
2023-02-05 15:00:00+00:00,0,4329.529495
2023-02-05 16:00:00+00:00,0,4420.250961
2023-02-05 17:00:00+00:00,0,4046.623611
2023-02-05 18:00:00+00:00,0,3759.181634
2023-02-05 19:00:00+00:00,0,3825.002675
2023-02-05 20:00:00+00:00,0,3845.937062
2023-02-05 21:00:00+00:00,0,3729.168426
2023-02-05 22:00:00+00:00,0,3659.053058
2023-02-05 23:00:00+00:00,0,3448.690641
2023-02-06 00:00:00+00:00,0,3351.219808
2023-02-06 01:00:00+00:00,0,3350.930909
2023-02-06 02:00:00+00:00,0,3348.523301
2023-02-06 03:00:00+00:00,0,3327.924374
2023-02-06 04:00:00+00:00,0,3345.340891
2023-02-06 05:00:00+00:00,0,3435.284235
2023-02-06 06:00:00+00:00,0,3621.712621
2023-02-06 07:00:00+00:00,0,3722.25015
2023-02-06 08:00:00+00:00,0,3785.85905
2023-02-06 09:00:00+00:00,0,4108.559901
2023-02-06 10:00:00+00:00,0,4794.955276
2023-02-06 11:00:00+00:00,0,4924.442706
2023-02-06 12:00:00+00:00,0,4859.086031
2023-02-06 13:00:00+00:00,0,4844.636699
2023-02-06 14:00:00+00:00,0,4915.354318
2023-02-06 15:00:00+00:00,0,4891.560195
2023-02-06 16:00:00+00:00,0,4629.604303
2023-02-06 17:00:00+00:00,0,4297.633653
2023-02-06 18:00:00+00:00,0,3953.488079
2023-02-06 19:00:00+00:00,0,4042.139249
2023-02-06 20:00:00+00:00,0,4021.091937
2023-02-06 21:00:00+00:00,0,3960.950823
2023-02-06 22:00:00+00:00,0,3861.886864
2023-02-06 23:00:00+00:00,0,3731.494722
2023-02-07 00:00:00+00:00,0,3668.625248
2023-02-07 01:00:00+00:00,0,3631.024859
2023-02-07 02:00:00+00:00,0,3614.172203
2023-02-07 03:00:00+00:00,0,3596.652924
2023-02-07 04:00:00+00:00,0,3622.441663
2023-02-07 05:00:00+00:00,0,3677.74494
2023-02-07 06:00:00+00:00,0,3852.552288
2023-02-07 07:00:00+00:00,0,3942.44971
2023-02-07 08:00:00+00:00,0,3897.113441
2023-02-07 09:00:00+00:00,0,3780.05211
2023-02-07 10:00:00+00:00,0,3819.986202
2023-02-07 11:00:00+00:00,0,3866.078058
2023-02-07 12:00:00+00:00,0,3856.069754
2023-02-07 13:00:00+00:00,0,3795.042404
2023-02-07 14:00:00+00:00,0,3734.204274
2023-02-07 15:00:00+00:00,0,3766.335526
2023-02-07 16:00:00+00:00,0,3816.485176
2023-02-07 17:00:00+00:00,0,3785.333912
2023-02-07 18:00:00+00:00,0,3811.237539
2023-02-07 19:00:00+00:00,0,3993.752106
2023-02-07 20:00:00+00:00,0,3947.309438
2023-02-07 21:00:00+00:00,0,3874.642653
2023-02-07 22:00:00+00:00,0,3752.24204
2023-02-07 23:00:00+00:00,0,3665.284922
2023-02-08 00:00:00+00:00,0,3591.43082
2023-02-08 01:00:00+00:00,0,3571.614108
2023-02-08 02:00:00+00:00,0,3569.883969
2023-02-08 03:00:00+00:00,0,3551.873418
2023-02-08 04:00:00+00:00,0,3554.652054
2023-02-08 05:00:00+00:00,0,3570.511196
2023-02-08 06:00:00+00:00,0,3691.170854
2023-02-08 07:00:00+00:00,0,3808.935458
2023-02-08 08:00:00+00:00,0,3816.60664
2023-02-08 09:00:00+00:00,0,3756.024188
2023-02-08 10:00:00+00:00,0,3733.734409
2023-02-08 11:00:00+00:00,0,3724.105442
2023-02-08 12:00:00+00:00,0,3724.057803
2023-02-08 13:00:00+00:00,0,3746.826307
2023-02-08 14:00:00+00:00,0,3873.935925
2023-02-08 15:00:00+00:00,0,3935.684876
2023-02-08 16:00:00+00:00,0,3897.476717
2023-02-08 17:00:00+00:00,0,3771.354303
2023-02-08 18:00:00+00:00,0,3841.996191
2023-02-08 19:00:00+00:00,0,3996.290913
2023-02-08 20:00:00+00:00,0,4044.287205
2023-02-08 21:00:00+00:00,0,3959.293755
2023-02-08 22:00:00+00:00,0,3903.717686
2023-02-08 23:00:00+00:00,0,3788.565364
2023-02-09 00:00:00+00:00,0,3729.224857
2023-02-09 01:00:00+00:00,0,3672.865614
2023-02-09 02:00:00+00:00,0,3690.645104
2023-02-09 03:00:00+00:00,0,3684.720207
2023-02-09 04:00:00+00:00,0,3696.425842
2023-02-09 05:00:00+00:00,0,3719.261227
2023-02-09 06:00:00+00:00,0,3807.761867
2023-02-09 07:00:00+00:00,0,3839.810158
2023-02-09 08:00:00+00:00,0,3800.798945
2023-02-09 09:00:00+00:00,0,3836.227833
2023-02-09 10:00:00+00:00,0,4249.945052
2023-02-09 11:00:00+00:00,0,4530.831548
2023-02-09 12:00:00+00:00,0,4682.245762
2023-02-09 13:00:00+00:00,0,4732.773775
2023-02-09 14:00:00+00:00,0,4830.806157
2023-02-09 15:00:00+00:00,0,4957.693117
2023-02-09 16:00:00+00:00,0,4968.383265
2023-02-09 17:00:00+00:00,0,4435.536443
2023-02-09 18:00:00+00:00,0,4062.009253
2023-02-09 19:00:00+00:00,0,4145.797653
2023-02-09 20:00:00+00:00,0,4132.125466
2023-02-09 21:00:00+00:00,0,3973.879199
2023-02-09 22:00:00+00:00,0,3862.724797
2023-02-09 23:00:00+00:00,0,3774.896083
2023-02-10 00:00:00+00:00,0,3731.065643
2023-02-10 01:00:00+00:00,0,3705.545199
2023-02-10 02:00:00+00:00,0,3697.276905
2023-02-10 03:00:00+00:00,0,3706.546021
2023-02-10 04:00:00+00:00,0,3690.199826
2023-02-10 05:00:00+00:00,0,3732.338862
2023-02-10 06:00:00+00:00,0,3818.616939
2023-02-10 07:00:00+00:00,0,3892.619651
2023-02-10 08:00:00+00:00,0,3875.020339
2023-02-10 09:00:00+00:00,0,3956.311826
2023-02-10 10:00:00+00:00,0,4335.348222
2023-02-10 11:00:00+00:00,0,4440.47637
2023-02-10 12:00:00+00:00,0,4268.136853
2023-02-10 13:00:00+00:00,0,4179.571955
2023-02-10 14:00:00+00:00,0,4197.154841
2023-02-10 15:00:00+00:00,0,4318.757748
2023-02-10 16:00:00+00:00,0,4287.3035
2023-02-10 17:00:00+00:00,0,3988.91334
2023-02-10 18:00:00+00:00,0,3814.312195
2023-02-10 19:00:00+00:00,0,3902.648253
2023-02-10 20:00:00+00:00,0,3951.920133
2023-02-10 21:00:00+00:00,0,3869.691833
2023-02-10 22:00:00+00:00,0,3755.067618
2023-02-10 23:00:00+00:00,0,3627.664027
2023-02-11 00:00:00+00:00,0,3584.379942
2023-02-11 01:00:00+00:00,0,3559.098344
2023-02-11 02:00:00+00:00,0,3551.800356
2023-02-11 03:00:00+00:00,0,3579.363734
2023-02-11 04:00:00+00:00,0,3571.798086
2023-02-11 05:00:00+00:00,0,3556.648864
2023-02-11 06:00:00+00:00,0,3569.728943
2023-02-11 07:00:00+00:00,0,3571.833801
2023-02-11 08:00:00+00:00,0,3567.97137
2023-02-11 09:00:00+00:00,0,3575.448783
2023-02-11 10:00:00+00:00,0,3848.355399
2023-02-11 11:00:00+00:00,0,3951.461937
2023-02-11 12:00:00+00:00,0,3982.241832
2023-02-11 13:00:00+00:00,0,4000.582309
2023-02-11 14:00:00+00:00,0,3953.150642
2023-02-11 15:00:00+00:00,0,3882.657949
2023-02-11 16:00:00+00:00,0,3773.465843
2023-02-11 17:00:00+00:00,0,3651.41725
2023-02-11 18:00:00+00:00,0,3586.044672
2023-02-11 19:00:00+00:00,0,3608.435993
2023-02-11 20:00:00+00:00,0,3698.319759
2023-02-11 21:00:00+00:00,0,3653.489556
2023-02-11 22:00:00+00:00,0,3602.075493
2023-02-11 23:00:00+00:00,0,3532.568348
2023-02-12 00:00:00+00:00,0,3480.824286
2023-02-12 01:00:00+00:00,0,3486.095111
2023-02-12 02:00:00+00:00,0,3485.675967
2023-02-12 03:00:00+00:00,0,3457.463218
2023-02-12 04:00:00+00:00,0,3443.156544
2023-02-12 05:00:00+00:00,0,3446.156984
2023-02-12 06:00:00+00:00,0,3449.489644
2023-02-12 07:00:00+00:00,0,3451.79893
2023-02-12 08:00:00+00:00,0,3486.475817
2023-02-12 09:00:00+00:00,0,3519.886624
2023-02-12 10:00:00+00:00,0,3524.190563
2023-02-12 11:00:00+00:00,0,3595.958908
2023-02-12 12:00:00+00:00,0,3695.988555
2023-02-12 13:00:00+00:00,0,3718.484675
2023-02-12 14:00:00+00:00,0,3839.083042
2023-02-12 15:00:00+00:00,0,3885.870968
2023-02-12 16:00:00+00:00,0,3761.104071
2023-02-12 17:00:00+00:00,0,3618.491773
2023-02-12 18:00:00+00:00,0,3597.871764
2023-02-12 19:00:00+00:00,0,3740.638846
2023-02-12 20:00:00+00:00,0,3668.053815
2023-02-12 21:00:00+00:00,0,3615.606456
2023-02-12 22:00:00+00:00,0,3584.320334
2023-02-12 23:00:00+00:00,0,3522.526402
2023-02-13 00:00:00+00:00,0,3496.519731
2023-02-13 01:00:00+00:00,0,3496.525702
2023-02-13 02:00:00+00:00,0,3482.921546
2023-02-13 03:00:00+00:00,0,3483.857397
2023-02-13 04:00:00+00:00,0,3490.502826
2023-02-13 05:00:00+00:00,0,3524.390231
2023-02-13 06:00:00+00:00,0,3611.594376
2023-02-13 07:00:00+00:00,0,3689.994242
2023-02-13 08:00:00+00:00,0,3680.629613
2023-02-13 09:00:00+00:00,0,3712.707183
2023-02-13 10:00:00+00:00,0,4186.001603
2023-02-13 11:00:00+00:00,0,4449.76637
2023-02-13 12:00:00+00:00,0,4513.400272
2023-02-13 13:00:00+00:00,0,4566.346603
2023-02-13 14:00:00+00:00,0,4660.901735
2023-02-13 15:00:00+00:00,0,4528.872186
2023-02-13 16:00:00+00:00,0,4448.374395
2023-02-13 17:00:00+00:00,0,4060.530361
2023-02-13 18:00:00+00:00,0,3938.725419
2023-02-13 19:00:00+00:00,0,3944.100784
2023-02-13 20:00:00+00:00,0,3908.318765
2023-02-13 21:00:00+00:00,0,3774.273566
2023-02-13 22:00:00+00:00,0,3650.448576
2023-02-13 23:00:00+00:00,0,3556.727287
2023-02-14 00:00:00+00:00,0,3512.152264
2023-02-14 01:00:00+00:00,0,3501.248816
2023-02-14 02:00:00+00:00,0,3497.625432
2023-02-14 03:00:00+00:00,0,3490.91794
2023-02-14 04:00:00+00:00,0,3490.886164
2023-02-14 05:00:00+00:00,0,3524.592555
2023-02-14 06:00:00+00:00,0,3595.359117
2023-02-14 07:00:00+00:00,0,3651.658933
2023-02-14 08:00:00+00:00,0,3611.092858
2023-02-14 09:00:00+00:00,0,3560.711138
2023-02-14 10:00:00+00:00,0,3605.312044
2023-02-14 11:00:00+00:00,0,3652.958957
2023-02-14 12:00:00+00:00,0,3659.42863
2023-02-14 13:00:00+00:00,0,3810.741944
2023-02-14 14:00:00+00:00,0,3960.929997
2023-02-14 15:00:00+00:00,0,3988.194745
2023-02-14 16:00:00+00:00,0,3987.939432
2023-02-14 17:00:00+00:00,0,3734.701151
2023-02-14 18:00:00+00:00,0,3751.111996
2023-02-14 19:00:00+00:00,0,3847.439683
2023-02-14 20:00:00+00:00,0,3822.208164
2023-02-14 21:00:00+00:00,0,3716.770071
2023-02-14 22:00:00+00:00,0,3647.641593
2023-02-14 23:00:00+00:00,0,3566.327103
2023-02-15 00:00:00+00:00,0,3547.438115
2023-02-15 01:00:00+00:00,0,3539.395636
2023-02-15 02:00:00+00:00,0,3544.2901
2023-02-15 03:00:00+00:00,0,3536.250423
2023-02-15 04:00:00+00:00,0,3546.446532
2023-02-15 05:00:00+00:00,0,3591.88716
2023-02-15 06:00:00+00:00,0,3660.460649
2023-02-15 07:00:00+00:00,0,3765.029953
2023-02-15 08:00:00+00:00,0,3769.962101
2023-02-15 09:00:00+00:00,0,3729.661255
2023-02-15 10:00:00+00:00,0,3902.564755
2023-02-15 11:00:00+00:00,0,4066.76544
2023-02-15 12:00:00+00:00,0,4018.482498
2023-02-15 13:00:00+00:00,0,4016.522269
2023-02-15 14:00:00+00:00,0,4079.6208
2023-02-15 15:00:00+00:00,0,4289.980105
2023-02-15 16:00:00+00:00,0,4321.49025
2023-02-15 17:00:00+00:00,0,3987.809776
2023-02-15 18:00:00+00:00,0,3924.627189
2023-02-15 19:00:00+00:00,0,3972.709289
2023-02-15 20:00:00+00:00,0,3929.050357
2023-02-15 21:00:00+00:00,0,3791.457856
2023-02-15 22:00:00+00:00,0,3698.057265
2023-02-15 23:00:00+00:00,0,3673.806166
2023-02-16 00:00:00+00:00,0,3664.004286
2023-02-16 01:00:00+00:00,0,3642.530986
2023-02-16 02:00:00+00:00,0,3585.457174
2023-02-16 03:00:00+00:00,0,3568.855655
2023-02-16 04:00:00+00:00,0,3577.859089
2023-02-16 05:00:00+00:00,0,3697.34562
2023-02-16 06:00:00+00:00,0,3755.154924
2023-02-16 07:00:00+00:00,0,3604.320476
2023-02-16 08:00:00+00:00,0,3447.275052
2023-02-16 09:00:00+00:00,0,3533.504367
2023-02-16 10:00:00+00:00,0,4061.636971
2023-02-16 11:00:00+00:00,0,4485.572074
2023-02-16 12:00:00+00:00,0,4334.376348
