index,ES -> RoW,RoW -> ES
2022-01-24 06:00:00+00:00,0,3869.116139
2022-01-24 07:00:00+00:00,0,3945.417802
2022-01-24 08:00:00+00:00,0,3979.311142
2022-01-24 09:00:00+00:00,0,3948.843219
2022-01-24 10:00:00+00:00,0,3991.402151
2022-01-24 11:00:00+00:00,0,4136.426087
2022-01-24 12:00:00+00:00,0,4257.343533
2022-01-24 13:00:00+00:00,0,4333.86408
2022-01-24 14:00:00+00:00,0,4366.583331
2022-01-24 15:00:00+00:00,0,4533.715824
2022-01-24 16:00:00+00:00,0,4517.714178
2022-01-24 17:00:00+00:00,0,4177.422025
2022-01-24 18:00:00+00:00,0,4095.622533
2022-01-24 19:00:00+00:00,0,4103.005552
2022-01-24 20:00:00+00:00,0,4061.809928
2022-01-24 21:00:00+00:00,0,3970.689362
2022-01-24 22:00:00+00:00,0,3860.185222
2022-01-24 23:00:00+00:00,0,3742.212512
2022-01-25 00:00:00+00:00,0,3694.568403
2022-01-25 01:00:00+00:00,0,3694.581706
2022-01-25 02:00:00+00:00,0,3663.498233
2022-01-25 03:00:00+00:00,0,3656.828787
2022-01-25 04:00:00+00:00,0,3657.639889
2022-01-25 05:00:00+00:00,0,3680.223089
2022-01-25 06:00:00+00:00,0,3756.807616
2022-01-25 07:00:00+00:00,0,3817.256409
2022-01-25 08:00:00+00:00,0,3806.814205
2022-01-25 09:00:00+00:00,0,3791.283239
2022-01-25 10:00:00+00:00,0,3941.759966
2022-01-25 11:00:00+00:00,0,4303.539174
2022-01-25 12:00:00+00:00,0,4424.045346
2022-01-25 13:00:00+00:00,0,4293.256406
2022-01-25 14:00:00+00:00,0,4333.411373
2022-01-25 15:00:00+00:00,0,4458.683038
2022-01-25 16:00:00+00:00,0,4453.842883
2022-01-25 17:00:00+00:00,0,4133.666384
2022-01-25 18:00:00+00:00,0,4087.364644
2022-01-25 19:00:00+00:00,0,4107.659011
2022-01-25 20:00:00+00:00,0,4028.632286
2022-01-25 21:00:00+00:00,0,3926.603232
2022-01-25 22:00:00+00:00,0,3855.417403
2022-01-25 23:00:00+00:00,0,3787.19819
2022-01-26 00:00:00+00:00,0,3682.346614
2022-01-26 01:00:00+00:00,0,3699.281877
2022-01-26 02:00:00+00:00,0,3696.321208
2022-01-26 03:00:00+00:00,0,3707.77578
2022-01-26 04:00:00+00:00,0,3719.547969
2022-01-26 05:00:00+00:00,0,3771.133344
2022-01-26 06:00:00+00:00,0,3829.214357
2022-01-26 07:00:00+00:00,0,3936.654852
2022-01-26 08:00:00+00:00,0,3933.445927
2022-01-26 09:00:00+00:00,0,3872.778248
2022-01-26 10:00:00+00:00,0,3886.281385
2022-01-26 11:00:00+00:00,0,3933.528161
2022-01-26 12:00:00+00:00,0,3985.772645
2022-01-26 13:00:00+00:00,0,3964.209538
2022-01-26 14:00:00+00:00,0,3973.402767
2022-01-26 15:00:00+00:00,0,4003.628592
2022-01-26 16:00:00+00:00,0,4014.054004
2022-01-26 17:00:00+00:00,0,4049.615776
2022-01-26 18:00:00+00:00,0,4135.373585
2022-01-26 19:00:00+00:00,0,4144.011773
2022-01-26 20:00:00+00:00,0,4099.141471
2022-01-26 21:00:00+00:00,0,3968.873647
2022-01-26 22:00:00+00:00,0,3870.178175
2022-01-26 23:00:00+00:00,0,3849.555036
2022-01-27 00:00:00+00:00,0,3816.82778
2022-01-27 01:00:00+00:00,0,3786.575564
2022-01-27 02:00:00+00:00,0,3782.435965
2022-01-27 03:00:00+00:00,0,3793.071088
2022-01-27 04:00:00+00:00,0,3793.457952
2022-01-27 05:00:00+00:00,0,3829.491193
2022-01-27 06:00:00+00:00,0,3915.892473
2022-01-27 07:00:00+00:00,0,4049.723459
2022-01-27 08:00:00+00:00,0,4039.589857
2022-01-27 09:00:00+00:00,0,3943.314301
2022-01-27 10:00:00+00:00,0,3954.809281
2022-01-27 11:00:00+00:00,0,4110.394688
2022-01-27 12:00:00+00:00,0,4164.820776
2022-01-27 13:00:00+00:00,0,4181.305786
2022-01-27 14:00:00+00:00,0,4244.144729
2022-01-27 15:00:00+00:00,0,4347.07399
2022-01-27 16:00:00+00:00,0,4340.774211
2022-01-27 17:00:00+00:00,0,4137.047375
2022-01-27 18:00:00+00:00,0,4157.100022
2022-01-27 19:00:00+00:00,0,4139.554412
2022-01-27 20:00:00+00:00,0,4028.308261
2022-01-27 21:00:00+00:00,0,3933.840129
2022-01-27 22:00:00+00:00,0,3850.821005
2022-01-27 23:00:00+00:00,0,3783.024565
2022-01-28 00:00:00+00:00,0,3751.86782
2022-01-28 01:00:00+00:00,0,3734.707865
2022-01-28 02:00:00+00:00,0,3724.407688
2022-01-28 03:00:00+00:00,0,3720.008685
2022-01-28 04:00:00+00:00,0,3739.411708
2022-01-28 05:00:00+00:00,0,3770.663236
2022-01-28 06:00:00+00:00,0,3862.055248
2022-01-28 07:00:00+00:00,0,3968.144505
2022-01-28 08:00:00+00:00,0,3957.440805
2022-01-28 09:00:00+00:00,0,3906.04281
2022-01-28 10:00:00+00:00,0,4322.097258
2022-01-28 11:00:00+00:00,0,4714.722866
2022-01-28 12:00:00+00:00,0,4761.163348
2022-01-28 13:00:00+00:00,0,4781.412918
2022-01-28 14:00:00+00:00,0,4915.84559
2022-01-28 15:00:00+00:00,0,5060.049178
2022-01-28 16:00:00+00:00,0,5004.169124
2022-01-28 17:00:00+00:00,0,4444.45584
2022-01-28 18:00:00+00:00,0,4184.855431
2022-01-28 19:00:00+00:00,0,4140.306968
2022-01-28 20:00:00+00:00,0,4016.633292
2022-01-28 21:00:00+00:00,0,3939.064847
2022-01-28 22:00:00+00:00,0,3886.814408
2022-01-28 23:00:00+00:00,0,3780.011154
2022-01-29 00:00:00+00:00,0,3731.829972
2022-01-29 01:00:00+00:00,0,3752.012136
2022-01-29 02:00:00+00:00,0,3735.604243
2022-01-29 03:00:00+00:00,0,3718.422332
2022-01-29 04:00:00+00:00,0,3721.000328
2022-01-29 05:00:00+00:00,0,3714.418174
2022-01-29 06:00:00+00:00,0,3724.621046
2022-01-29 07:00:00+00:00,0,3758.36896
2022-01-29 08:00:00+00:00,0,3743.711216
2022-01-29 09:00:00+00:00,0,3898.851363
2022-01-29 10:00:00+00:00,0,4423.340636
2022-01-29 11:00:00+00:00,0,4616.359361
2022-01-29 12:00:00+00:00,0,4631.980493
2022-01-29 13:00:00+00:00,0,4633.076261
2022-01-29 14:00:00+00:00,0,4707.924413
2022-01-29 15:00:00+00:00,0,4833.951617
2022-01-29 16:00:00+00:00,0,4695.306938
2022-01-29 17:00:00+00:00,0,4189.781261
2022-01-29 18:00:00+00:00,0,3992.95693
2022-01-29 19:00:00+00:00,0,3986.328985
2022-01-29 20:00:00+00:00,0,3982.823791
2022-01-29 21:00:00+00:00,0,3922.327807
2022-01-29 22:00:00+00:00,0,3782.160104
2022-01-29 23:00:00+00:00,0,3669.377842
2022-01-30 00:00:00+00:00,0,3599.200896
2022-01-30 01:00:00+00:00,0,3597.599666
2022-01-30 02:00:00+00:00,0,3584.761302
2022-01-30 03:00:00+00:00,0,3604.066673
2022-01-30 04:00:00+00:00,0,3600.606809
2022-01-30 05:00:00+00:00,0,3617.438333
2022-01-30 06:00:00+00:00,0,3620.483258
2022-01-30 07:00:00+00:00,0,3652.032118
2022-01-30 08:00:00+00:00,0,3665.494295
2022-01-30 09:00:00+00:00,0,3699.238281
2022-01-30 10:00:00+00:00,0,3832.3286
2022-01-30 11:00:00+00:00,0,3883.497482
2022-01-30 12:00:00+00:00,0,3966.029828
2022-01-30 13:00:00+00:00,0,3999.997456
2022-01-30 14:00:00+00:00,0,4053.706931
2022-01-30 15:00:00+00:00,0,4090.938087
2022-01-30 16:00:00+00:00,0,3953.556415
2022-01-30 17:00:00+00:00,0,3816.142305
2022-01-30 18:00:00+00:00,0,3849.955958
2022-01-30 19:00:00+00:00,0,3864.25598
2022-01-30 20:00:00+00:00,0,3851.356026
2022-01-30 21:00:00+00:00,0,3824.590112
2022-01-30 22:00:00+00:00,0,3718.9925
2022-01-30 23:00:00+00:00,0,3679.50111
2022-01-31 00:00:00+00:00,0,3656.338812
2022-01-31 01:00:00+00:00,0,3611.124431
2022-01-31 02:00:00+00:00,0,3599.359521
2022-01-31 03:00:00+00:00,0,3581.810722
2022-01-31 04:00:00+00:00,0,3570.617196
2022-01-31 05:00:00+00:00,0,3627.834772
2022-01-31 06:00:00+00:00,0,3761.584747
2022-01-31 07:00:00+00:00,0,3877.126558
2022-01-31 08:00:00+00:00,0,3879.050304
2022-01-31 09:00:00+00:00,0,3857.598841
2022-01-31 10:00:00+00:00,0,3978.032672
2022-01-31 11:00:00+00:00,0,4219.463116
2022-01-31 12:00:00+00:00,0,4379.842238
2022-01-31 13:00:00+00:00,0,4489.515692
2022-01-31 14:00:00+00:00,0,4630.503501
2022-01-31 15:00:00+00:00,0,4778.738431
2022-01-31 16:00:00+00:00,0,4695.470477
2022-01-31 17:00:00+00:00,0,4236.270801
2022-01-31 18:00:00+00:00,0,4008.351092
2022-01-31 19:00:00+00:00,0,3972.341774
2022-01-31 20:00:00+00:00,0,3917.587727
2022-01-31 21:00:00+00:00,0,3831.319264
2022-01-31 22:00:00+00:00,0,3796.292648
2022-01-31 23:00:00+00:00,0,3762.679903
2022-02-01 00:00:00+00:00,0,3769.124607
2022-02-01 01:00:00+00:00,0,3734.542461
2022-02-01 02:00:00+00:00,0,3693.915127
2022-02-01 03:00:00+00:00,0,3674.970933
2022-02-01 04:00:00+00:00,0,3655.280223
2022-02-01 05:00:00+00:00,0,3745.140813
2022-02-01 06:00:00+00:00,0,3862.757897
2022-02-01 07:00:00+00:00,0,3960.392464
2022-02-01 08:00:00+00:00,0,3914.680364
2022-02-01 09:00:00+00:00,0,4019.825302
2022-02-01 10:00:00+00:00,0,4823.346136
2022-02-01 11:00:00+00:00,0,5127.769453
2022-02-01 12:00:00+00:00,0,5062.496833
2022-02-01 13:00:00+00:00,0,5093.319962
2022-02-01 14:00:00+00:00,0,5233.602808
2022-02-01 15:00:00+00:00,0,5389.862818
2022-02-01 16:00:00+00:00,0,5340.20803
2022-02-01 17:00:00+00:00,0,4537.677124
2022-02-01 18:00:00+00:00,0,4105.682019
2022-02-01 19:00:00+00:00,0,4039.101847
2022-02-01 20:00:00+00:00,0,4091.873095
2022-02-01 21:00:00+00:00,0,3939.455209
2022-02-01 22:00:00+00:00,0,3857.363046
2022-02-01 23:00:00+00:00,0,3801.753755
2022-02-02 00:00:00+00:00,0,3760.172014
2022-02-02 01:00:00+00:00,0,3779.073361
2022-02-02 02:00:00+00:00,0,3770.191591
2022-02-02 03:00:00+00:00,0,3768.317613
2022-02-02 04:00:00+00:00,0,3766.895265
2022-02-02 05:00:00+00:00,0,3804.292348
2022-02-02 06:00:00+00:00,0,3941.288126
2022-02-02 07:00:00+00:00,0,4000.179721
2022-02-02 08:00:00+00:00,0,3964.519682
2022-02-02 09:00:00+00:00,0,4127.390465
2022-02-02 10:00:00+00:00,0,4961.057518
2022-02-02 11:00:00+00:00,0,5227.06519
2022-02-02 12:00:00+00:00,0,5184.355594
2022-02-02 13:00:00+00:00,0,5215.867976
2022-02-02 14:00:00+00:00,0,5337.39505
2022-02-02 15:00:00+00:00,0,5513.033191
2022-02-02 16:00:00+00:00,0,5473.489703
2022-02-02 17:00:00+00:00,0,4644.305158
2022-02-02 18:00:00+00:00,0,4175.888367
2022-02-02 19:00:00+00:00,0,4097.960214
2022-02-02 20:00:00+00:00,0,4037.481306
2022-02-02 21:00:00+00:00,0,3990.151528
2022-02-02 22:00:00+00:00,0,3985.656956
2022-02-02 23:00:00+00:00,0,3898.733871
2022-02-03 00:00:00+00:00,0,3852.041009
2022-02-03 01:00:00+00:00,0,3840.613751
2022-02-03 02:00:00+00:00,0,3784.921632
2022-02-03 03:00:00+00:00,0,3804.650165
2022-02-03 04:00:00+00:00,0,3826.279054
2022-02-03 05:00:00+00:00,0,3846.478614
2022-02-03 06:00:00+00:00,0,3964.234648
2022-02-03 07:00:00+00:00,0,4038.483649
2022-02-03 08:00:00+00:00,0,4002.702791
2022-02-03 09:00:00+00:00,0,4028.527863
2022-02-03 10:00:00+00:00,0,4296.003934
2022-02-03 11:00:00+00:00,0,4429.771628
2022-02-03 12:00:00+00:00,0,4430.032672
2022-02-03 13:00:00+00:00,0,4416.905395
2022-02-03 14:00:00+00:00,0,4517.331664
2022-02-03 15:00:00+00:00,0,4552.253186
2022-02-03 16:00:00+00:00,0,4458.110396
2022-02-03 17:00:00+00:00,0,4175.082867
2022-02-03 18:00:00+00:00,0,3914.278959
2022-02-03 19:00:00+00:00,0,3910.633347
2022-02-03 20:00:00+00:00,0,4003.914486
2022-02-03 21:00:00+00:00,0,3957.057314
2022-02-03 22:00:00+00:00,0,3896.384768
2022-02-03 23:00:00+00:00,0,3842.306765
2022-02-04 00:00:00+00:00,0,3787.131174
2022-02-04 01:00:00+00:00,0,3757.488948
2022-02-04 02:00:00+00:00,0,3755.303863
2022-02-04 03:00:00+00:00,0,3759.555401
2022-02-04 04:00:00+00:00,0,3758.590541
2022-02-04 05:00:00+00:00,0,3772.857559
2022-02-04 06:00:00+00:00,0,3854.180449
2022-02-04 07:00:00+00:00,0,3959.517898
2022-02-04 08:00:00+00:00,0,3998.014147
2022-02-04 09:00:00+00:00,0,3964.565219
2022-02-04 10:00:00+00:00,0,3964.157724
2022-02-04 11:00:00+00:00,0,3942.097827
2022-02-04 12:00:00+00:00,0,3945.454828
2022-02-04 13:00:00+00:00,0,3903.972561
2022-02-04 14:00:00+00:00,0,3896.214013
2022-02-04 15:00:00+00:00,0,3916.863047
2022-02-04 16:00:00+00:00,0,3868.560808
2022-02-04 17:00:00+00:00,0,3860.750795
2022-02-04 18:00:00+00:00,0,3888.749774
2022-02-04 19:00:00+00:00,0,3875.17412
2022-02-04 20:00:00+00:00,0,3969.84816
2022-02-04 21:00:00+00:00,0,3939.17966
2022-02-04 22:00:00+00:00,0,3903.745228
2022-02-04 23:00:00+00:00,0,3823.89815
2022-02-05 00:00:00+00:00,0,3780.456952
2022-02-05 01:00:00+00:00,0,3734.887683
2022-02-05 02:00:00+00:00,0,3713.652225
2022-02-05 03:00:00+00:00,0,3719.03837
2022-02-05 04:00:00+00:00,0,3708.504127
2022-02-05 05:00:00+00:00,0,3699.336121
2022-02-05 06:00:00+00:00,0,3734.243989
2022-02-05 07:00:00+00:00,0,3781.809995
2022-02-05 08:00:00+00:00,0,3812.939155
2022-02-05 09:00:00+00:00,0,3812.349886
2022-02-05 10:00:00+00:00,0,3783.467526
2022-02-05 11:00:00+00:00,0,3879.349533
2022-02-05 12:00:00+00:00,0,4047.655304
2022-02-05 13:00:00+00:00,0,4169.512006
2022-02-05 14:00:00+00:00,0,4301.366815
2022-02-05 15:00:00+00:00,0,4379.128008
2022-02-05 16:00:00+00:00,0,4383.994037
2022-02-05 17:00:00+00:00,0,4139.18376
2022-02-05 18:00:00+00:00,0,3898.994365
2022-02-05 19:00:00+00:00,0,3859.350255
2022-02-05 20:00:00+00:00,0,3841.78449
2022-02-05 21:00:00+00:00,0,3753.233064
2022-02-05 22:00:00+00:00,0,3688.026968
2022-02-05 23:00:00+00:00,0,3621.825247
2022-02-06 00:00:00+00:00,0,3622.996843
2022-02-06 01:00:00+00:00,0,3578.757294
2022-02-06 02:00:00+00:00,0,3610.545311
2022-02-06 03:00:00+00:00,0,3631.299944
2022-02-06 04:00:00+00:00,0,3640.904082
2022-02-06 05:00:00+00:00,0,3675.708669
2022-02-06 06:00:00+00:00,0,3708.253674
2022-02-06 07:00:00+00:00,0,3694.064262
2022-02-06 08:00:00+00:00,0,3706.352659
2022-02-06 09:00:00+00:00,0,3689.295175
2022-02-06 10:00:00+00:00,0,3995.637936
2022-02-06 11:00:00+00:00,0,4426.20093
2022-02-06 12:00:00+00:00,0,4626.820803
2022-02-06 13:00:00+00:00,0,4698.018606
2022-02-06 14:00:00+00:00,0,4726.423512
2022-02-06 15:00:00+00:00,0,4764.632999
2022-02-06 16:00:00+00:00,0,4722.250228
2022-02-06 17:00:00+00:00,0,4260.490988
2022-02-06 18:00:00+00:00,0,3823.511724
2022-02-06 19:00:00+00:00,0,3770.126611
2022-02-06 20:00:00+00:00,0,3786.268903
2022-02-06 21:00:00+00:00,0,3779.790305
2022-02-06 22:00:00+00:00,0,3698.75772
2022-02-06 23:00:00+00:00,0,3605.905923
2022-02-07 00:00:00+00:00,0,3593.439347
2022-02-07 01:00:00+00:00,0,3586.896398
2022-02-07 02:00:00+00:00,0,3567.839519
2022-02-07 03:00:00+00:00,0,3552.2202
2022-02-07 04:00:00+00:00,0,3561.734165
2022-02-07 05:00:00+00:00,0,3677.624675
2022-02-07 06:00:00+00:00,0,3836.126829
2022-02-07 07:00:00+00:00,0,3836.44872
2022-02-07 08:00:00+00:00,0,3908.802338
2022-02-07 09:00:00+00:00,0,3898.938262
2022-02-07 10:00:00+00:00,0,4609.856733
2022-02-07 11:00:00+00:00,0,5098.38491
2022-02-07 12:00:00+00:00,0,5127.306165
2022-02-07 13:00:00+00:00,0,5178.413087
2022-02-07 14:00:00+00:00,0,5286.187884
2022-02-07 15:00:00+00:00,0,5390.882633
2022-02-07 16:00:00+00:00,0,5339.503367
2022-02-07 17:00:00+00:00,0,4613.068599
2022-02-07 18:00:00+00:00,0,4054.975665
2022-02-07 19:00:00+00:00,0,3990.431575
2022-02-07 20:00:00+00:00,0,3998.816912
2022-02-07 21:00:00+00:00,0,3909.192769
2022-02-07 22:00:00+00:00,0,3771.75753
2022-02-07 23:00:00+00:00,0,3711.907014
2022-02-08 00:00:00+00:00,0,3674.479868
2022-02-08 01:00:00+00:00,0,3678.533779
2022-02-08 02:00:00+00:00,0,3695.772651
2022-02-08 03:00:00+00:00,0,3675.341904
2022-02-08 04:00:00+00:00,0,3679.388364
2022-02-08 05:00:00+00:00,0,3711.858873
2022-02-08 06:00:00+00:00,0,3820.375686
2022-02-08 07:00:00+00:00,0,3814.647102
2022-02-08 08:00:00+00:00,0,3907.177735
2022-02-08 09:00:00+00:00,0,4120.071751
2022-02-08 10:00:00+00:00,0,4937.513359
2022-02-08 11:00:00+00:00,0,5129.73106
2022-02-08 12:00:00+00:00,0,5117.583256
2022-02-08 13:00:00+00:00,0,5120.863929
2022-02-08 14:00:00+00:00,0,5182.315254
2022-02-08 15:00:00+00:00,0,5347.921392
2022-02-08 16:00:00+00:00,0,5271.227795
2022-02-08 17:00:00+00:00,0,4606.809728
2022-02-08 18:00:00+00:00,0,4203.31571
2022-02-08 19:00:00+00:00,0,4082.220866
2022-02-08 20:00:00+00:00,0,3959.246032
2022-02-08 21:00:00+00:00,0,3983.705351
2022-02-08 22:00:00+00:00,0,3909.445041
2022-02-08 23:00:00+00:00,0,3816.551039
2022-02-09 00:00:00+00:00,0,3773.495454
2022-02-09 01:00:00+00:00,0,3757.712025
2022-02-09 02:00:00+00:00,0,3770.208811
2022-02-09 03:00:00+00:00,0,3738.840579
2022-02-09 04:00:00+00:00,0,3760.232732
2022-02-09 05:00:00+00:00,0,3808.39825
2022-02-09 06:00:00+00:00,0,3858.051582
2022-02-09 07:00:00+00:00,0,3859.408501
2022-02-09 08:00:00+00:00,0,3910.843118
2022-02-09 09:00:00+00:00,0,4074.919202
2022-02-09 10:00:00+00:00,0,4628.151662
2022-02-09 11:00:00+00:00,0,4940.047582
2022-02-09 12:00:00+00:00,0,5021.679355
2022-02-09 13:00:00+00:00,0,5029.675151
2022-02-09 14:00:00+00:00,0,5081.784235
2022-02-09 15:00:00+00:00,0,5228.758467
2022-02-09 16:00:00+00:00,0,5161.206635
2022-02-09 17:00:00+00:00,0,4558.986925
2022-02-09 18:00:00+00:00,0,4158.55748
2022-02-09 19:00:00+00:00,0,4010.3721
2022-02-09 20:00:00+00:00,0,3939.889634
2022-02-09 21:00:00+00:00,0,3903.692588
2022-02-09 22:00:00+00:00,0,3906.022822
2022-02-09 23:00:00+00:00,0,3807.139217
2022-02-10 00:00:00+00:00,0,3789.435709
2022-02-10 01:00:00+00:00,0,3760.844305
2022-02-10 02:00:00+00:00,0,3730.752903
2022-02-10 03:00:00+00:00,0,3722.887637
2022-02-10 04:00:00+00:00,0,3736.495336
2022-02-10 05:00:00+00:00,0,3735.335001
2022-02-10 06:00:00+00:00,0,3774.022467
2022-02-10 07:00:00+00:00,0,3862.943416
2022-02-10 08:00:00+00:00,0,3834.609551
2022-02-10 09:00:00+00:00,0,3887.25165
2022-02-10 10:00:00+00:00,0,4275.497263
2022-02-10 11:00:00+00:00,0,4541.118829
2022-02-10 12:00:00+00:00,0,4620.292279
2022-02-10 13:00:00+00:00,0,4664.782547
2022-02-10 14:00:00+00:00,0,4678.744384
2022-02-10 15:00:00+00:00,0,4676.587816
2022-02-10 16:00:00+00:00,0,4553.445763
2022-02-10 17:00:00+00:00,0,4080.982578
2022-02-10 18:00:00+00:00,0,4002.75234
2022-02-10 19:00:00+00:00,0,3952.251322
2022-02-10 20:00:00+00:00,0,3917.432762
2022-02-10 21:00:00+00:00,0,3904.719943
2022-02-10 22:00:00+00:00,0,3882.722023
2022-02-10 23:00:00+00:00,0,3825.285229
2022-02-11 00:00:00+00:00,0,3789.483566
2022-02-11 01:00:00+00:00,0,3722.813677
2022-02-11 02:00:00+00:00,0,3709.617727
2022-02-11 03:00:00+00:00,0,3699.815932
2022-02-11 04:00:00+00:00,0,3711.775659
2022-02-11 05:00:00+00:00,0,3789.164663
2022-02-11 06:00:00+00:00,0,3892.664705
2022-02-11 07:00:00+00:00,0,3848.289164
2022-02-11 08:00:00+00:00,0,3836.940049
2022-02-11 09:00:00+00:00,0,3952.066768
2022-02-11 10:00:00+00:00,0,3988.026856
2022-02-11 11:00:00+00:00,0,4149.24084
2022-02-11 12:00:00+00:00,0,4381.826122
2022-02-11 13:00:00+00:00,0,4523.012252
2022-02-11 14:00:00+00:00,0,4654.722778
2022-02-11 15:00:00+00:00,0,4769.768933
2022-02-11 16:00:00+00:00,0,4684.087251
2022-02-11 17:00:00+00:00,0,4169.733271
2022-02-11 18:00:00+00:00,0,3941.165283
2022-02-11 19:00:00+00:00,0,3871.63043
2022-02-11 20:00:00+00:00,0,3898.996479
2022-02-11 21:00:00+00:00,0,3973.912892
2022-02-11 22:00:00+00:00,0,3892.399414
2022-02-11 23:00:00+00:00,0,3820.285857
2022-02-12 00:00:00+00:00,0,3795.281918
2022-02-12 01:00:00+00:00,0,3768.064526
2022-02-12 02:00:00+00:00,0,3747.5828
2022-02-12 03:00:00+00:00,0,3737.421012
2022-02-12 04:00:00+00:00,0,3735.628171
2022-02-12 05:00:00+00:00,0,3725.746735
2022-02-12 06:00:00+00:00,0,3751.302568
2022-02-12 07:00:00+00:00,0,3828.439806
2022-02-12 08:00:00+00:00,0,3839.547227
2022-02-12 09:00:00+00:00,0,3765.851625
2022-02-12 10:00:00+00:00,0,3752.20133
2022-02-12 11:00:00+00:00,0,3920.024212
2022-02-12 12:00:00+00:00,0,3963.145009
2022-02-12 13:00:00+00:00,0,4034.235859
2022-02-12 14:00:00+00:00,0,4084.058194
2022-02-12 15:00:00+00:00,0,4135.609472
2022-02-12 16:00:00+00:00,0,3973.223188
2022-02-12 17:00:00+00:00,0,3774.491654
2022-02-12 18:00:00+00:00,0,3736.928168
2022-02-12 19:00:00+00:00,0,3706.730343
2022-02-12 20:00:00+00:00,0,3674.581107
2022-02-12 21:00:00+00:00,0,3772.055668
2022-02-12 22:00:00+00:00,0,3708.558215
2022-02-12 23:00:00+00:00,0,3711.562872
2022-02-13 00:00:00+00:00,0,3655.355001
2022-02-13 01:00:00+00:00,0,3625.295967
2022-02-13 02:00:00+00:00,0,3626.222229
2022-02-13 03:00:00+00:00,0,3589.179383
2022-02-13 04:00:00+00:00,0,3573.870372
2022-02-13 05:00:00+00:00,0,3573.868016
2022-02-13 06:00:00+00:00,0,3592.321286
2022-02-13 07:00:00+00:00,0,3587.336584
2022-02-13 08:00:00+00:00,0,3619.554497
2022-02-13 09:00:00+00:00,0,3646.898932
2022-02-13 10:00:00+00:00,0,3695.765808
2022-02-13 11:00:00+00:00,0,3772.291906
2022-02-13 12:00:00+00:00,0,3674.334487
2022-02-13 13:00:00+00:00,0,3531.420431
2022-02-13 14:00:00+00:00,0,3550.4655
2022-02-13 15:00:00+00:00,0,3644.665394
2022-02-13 16:00:00+00:00,0,3615.538251
2022-02-13 17:00:00+00:00,0,3720.570213
2022-02-13 18:00:00+00:00,0,3744.255776
2022-02-13 19:00:00+00:00,0,3753.408811
2022-02-13 20:00:00+00:00,0,3730.512844
2022-02-13 21:00:00+00:00,0,3779.136454
2022-02-13 22:00:00+00:00,0,3726.866875
2022-02-13 23:00:00+00:00,0,3621.769436
2022-02-14 00:00:00+00:00,0,3565.197525
2022-02-14 01:00:00+00:00,0,3547.98181
2022-02-14 02:00:00+00:00,0,3488.482105
2022-02-14 03:00:00+00:00,0,3501.152817
2022-02-14 04:00:00+00:00,0,3516.826564
2022-02-14 05:00:00+00:00,0,3644.083912
2022-02-14 06:00:00+00:00,0,3831.100775
2022-02-14 07:00:00+00:00,0,3934.625106
2022-02-14 08:00:00+00:00,0,3967.449163
2022-02-14 09:00:00+00:00,0,3927.640273
2022-02-14 10:00:00+00:00,0,4284.164361
2022-02-14 11:00:00+00:00,0,4714.944163
2022-02-14 12:00:00+00:00,0,4873.903566
2022-02-14 13:00:00+00:00,0,4800.170333
2022-02-14 14:00:00+00:00,0,4844.552805
2022-02-14 15:00:00+00:00,0,4807.726529
2022-02-14 16:00:00+00:00,0,4881.794989
2022-02-14 17:00:00+00:00,0,4547.282546
2022-02-14 18:00:00+00:00,0,4055.8827
2022-02-14 19:00:00+00:00,0,3865.776964
2022-02-14 20:00:00+00:00,0,3797.486569
2022-02-14 21:00:00+00:00,0,3940.443039
2022-02-14 22:00:00+00:00,0,3843.842531
2022-02-14 23:00:00+00:00,0,3742.603952
2022-02-15 00:00:00+00:00,0,3736.588317
2022-02-15 01:00:00+00:00,0,3725.486814
2022-02-15 02:00:00+00:00,0,3703.586784
2022-02-15 03:00:00+00:00,0,3672.140148
2022-02-15 04:00:00+00:00,0,3687.776528
2022-02-15 05:00:00+00:00,0,3763.466024
2022-02-15 06:00:00+00:00,0,3806.327964
2022-02-15 07:00:00+00:00,0,3775.643859
2022-02-15 08:00:00+00:00,0,3822.383006
2022-02-15 09:00:00+00:00,0,4091.182838
2022-02-15 10:00:00+00:00,0,4863.389035
2022-02-15 11:00:00+00:00,0,5118.68063
2022-02-15 12:00:00+00:00,0,4995.335469
2022-02-15 13:00:00+00:00,0,4995.149147
2022-02-15 14:00:00+00:00,0,5084.369066
2022-02-15 15:00:00+00:00,0,5209.698927
2022-02-15 16:00:00+00:00,0,5081.488065
2022-02-15 17:00:00+00:00,0,4485.226522
2022-02-15 18:00:00+00:00,0,4072.462208
2022-02-15 19:00:00+00:00,0,3941.933106
2022-02-15 20:00:00+00:00,0,4001.469651
2022-02-15 21:00:00+00:00,0,4040.819485
2022-02-15 22:00:00+00:00,0,3850.43584
2022-02-15 23:00:00+00:00,0,3736.993702
2022-02-16 00:00:00+00:00,0,3679.096723
2022-02-16 01:00:00+00:00,0,3675.104009
2022-02-16 02:00:00+00:00,0,3641.293198
2022-02-16 03:00:00+00:00,0,3617.752449
2022-02-16 04:00:00+00:00,0,3599.902729
2022-02-16 05:00:00+00:00,0,3629.58883
2022-02-16 06:00:00+00:00,0,3749.184819
2022-02-16 07:00:00+00:00,0,3793.342534
2022-02-16 08:00:00+00:00,0,3761.920472
2022-02-16 09:00:00+00:00,0,3955.429414
2022-02-16 10:00:00+00:00,0,4534.429855
2022-02-16 11:00:00+00:00,0,4704.244881
2022-02-16 12:00:00+00:00,0,4682.987933
