index,ES -> RoW,RoW -> ES
2018-01-24 06:00:00+00:00,0,3138.081726
2018-01-24 07:00:00+00:00,0,3249.297524
2018-01-24 08:00:00+00:00,0,3283.467163
2018-01-24 09:00:00+00:00,0,3316.337314
2018-01-24 10:00:00+00:00,0,3511.882278
2018-01-24 11:00:00+00:00,0,3706.682885
2018-01-24 12:00:00+00:00,0,3803.251234
2018-01-24 13:00:00+00:00,0,3824.868154
2018-01-24 14:00:00+00:00,0,3921.754916
2018-01-24 15:00:00+00:00,0,4047.51286
2018-01-24 16:00:00+00:00,0,3894.809613
2018-01-24 17:00:00+00:00,0,3446.197808
2018-01-24 18:00:00+00:00,0,3336.382819
2018-01-24 19:00:00+00:00,0,3356.532501
2018-01-24 20:00:00+00:00,0,3352.249281
2018-01-24 21:00:00+00:00,0,3302.530638
2018-01-24 22:00:00+00:00,0,3218.687056
2018-01-24 23:00:00+00:00,0,3122.389096
2018-01-25 00:00:00+00:00,0,3109.161408
2018-01-25 01:00:00+00:00,0,3023.17742
2018-01-25 02:00:00+00:00,0,3010.543364
2018-01-25 03:00:00+00:00,0,3012.185436
2018-01-25 04:00:00+00:00,0,3020.255414
2018-01-25 05:00:00+00:00,0,3089.51885
2018-01-25 06:00:00+00:00,0,3158.952982
2018-01-25 07:00:00+00:00,0,3232.665175
2018-01-25 08:00:00+00:00,0,3235.827236
2018-01-25 09:00:00+00:00,0,3223.26444
2018-01-25 10:00:00+00:00,0,3252.259503
2018-01-25 11:00:00+00:00,0,3376.306316
2018-01-25 12:00:00+00:00,0,3454.858651
2018-01-25 13:00:00+00:00,0,3463.285726
2018-01-25 14:00:00+00:00,0,3443.748611
2018-01-25 15:00:00+00:00,0,3386.011181
2018-01-25 16:00:00+00:00,0,3445.410541
2018-01-25 17:00:00+00:00,0,3402.503833
2018-01-25 18:00:00+00:00,0,3398.67513
2018-01-25 19:00:00+00:00,0,3417.5612
2018-01-25 20:00:00+00:00,0,3390.641534
2018-01-25 21:00:00+00:00,0,3361.6765
2018-01-25 22:00:00+00:00,0,3251.103012
2018-01-25 23:00:00+00:00,0,3089.398493
2018-01-26 00:00:00+00:00,0,3012.063769
2018-01-26 01:00:00+00:00,0,2985.905268
2018-01-26 02:00:00+00:00,0,2983.919928
2018-01-26 03:00:00+00:00,0,2986.954336
2018-01-26 04:00:00+00:00,0,2986.850633
2018-01-26 05:00:00+00:00,0,3047.289851
2018-01-26 06:00:00+00:00,0,3199.683904
2018-01-26 07:00:00+00:00,0,3349.213347
2018-01-26 08:00:00+00:00,0,3408.240121
2018-01-26 09:00:00+00:00,0,3412.514014
2018-01-26 10:00:00+00:00,0,3622.767499
2018-01-26 11:00:00+00:00,0,4033.984332
2018-01-26 12:00:00+00:00,0,4249.482876
2018-01-26 13:00:00+00:00,0,4280.730631
2018-01-26 14:00:00+00:00,0,4322.386631
2018-01-26 15:00:00+00:00,0,4322.183331
2018-01-26 16:00:00+00:00,0,4350.817749
2018-01-26 17:00:00+00:00,0,3847.276018
2018-01-26 18:00:00+00:00,0,3522.317695
2018-01-26 19:00:00+00:00,0,3497.524255
2018-01-26 20:00:00+00:00,0,3465.065043
2018-01-26 21:00:00+00:00,0,3372.174864
2018-01-26 22:00:00+00:00,0,3280.598586
2018-01-26 23:00:00+00:00,0,3112.347227
2018-01-27 00:00:00+00:00,0,3031.249769
2018-01-27 01:00:00+00:00,0,2978.803521
2018-01-27 02:00:00+00:00,0,2969.786124
2018-01-27 03:00:00+00:00,0,2967.595982
2018-01-27 04:00:00+00:00,0,2971.753202
2018-01-27 05:00:00+00:00,0,2981.188928
2018-01-27 06:00:00+00:00,0,2977.628051
2018-01-27 07:00:00+00:00,0,3047.159641
2018-01-27 08:00:00+00:00,0,3084.668657
2018-01-27 09:00:00+00:00,0,3186.344227
2018-01-27 10:00:00+00:00,0,3745.463053
2018-01-27 11:00:00+00:00,0,3924.15411
2018-01-27 12:00:00+00:00,0,3749.91562
2018-01-27 13:00:00+00:00,0,3706.866916
2018-01-27 14:00:00+00:00,0,3752.001347
2018-01-27 15:00:00+00:00,0,3802.607226
2018-01-27 16:00:00+00:00,0,3807.866531
2018-01-27 17:00:00+00:00,0,3479.89048
2018-01-27 18:00:00+00:00,0,3231.927278
2018-01-27 19:00:00+00:00,0,3248.443253
2018-01-27 20:00:00+00:00,0,3185.168408
2018-01-27 21:00:00+00:00,0,3150.765208
2018-01-27 22:00:00+00:00,0,3120.547815
2018-01-27 23:00:00+00:00,0,3004.274617
2018-01-28 00:00:00+00:00,0,2964.485736
2018-01-28 01:00:00+00:00,0,2929.572913
2018-01-28 02:00:00+00:00,0,2891.362955
2018-01-28 03:00:00+00:00,0,2918.323629
2018-01-28 04:00:00+00:00,0,2913.691109
2018-01-28 05:00:00+00:00,0,2914.735547
2018-01-28 06:00:00+00:00,0,2928.017252
2018-01-28 07:00:00+00:00,0,2943.151566
2018-01-28 08:00:00+00:00,0,2953.274737
2018-01-28 09:00:00+00:00,0,3012.597362
2018-01-28 10:00:00+00:00,0,3258.935835
2018-01-28 11:00:00+00:00,0,3361.366754
2018-01-28 12:00:00+00:00,0,3340.582714
2018-01-28 13:00:00+00:00,0,3291.823301
2018-01-28 14:00:00+00:00,0,3245.540133
2018-01-28 15:00:00+00:00,0,3345.913521
2018-01-28 16:00:00+00:00,0,3297.162671
2018-01-28 17:00:00+00:00,0,3179.051079
2018-01-28 18:00:00+00:00,0,3141.450608
2018-01-28 19:00:00+00:00,0,3135.072653
2018-01-28 20:00:00+00:00,0,3162.413397
2018-01-28 21:00:00+00:00,0,3144.553864
2018-01-28 22:00:00+00:00,0,3115.003931
2018-01-28 23:00:00+00:00,0,2972.550622
2018-01-29 00:00:00+00:00,0,2913.878823
2018-01-29 01:00:00+00:00,0,2889.760369
2018-01-29 02:00:00+00:00,0,2866.013256
2018-01-29 03:00:00+00:00,0,2871.396949
2018-01-29 04:00:00+00:00,0,2880.029693
2018-01-29 05:00:00+00:00,0,2929.834393
2018-01-29 06:00:00+00:00,0,3075.107139
2018-01-29 07:00:00+00:00,0,3227.734037
2018-01-29 08:00:00+00:00,0,3266.532397
2018-01-29 09:00:00+00:00,0,3318.131638
2018-01-29 10:00:00+00:00,0,3436.701215
2018-01-29 11:00:00+00:00,0,3670.405591
2018-01-29 12:00:00+00:00,0,3753.77023
2018-01-29 13:00:00+00:00,0,3784.629516
2018-01-29 14:00:00+00:00,0,3880.555059
2018-01-29 15:00:00+00:00,0,3919.11871
2018-01-29 16:00:00+00:00,0,3971.440544
2018-01-29 17:00:00+00:00,0,3569.940409
2018-01-29 18:00:00+00:00,0,3360.514752
2018-01-29 19:00:00+00:00,0,3347.108115
2018-01-29 20:00:00+00:00,0,3251.543074
2018-01-29 21:00:00+00:00,0,3192.808248
2018-01-29 22:00:00+00:00,0,3132.18361
2018-01-29 23:00:00+00:00,0,3035.813402
2018-01-30 00:00:00+00:00,0,2993.089944
2018-01-30 01:00:00+00:00,0,2951.113519
2018-01-30 02:00:00+00:00,0,2935.328345
2018-01-30 03:00:00+00:00,0,2930.596333
2018-01-30 04:00:00+00:00,0,2922.030834
2018-01-30 05:00:00+00:00,0,2939.738372
2018-01-30 06:00:00+00:00,0,2998.407587
2018-01-30 07:00:00+00:00,0,3079.20188
2018-01-30 08:00:00+00:00,0,3167.543825
2018-01-30 09:00:00+00:00,0,3205.094067
2018-01-30 10:00:00+00:00,0,3448.798755
2018-01-30 11:00:00+00:00,0,3729.539439
2018-01-30 12:00:00+00:00,0,3662.542114
2018-01-30 13:00:00+00:00,0,3553.424492
2018-01-30 14:00:00+00:00,0,3672.410626
2018-01-30 15:00:00+00:00,0,3860.216523
2018-01-30 16:00:00+00:00,0,3757.038548
2018-01-30 17:00:00+00:00,0,3372.922791
2018-01-30 18:00:00+00:00,0,3297.167854
2018-01-30 19:00:00+00:00,0,3328.526807
2018-01-30 20:00:00+00:00,0,3335.422041
2018-01-30 21:00:00+00:00,0,3283.451865
2018-01-30 22:00:00+00:00,0,3186.826606
2018-01-30 23:00:00+00:00,0,3078.333926
2018-01-31 00:00:00+00:00,0,3046.900561
2018-01-31 01:00:00+00:00,0,3007.214945
2018-01-31 02:00:00+00:00,0,2991.870399
2018-01-31 03:00:00+00:00,0,2979.164531
2018-01-31 04:00:00+00:00,0,2985.800298
2018-01-31 05:00:00+00:00,0,3057.777563
2018-01-31 06:00:00+00:00,0,3113.640806
2018-01-31 07:00:00+00:00,0,3226.238066
2018-01-31 08:00:00+00:00,0,3277.123494
2018-01-31 09:00:00+00:00,0,3253.158826
2018-01-31 10:00:00+00:00,0,3267.866779
2018-01-31 11:00:00+00:00,0,3334.012397
2018-01-31 12:00:00+00:00,0,3415.5842
2018-01-31 13:00:00+00:00,0,3477.163366
2018-01-31 14:00:00+00:00,0,3502.621008
2018-01-31 15:00:00+00:00,0,3524.474554
2018-01-31 16:00:00+00:00,0,3499.204897
2018-01-31 17:00:00+00:00,0,3314.553548
2018-01-31 18:00:00+00:00,0,3293.262465
2018-01-31 19:00:00+00:00,0,3312.56503
2018-01-31 20:00:00+00:00,0,3268.203461
2018-01-31 21:00:00+00:00,0,3209.314969
2018-01-31 22:00:00+00:00,0,3132.254317
2018-01-31 23:00:00+00:00,0,3062.554821
2018-02-01 00:00:00+00:00,0,3023.681705
2018-02-01 01:00:00+00:00,0,2962.601586
2018-02-01 02:00:00+00:00,0,2914.241785
2018-02-01 03:00:00+00:00,0,2904.466828
2018-02-01 04:00:00+00:00,0,2897.193169
2018-02-01 05:00:00+00:00,0,2915.557434
2018-02-01 06:00:00+00:00,0,3051.405422
2018-02-01 07:00:00+00:00,0,3151.066867
2018-02-01 08:00:00+00:00,0,3173.127424
2018-02-01 09:00:00+00:00,0,3184.34847
2018-02-01 10:00:00+00:00,0,3196.933912
2018-02-01 11:00:00+00:00,0,3209.111454
2018-02-01 12:00:00+00:00,0,3274.375338
2018-02-01 13:00:00+00:00,0,3304.340251
2018-02-01 14:00:00+00:00,0,3316.399581
2018-02-01 15:00:00+00:00,0,3474.448264
2018-02-01 16:00:00+00:00,0,3588.288165
2018-02-01 17:00:00+00:00,0,3364.005147
2018-02-01 18:00:00+00:00,0,3244.237968
2018-02-01 19:00:00+00:00,0,3251.2242
2018-02-01 20:00:00+00:00,0,3227.137172
2018-02-01 21:00:00+00:00,0,3164.907577
2018-02-01 22:00:00+00:00,0,3086.955664
2018-02-01 23:00:00+00:00,0,3044.053266
2018-02-02 00:00:00+00:00,0,2993.635522
2018-02-02 01:00:00+00:00,0,2941.650279
2018-02-02 02:00:00+00:00,0,2906.294591
2018-02-02 03:00:00+00:00,0,2905.685682
2018-02-02 04:00:00+00:00,0,2906.682604
2018-02-02 05:00:00+00:00,0,2940.851344
2018-02-02 06:00:00+00:00,0,3064.225726
2018-02-02 07:00:00+00:00,0,3178.965652
2018-02-02 08:00:00+00:00,0,3237.007059
2018-02-02 09:00:00+00:00,0,3339.478437
2018-02-02 10:00:00+00:00,0,3877.199471
2018-02-02 11:00:00+00:00,0,4257.883029
2018-02-02 12:00:00+00:00,0,4271.179012
2018-02-02 13:00:00+00:00,0,4234.392942
2018-02-02 14:00:00+00:00,0,4178.542478
2018-02-02 15:00:00+00:00,0,4276.656425
2018-02-02 16:00:00+00:00,0,4236.834888
2018-02-02 17:00:00+00:00,0,3797.069172
2018-02-02 18:00:00+00:00,0,3418.883883
2018-02-02 19:00:00+00:00,0,3366.194169
2018-02-02 20:00:00+00:00,0,3328.732449
2018-02-02 21:00:00+00:00,0,3224.455691
2018-02-02 22:00:00+00:00,0,3105.236462
2018-02-02 23:00:00+00:00,0,2968.806095
2018-02-03 00:00:00+00:00,0,2921.74944
2018-02-03 01:00:00+00:00,0,2865.600071
2018-02-03 02:00:00+00:00,0,2859.363854
2018-02-03 03:00:00+00:00,0,2867.476194
2018-02-03 04:00:00+00:00,0,2843.597022
2018-02-03 05:00:00+00:00,0,2835.716554
2018-02-03 06:00:00+00:00,0,2857.438481
2018-02-03 07:00:00+00:00,0,2906.769498
2018-02-03 08:00:00+00:00,0,2924.6653
2018-02-03 09:00:00+00:00,0,3079.073357
2018-02-03 10:00:00+00:00,0,3728.523787
2018-02-03 11:00:00+00:00,0,4224.055028
2018-02-03 12:00:00+00:00,0,4243.739732
2018-02-03 13:00:00+00:00,0,4273.901225
2018-02-03 14:00:00+00:00,0,4291.371791
2018-02-03 15:00:00+00:00,0,4178.456532
2018-02-03 16:00:00+00:00,0,3827.52175
2018-02-03 17:00:00+00:00,0,3325.328205
2018-02-03 18:00:00+00:00,0,3100.342717
2018-02-03 19:00:00+00:00,0,3108.065657
2018-02-03 20:00:00+00:00,0,3052.33901
2018-02-03 21:00:00+00:00,0,2977.432054
2018-02-03 22:00:00+00:00,0,2924.683485
2018-02-03 23:00:00+00:00,0,2865.639714
2018-02-04 00:00:00+00:00,0,2853.374431
2018-02-04 01:00:00+00:00,0,2830.012731
2018-02-04 02:00:00+00:00,0,2824.536666
2018-02-04 03:00:00+00:00,0,2811.573279
2018-02-04 04:00:00+00:00,0,2822.410611
2018-02-04 05:00:00+00:00,0,2812.024327
2018-02-04 06:00:00+00:00,0,2808.955057
2018-02-04 07:00:00+00:00,0,2844.571359
2018-02-04 08:00:00+00:00,0,2856.942258
2018-02-04 09:00:00+00:00,0,2863.786178
2018-02-04 10:00:00+00:00,0,2964.656303
2018-02-04 11:00:00+00:00,0,3098.960165
2018-02-04 12:00:00+00:00,0,3156.90358
2018-02-04 13:00:00+00:00,0,3185.682411
2018-02-04 14:00:00+00:00,0,3083.820586
2018-02-04 15:00:00+00:00,0,3079.396119
2018-02-04 16:00:00+00:00,0,3097.435356
2018-02-04 17:00:00+00:00,0,3006.904684
2018-02-04 18:00:00+00:00,0,3062.876325
2018-02-04 19:00:00+00:00,0,3079.736579
2018-02-04 20:00:00+00:00,0,3061.907325
2018-02-04 21:00:00+00:00,0,3034.415221
2018-02-04 22:00:00+00:00,0,2983.211942
2018-02-04 23:00:00+00:00,0,2884.003387
2018-02-05 00:00:00+00:00,0,2834.375785
2018-02-05 01:00:00+00:00,0,2834.221039
2018-02-05 02:00:00+00:00,0,2821.793539
2018-02-05 03:00:00+00:00,0,2808.261462
2018-02-05 04:00:00+00:00,0,2805.901142
2018-02-05 05:00:00+00:00,0,2843.280784
2018-02-05 06:00:00+00:00,0,2982.050998
2018-02-05 07:00:00+00:00,0,3114.457781
2018-02-05 08:00:00+00:00,0,3160.183131
2018-02-05 09:00:00+00:00,0,3177.99607
2018-02-05 10:00:00+00:00,0,3335.825715
2018-02-05 11:00:00+00:00,0,3544.787045
2018-02-05 12:00:00+00:00,0,3495.527459
2018-02-05 13:00:00+00:00,0,3366.734959
2018-02-05 14:00:00+00:00,0,3273.355405
2018-02-05 15:00:00+00:00,0,3294.213713
2018-02-05 16:00:00+00:00,0,3311.657221
2018-02-05 17:00:00+00:00,0,3237.897551
2018-02-05 18:00:00+00:00,0,3231.528009
2018-02-05 19:00:00+00:00,0,3273.367227
2018-02-05 20:00:00+00:00,0,3269.373405
2018-02-05 21:00:00+00:00,0,3197.78153
2018-02-05 22:00:00+00:00,0,3065.764929
2018-02-05 23:00:00+00:00,0,2980.437108
2018-02-06 00:00:00+00:00,0,2934.977515
2018-02-06 01:00:00+00:00,0,2905.189474
2018-02-06 02:00:00+00:00,0,2902.649551
2018-02-06 03:00:00+00:00,0,2886.465432
2018-02-06 04:00:00+00:00,0,2899.192307
2018-02-06 05:00:00+00:00,0,2900.315332
2018-02-06 06:00:00+00:00,0,3001.908789
2018-02-06 07:00:00+00:00,0,3149.820146
2018-02-06 08:00:00+00:00,0,3201.05057
2018-02-06 09:00:00+00:00,0,3222.085898
2018-02-06 10:00:00+00:00,0,3505.660597
2018-02-06 11:00:00+00:00,0,3740.814984
2018-02-06 12:00:00+00:00,0,3675.89623
2018-02-06 13:00:00+00:00,0,3671.337586
2018-02-06 14:00:00+00:00,0,3757.990815
2018-02-06 15:00:00+00:00,0,3812.08191
2018-02-06 16:00:00+00:00,0,3844.080145
2018-02-06 17:00:00+00:00,0,3581.928821
2018-02-06 18:00:00+00:00,0,3390.013047
2018-02-06 19:00:00+00:00,0,3360.761943
2018-02-06 20:00:00+00:00,0,3259.440341
2018-02-06 21:00:00+00:00,0,3139.500669
2018-02-06 22:00:00+00:00,0,3057.557006
2018-02-06 23:00:00+00:00,0,2958.977583
2018-02-07 00:00:00+00:00,0,2921.117245
2018-02-07 01:00:00+00:00,0,2913.406837
2018-02-07 02:00:00+00:00,0,2903.046727
2018-02-07 03:00:00+00:00,0,2896.655942
2018-02-07 04:00:00+00:00,0,2896.013817
2018-02-07 05:00:00+00:00,0,2909.561264
2018-02-07 06:00:00+00:00,0,2979.21082
2018-02-07 07:00:00+00:00,0,3100.581584
2018-02-07 08:00:00+00:00,0,3116.213696
2018-02-07 09:00:00+00:00,0,3193.449726
2018-02-07 10:00:00+00:00,0,3618.354778
2018-02-07 11:00:00+00:00,0,3879.930167
2018-02-07 12:00:00+00:00,0,4042.278735
2018-02-07 13:00:00+00:00,0,3880.75156
2018-02-07 14:00:00+00:00,0,3700.352726
2018-02-07 15:00:00+00:00,0,3602.716226
2018-02-07 16:00:00+00:00,0,3476.961496
2018-02-07 17:00:00+00:00,0,3368.595447
2018-02-07 18:00:00+00:00,0,3233.947329
2018-02-07 19:00:00+00:00,0,3222.231639
2018-02-07 20:00:00+00:00,0,3217.482466
2018-02-07 21:00:00+00:00,0,3134.594015
2018-02-07 22:00:00+00:00,0,3061.224568
2018-02-07 23:00:00+00:00,0,2990.52457
2018-02-08 00:00:00+00:00,0,2947.763708
2018-02-08 01:00:00+00:00,0,2929.565655
2018-02-08 02:00:00+00:00,0,2925.665829
2018-02-08 03:00:00+00:00,0,2926.135938
2018-02-08 04:00:00+00:00,0,2918.123801
2018-02-08 05:00:00+00:00,0,2937.346802
2018-02-08 06:00:00+00:00,0,3055.35472
2018-02-08 07:00:00+00:00,0,3214.713471
2018-02-08 08:00:00+00:00,0,3243.860033
2018-02-08 09:00:00+00:00,0,3391.15599
2018-02-08 10:00:00+00:00,0,4022.728299
2018-02-08 11:00:00+00:00,0,4430.321775
2018-02-08 12:00:00+00:00,0,4519.494802
2018-02-08 13:00:00+00:00,0,4516.162506
2018-02-08 14:00:00+00:00,0,4454.651937
2018-02-08 15:00:00+00:00,0,4460.517296
2018-02-08 16:00:00+00:00,0,4449.174889
2018-02-08 17:00:00+00:00,0,4008.391037
2018-02-08 18:00:00+00:00,0,3586.075313
2018-02-08 19:00:00+00:00,0,3425.925691
2018-02-08 20:00:00+00:00,0,3350.582421
2018-02-08 21:00:00+00:00,0,3225.898629
2018-02-08 22:00:00+00:00,0,3173.254796
2018-02-08 23:00:00+00:00,0,3109.73171
2018-02-09 00:00:00+00:00,0,2989.494083
2018-02-09 01:00:00+00:00,0,2948.917801
2018-02-09 02:00:00+00:00,0,2925.788383
2018-02-09 03:00:00+00:00,0,2925.138815
2018-02-09 04:00:00+00:00,0,2924.110193
2018-02-09 05:00:00+00:00,0,2978.01421
2018-02-09 06:00:00+00:00,0,3087.583592
2018-02-09 07:00:00+00:00,0,3208.694233
2018-02-09 08:00:00+00:00,0,3256.432476
2018-02-09 09:00:00+00:00,0,3381.485822
2018-02-09 10:00:00+00:00,0,3676.555911
2018-02-09 11:00:00+00:00,0,3742.795582
2018-02-09 12:00:00+00:00,0,3571.623082
2018-02-09 13:00:00+00:00,0,3481.739013
2018-02-09 14:00:00+00:00,0,3533.065792
2018-02-09 15:00:00+00:00,0,3547.126763
2018-02-09 16:00:00+00:00,0,3504.908205
2018-02-09 17:00:00+00:00,0,3365.589036
2018-02-09 18:00:00+00:00,0,3313.914442
2018-02-09 19:00:00+00:00,0,3232.462301
2018-02-09 20:00:00+00:00,0,3183.71365
2018-02-09 21:00:00+00:00,0,3118.68512
2018-02-09 22:00:00+00:00,0,3073.748394
2018-02-09 23:00:00+00:00,0,3002.324979
2018-02-10 00:00:00+00:00,0,2951.05251
2018-02-10 01:00:00+00:00,0,2917.432727
2018-02-10 02:00:00+00:00,0,2918.191306
2018-02-10 03:00:00+00:00,0,2916.292416
2018-02-10 04:00:00+00:00,0,2904.023763
2018-02-10 05:00:00+00:00,0,2907.711902
2018-02-10 06:00:00+00:00,0,2912.274415
2018-02-10 07:00:00+00:00,0,2963.228629
2018-02-10 08:00:00+00:00,0,3015.164647
2018-02-10 09:00:00+00:00,0,3134.742463
2018-02-10 10:00:00+00:00,0,3554.446265
2018-02-10 11:00:00+00:00,0,3863.230285
2018-02-10 12:00:00+00:00,0,3997.075761
2018-02-10 13:00:00+00:00,0,4068.592308
2018-02-10 14:00:00+00:00,0,4163.479925
2018-02-10 15:00:00+00:00,0,4444.536852
2018-02-10 16:00:00+00:00,0,4345.671384
2018-02-10 17:00:00+00:00,0,3773.717061
2018-02-10 18:00:00+00:00,0,3258.835496
2018-02-10 19:00:00+00:00,0,3091.508172
2018-02-10 20:00:00+00:00,0,3070.696688
2018-02-10 21:00:00+00:00,0,3000.570305
2018-02-10 22:00:00+00:00,0,3001.880095
2018-02-10 23:00:00+00:00,0,2919.537983
2018-02-11 00:00:00+00:00,0,2883.369126
2018-02-11 01:00:00+00:00,0,2864.243634
2018-02-11 02:00:00+00:00,0,2830.668046
2018-02-11 03:00:00+00:00,0,2841.676796
2018-02-11 04:00:00+00:00,0,2821.954299
2018-02-11 05:00:00+00:00,0,2838.206695
2018-02-11 06:00:00+00:00,0,2843.948041
2018-02-11 07:00:00+00:00,0,2869.026614
2018-02-11 08:00:00+00:00,0,2871.141963
2018-02-11 09:00:00+00:00,0,3087.337351
2018-02-11 10:00:00+00:00,0,3642.006431
2018-02-11 11:00:00+00:00,0,3942.97179
2018-02-11 12:00:00+00:00,0,4059.79702
2018-02-11 13:00:00+00:00,0,4082.682382
2018-02-11 14:00:00+00:00,0,4082.980537
2018-02-11 15:00:00+00:00,0,4089.967285
2018-02-11 16:00:00+00:00,0,3983.854661
2018-02-11 17:00:00+00:00,0,3608.662233
2018-02-11 18:00:00+00:00,0,3398.686908
2018-02-11 19:00:00+00:00,0,3343.919082
2018-02-11 20:00:00+00:00,0,3263.465182
2018-02-11 21:00:00+00:00,0,3186.309565
2018-02-11 22:00:00+00:00,0,3081.792083
2018-02-11 23:00:00+00:00,0,2928.154457
2018-02-12 00:00:00+00:00,0,2906.900947
2018-02-12 01:00:00+00:00,0,2875.929236
2018-02-12 02:00:00+00:00,0,2867.697823
2018-02-12 03:00:00+00:00,0,2872.571468
2018-02-12 04:00:00+00:00,0,2865.10329
2018-02-12 05:00:00+00:00,0,2930.799728
2018-02-12 06:00:00+00:00,0,3033.518603
2018-02-12 07:00:00+00:00,0,3120.296431
2018-02-12 08:00:00+00:00,0,3193.443906
2018-02-12 09:00:00+00:00,0,3249.416002
2018-02-12 10:00:00+00:00,0,3424.728719
2018-02-12 11:00:00+00:00,0,3657.224667
2018-02-12 12:00:00+00:00,0,3780.116261
2018-02-12 13:00:00+00:00,0,3874.852306
2018-02-12 14:00:00+00:00,0,3966.291321
2018-02-12 15:00:00+00:00,0,4087.187109
2018-02-12 16:00:00+00:00,0,4205.583998
2018-02-12 17:00:00+00:00,0,4014.061036
2018-02-12 18:00:00+00:00,0,3531.161768
2018-02-12 19:00:00+00:00,0,3464.086869
2018-02-12 20:00:00+00:00,0,3459.922481
2018-02-12 21:00:00+00:00,0,3364.211857
2018-02-12 22:00:00+00:00,0,3250.438887
2018-02-12 23:00:00+00:00,0,3157.959602
2018-02-13 00:00:00+00:00,0,3037.021467
2018-02-13 01:00:00+00:00,0,2989.414472
2018-02-13 02:00:00+00:00,0,2984.29571
2018-02-13 03:00:00+00:00,0,2968.313653
2018-02-13 04:00:00+00:00,0,2976.039382
2018-02-13 05:00:00+00:00,0,3023.566664
2018-02-13 06:00:00+00:00,0,3124.655013
2018-02-13 07:00:00+00:00,0,3230.135805
2018-02-13 08:00:00+00:00,0,3273.597332
2018-02-13 09:00:00+00:00,0,3449.009197
2018-02-13 10:00:00+00:00,0,4250.416999
2018-02-13 11:00:00+00:00,0,4566.49637
2018-02-13 12:00:00+00:00,0,4461.602248
2018-02-13 13:00:00+00:00,0,4482.483023
2018-02-13 14:00:00+00:00,0,4471.58483
2018-02-13 15:00:00+00:00,0,4343.926336
2018-02-13 16:00:00+00:00,0,4176.67473
2018-02-13 17:00:00+00:00,0,3876.276357
2018-02-13 18:00:00+00:00,0,3621.649478
2018-02-13 19:00:00+00:00,0,3526.109799
2018-02-13 20:00:00+00:00,0,3542.261005
2018-02-13 21:00:00+00:00,0,3407.773436
2018-02-13 22:00:00+00:00,0,3251.039121
2018-02-13 23:00:00+00:00,0,3232.165478
2018-02-14 00:00:00+00:00,0,3185.482536
2018-02-14 01:00:00+00:00,0,3123.427018
2018-02-14 02:00:00+00:00,0,3083.825366
2018-02-14 03:00:00+00:00,0,3104.558173
2018-02-14 04:00:00+00:00,0,3087.79996
2018-02-14 05:00:00+00:00,0,3148.938135
2018-02-14 06:00:00+00:00,0,3233.284219
2018-02-14 07:00:00+00:00,0,3316.546165
2018-02-14 08:00:00+00:00,0,3300.467168
2018-02-14 09:00:00+00:00,0,3373.764741
2018-02-14 10:00:00+00:00,0,3573.453117
2018-02-14 11:00:00+00:00,0,3711.829927
2018-02-14 12:00:00+00:00,0,3812.605332
2018-02-14 13:00:00+00:00,0,3818.979488
2018-02-14 14:00:00+00:00,0,3819.432859
2018-02-14 15:00:00+00:00,0,3809.610663
2018-02-14 16:00:00+00:00,0,3799.124892
2018-02-14 17:00:00+00:00,0,3669.785454
2018-02-14 18:00:00+00:00,0,3526.318105
2018-02-14 19:00:00+00:00,0,3502.392935
2018-02-14 20:00:00+00:00,0,3489.872187
2018-02-14 21:00:00+00:00,0,3464.063912
2018-02-14 22:00:00+00:00,0,3372.597376
2018-02-14 23:00:00+00:00,0,3298.944981
2018-02-15 00:00:00+00:00,0,3270.320295
2018-02-15 01:00:00+00:00,0,3234.770359
2018-02-15 02:00:00+00:00,0,3226.14345
2018-02-15 03:00:00+00:00,0,3240.336226
2018-02-15 04:00:00+00:00,0,3238.96753
2018-02-15 05:00:00+00:00,0,3264.575296
2018-02-15 06:00:00+00:00,0,3340.771886
2018-02-15 07:00:00+00:00,0,3401.710486
2018-02-15 08:00:00+00:00,0,3425.763451
2018-02-15 09:00:00+00:00,0,3635.276605
2018-02-15 10:00:00+00:00,0,4046.931866
2018-02-15 11:00:00+00:00,0,4259.819976
2018-02-15 12:00:00+00:00,0,4297.074958
2018-02-15 13:00:00+00:00,0,4296.145094
2018-02-15 14:00:00+00:00,0,4289.528569
2018-02-15 15:00:00+00:00,0,4554.034367
2018-02-15 16:00:00+00:00,0,4642.667961
2018-02-15 17:00:00+00:00,0,4273.389936
2018-02-15 18:00:00+00:00,0,3826.687327
2018-02-15 19:00:00+00:00,0,3718.241738
2018-02-15 20:00:00+00:00,0,3713.83946
2018-02-15 21:00:00+00:00,0,3642.387739
2018-02-15 22:00:00+00:00,0,3546.888963
2018-02-15 23:00:00+00:00,0,3430.212724
2018-02-16 00:00:00+00:00,0,3406.880054
2018-02-16 01:00:00+00:00,0,3355.544795
2018-02-16 02:00:00+00:00,0,3345.031708
2018-02-16 03:00:00+00:00,0,3348.067149
2018-02-16 04:00:00+00:00,0,3356.473635
2018-02-16 05:00:00+00:00,0,3381.508899
2018-02-16 06:00:00+00:00,0,3454.674129
2018-02-16 07:00:00+00:00,0,3502.952986
2018-02-16 08:00:00+00:00,0,3558.584059
2018-02-16 09:00:00+00:00,0,3818.361744
2018-02-16 10:00:00+00:00,0,4357.282156
2018-02-16 11:00:00+00:00,0,4683.0952
2018-02-16 12:00:00+00:00,0,4708.564395
