index,ES -> RoW,RoW -> ES
2021-01-24 06:00:00+00:00,0,3299.084914
2021-01-24 07:00:00+00:00,0,3354.796439
2021-01-24 08:00:00+00:00,0,3426.701668
2021-01-24 09:00:00+00:00,0,3461.562961
2021-01-24 10:00:00+00:00,0,3474.995862
2021-01-24 11:00:00+00:00,0,3539.12295
2021-01-24 12:00:00+00:00,0,3536.586123
2021-01-24 13:00:00+00:00,0,3602.305208
2021-01-24 14:00:00+00:00,0,3667.580001
2021-01-24 15:00:00+00:00,0,3736.040694
2021-01-24 16:00:00+00:00,0,3682.60696
2021-01-24 17:00:00+00:00,0,3637.679328
2021-01-24 18:00:00+00:00,0,3636.839205
2021-01-24 19:00:00+00:00,0,3680.596777
2021-01-24 20:00:00+00:00,0,3689.432945
2021-01-24 21:00:00+00:00,0,3645.510037
2021-01-24 22:00:00+00:00,0,3631.616484
2021-01-24 23:00:00+00:00,0,3617.824461
2021-01-25 00:00:00+00:00,0,3579.260396
2021-01-25 01:00:00+00:00,0,3501.848178
2021-01-25 02:00:00+00:00,0,3489.951729
2021-01-25 03:00:00+00:00,0,3479.206654
2021-01-25 04:00:00+00:00,0,3544.439179
2021-01-25 05:00:00+00:00,0,3630.001766
2021-01-25 06:00:00+00:00,0,3768.897553
2021-01-25 07:00:00+00:00,0,3935.400247
2021-01-25 08:00:00+00:00,0,3990.131485
2021-01-25 09:00:00+00:00,0,4001.418997
2021-01-25 10:00:00+00:00,0,3975.616264
2021-01-25 11:00:00+00:00,0,3958.201619
2021-01-25 12:00:00+00:00,0,3960.378686
2021-01-25 13:00:00+00:00,0,3966.967925
2021-01-25 14:00:00+00:00,0,3955.068346
2021-01-25 15:00:00+00:00,0,4003.373636
2021-01-25 16:00:00+00:00,0,4039.211555
2021-01-25 17:00:00+00:00,0,4043.564214
2021-01-25 18:00:00+00:00,0,4020.508106
2021-01-25 19:00:00+00:00,0,4030.803733
2021-01-25 20:00:00+00:00,0,3993.809361
2021-01-25 21:00:00+00:00,0,3963.13792
2021-01-25 22:00:00+00:00,0,3900.674938
2021-01-25 23:00:00+00:00,0,3798.996937
2021-01-26 00:00:00+00:00,0,3750.225598
2021-01-26 01:00:00+00:00,0,3726.079666
2021-01-26 02:00:00+00:00,0,3727.418293
2021-01-26 03:00:00+00:00,0,3715.097451
2021-01-26 04:00:00+00:00,0,3708.606979
2021-01-26 05:00:00+00:00,0,3728.314218
2021-01-26 06:00:00+00:00,0,3782.87155
2021-01-26 07:00:00+00:00,0,3876.43719
2021-01-26 08:00:00+00:00,0,3897.426703
2021-01-26 09:00:00+00:00,0,3899.816334
2021-01-26 10:00:00+00:00,0,3936.115862
2021-01-26 11:00:00+00:00,0,3954.108954
2021-01-26 12:00:00+00:00,0,3986.155337
2021-01-26 13:00:00+00:00,0,3964.690554
2021-01-26 14:00:00+00:00,0,3979.695285
2021-01-26 15:00:00+00:00,0,4003.866694
2021-01-26 16:00:00+00:00,0,4013.539824
2021-01-26 17:00:00+00:00,0,4013.523538
2021-01-26 18:00:00+00:00,0,4026.111733
2021-01-26 19:00:00+00:00,0,4043.222606
2021-01-26 20:00:00+00:00,0,4057.886803
2021-01-26 21:00:00+00:00,0,4008.233764
2021-01-26 22:00:00+00:00,0,3936.313903
2021-01-26 23:00:00+00:00,0,3818.106994
2021-01-27 00:00:00+00:00,0,3785.731503
2021-01-27 01:00:00+00:00,0,3784.331369
2021-01-27 02:00:00+00:00,0,3788.951947
2021-01-27 03:00:00+00:00,0,3794.804403
2021-01-27 04:00:00+00:00,0,3793.815253
2021-01-27 05:00:00+00:00,0,3812.8053
2021-01-27 06:00:00+00:00,0,3907.757786
2021-01-27 07:00:00+00:00,0,3963.926517
2021-01-27 08:00:00+00:00,0,3982.143746
2021-01-27 09:00:00+00:00,0,3971.940739
2021-01-27 10:00:00+00:00,0,3985.741941
2021-01-27 11:00:00+00:00,0,4042.07093
2021-01-27 12:00:00+00:00,0,4093.194096
2021-01-27 13:00:00+00:00,0,4130.086076
2021-01-27 14:00:00+00:00,0,4220.832294
2021-01-27 15:00:00+00:00,0,4272.745672
2021-01-27 16:00:00+00:00,0,4298.798822
2021-01-27 17:00:00+00:00,0,4144.144828
2021-01-27 18:00:00+00:00,0,4038.497293
2021-01-27 19:00:00+00:00,0,4058.848096
2021-01-27 20:00:00+00:00,0,4032.547466
2021-01-27 21:00:00+00:00,0,3989.423317
2021-01-27 22:00:00+00:00,0,3903.787824
2021-01-27 23:00:00+00:00,0,3847.425922
2021-01-28 00:00:00+00:00,0,3816.140026
2021-01-28 01:00:00+00:00,0,3814.372542
2021-01-28 02:00:00+00:00,0,3814.608625
2021-01-28 03:00:00+00:00,0,3814.624284
2021-01-28 04:00:00+00:00,0,3814.109128
2021-01-28 05:00:00+00:00,0,3834.550418
2021-01-28 06:00:00+00:00,0,3910.716805
2021-01-28 07:00:00+00:00,0,3973.439631
2021-01-28 08:00:00+00:00,0,3988.851623
2021-01-28 09:00:00+00:00,0,4024.316265
2021-01-28 10:00:00+00:00,0,4206.063109
2021-01-28 11:00:00+00:00,0,4247.709832
2021-01-28 12:00:00+00:00,0,4266.293768
2021-01-28 13:00:00+00:00,0,4291.599172
2021-01-28 14:00:00+00:00,0,4400.708154
2021-01-28 15:00:00+00:00,0,4551.151395
2021-01-28 16:00:00+00:00,0,4585.609141
2021-01-28 17:00:00+00:00,0,4288.856845
2021-01-28 18:00:00+00:00,0,4062.084729
2021-01-28 19:00:00+00:00,0,4055.103523
2021-01-28 20:00:00+00:00,0,4016.860357
2021-01-28 21:00:00+00:00,0,3976.167154
2021-01-28 22:00:00+00:00,0,3892.12473
2021-01-28 23:00:00+00:00,0,3812.000687
2021-01-29 00:00:00+00:00,0,3778.375245
2021-01-29 01:00:00+00:00,0,3727.111576
2021-01-29 02:00:00+00:00,0,3624.386632
2021-01-29 03:00:00+00:00,0,3669.126043
2021-01-29 04:00:00+00:00,0,3666.69051
2021-01-29 05:00:00+00:00,0,3762.456754
2021-01-29 06:00:00+00:00,0,3883.04577
2021-01-29 07:00:00+00:00,0,3947.94218
2021-01-29 08:00:00+00:00,0,3955.260416
2021-01-29 09:00:00+00:00,0,3997.867317
2021-01-29 10:00:00+00:00,0,4179.228498
2021-01-29 11:00:00+00:00,0,4248.57159
2021-01-29 12:00:00+00:00,0,4234.72285
2021-01-29 13:00:00+00:00,0,4294.094551
2021-01-29 14:00:00+00:00,0,4353.334741
2021-01-29 15:00:00+00:00,0,4398.627422
2021-01-29 16:00:00+00:00,0,4392.110229
2021-01-29 17:00:00+00:00,0,4225.10936
2021-01-29 18:00:00+00:00,0,4123.442422
2021-01-29 19:00:00+00:00,0,4093.500559
2021-01-29 20:00:00+00:00,0,4053.156525
2021-01-29 21:00:00+00:00,0,3988.552457
2021-01-29 22:00:00+00:00,0,3810.591506
2021-01-29 23:00:00+00:00,0,3379.012009
2021-01-30 00:00:00+00:00,0,3252.276208
2021-01-30 01:00:00+00:00,0,3245.254402
2021-01-30 02:00:00+00:00,0,3236.457798
2021-01-30 03:00:00+00:00,0,3172.500732
2021-01-30 04:00:00+00:00,0,3164.765028
2021-01-30 05:00:00+00:00,0,3155.777167
2021-01-30 06:00:00+00:00,0,3154.580931
2021-01-30 07:00:00+00:00,0,3131.880179
2021-01-30 08:00:00+00:00,0,3166.007838
2021-01-30 09:00:00+00:00,0,3229.526745
2021-01-30 10:00:00+00:00,0,3220.900015
2021-01-30 11:00:00+00:00,0,3206.194949
2021-01-30 12:00:00+00:00,0,3186.57283
2021-01-30 13:00:00+00:00,0,3221.496969
2021-01-30 14:00:00+00:00,0,3329.436
2021-01-30 15:00:00+00:00,0,3505.675443
2021-01-30 16:00:00+00:00,0,3552.910808
2021-01-30 17:00:00+00:00,0,3332.41097
2021-01-30 18:00:00+00:00,0,3259.834869
2021-01-30 19:00:00+00:00,0,3235.801485
2021-01-30 20:00:00+00:00,0,3229.362669
2021-01-30 21:00:00+00:00,0,3202.79226
2021-01-30 22:00:00+00:00,0,3170.859369
2021-01-30 23:00:00+00:00,0,3174.634884
2021-01-31 00:00:00+00:00,0,3169.915453
2021-01-31 01:00:00+00:00,0,3145.412849
2021-01-31 02:00:00+00:00,0,3152.758619
2021-01-31 03:00:00+00:00,0,3136.155003
2021-01-31 04:00:00+00:00,0,3116.821651
2021-01-31 05:00:00+00:00,0,3099.835455
2021-01-31 06:00:00+00:00,0,3082.591634
2021-01-31 07:00:00+00:00,0,3093.908982
2021-01-31 08:00:00+00:00,0,3117.533038
2021-01-31 09:00:00+00:00,0,3139.227213
2021-01-31 10:00:00+00:00,0,3168.366319
2021-01-31 11:00:00+00:00,0,3163.89921
2021-01-31 12:00:00+00:00,0,3149.299134
2021-01-31 13:00:00+00:00,0,3150.24584
2021-01-31 14:00:00+00:00,0,3120.871695
2021-01-31 15:00:00+00:00,0,3120.504155
2021-01-31 16:00:00+00:00,0,3151.327906
2021-01-31 17:00:00+00:00,0,3158.024052
2021-01-31 18:00:00+00:00,0,3184.46915
2021-01-31 19:00:00+00:00,0,3205.241768
2021-01-31 20:00:00+00:00,0,3187.403331
2021-01-31 21:00:00+00:00,0,3127.120294
2021-01-31 22:00:00+00:00,0,3157.784419
2021-01-31 23:00:00+00:00,0,3197.642436
2021-02-01 00:00:00+00:00,0,3171.188766
2021-02-01 01:00:00+00:00,0,3142.739888
2021-02-01 02:00:00+00:00,0,3121.58906
2021-02-01 03:00:00+00:00,0,3067.633109
2021-02-01 04:00:00+00:00,0,3110.431445
2021-02-01 05:00:00+00:00,0,3153.917151
2021-02-01 06:00:00+00:00,0,3253.366242
2021-02-01 07:00:00+00:00,0,3332.832837
2021-02-01 08:00:00+00:00,0,3402.242964
2021-02-01 09:00:00+00:00,0,3381.324509
2021-02-01 10:00:00+00:00,0,3487.437366
2021-02-01 11:00:00+00:00,0,3633.489085
2021-02-01 12:00:00+00:00,0,3625.568115
2021-02-01 13:00:00+00:00,0,3642.039982
2021-02-01 14:00:00+00:00,0,3715.329856
2021-02-01 15:00:00+00:00,0,3849.393971
2021-02-01 16:00:00+00:00,0,3861.769704
2021-02-01 17:00:00+00:00,0,3750.303845
2021-02-01 18:00:00+00:00,0,3655.566748
2021-02-01 19:00:00+00:00,0,3625.162486
2021-02-01 20:00:00+00:00,0,3574.42852
2021-02-01 21:00:00+00:00,0,3522.258082
2021-02-01 22:00:00+00:00,0,3397.493127
2021-02-01 23:00:00+00:00,0,3344.425756
2021-02-02 00:00:00+00:00,0,3289.441678
2021-02-02 01:00:00+00:00,0,3268.209004
2021-02-02 02:00:00+00:00,0,3269.348451
2021-02-02 03:00:00+00:00,0,3264.972769
2021-02-02 04:00:00+00:00,0,3240.498675
2021-02-02 05:00:00+00:00,0,3304.834448
2021-02-02 06:00:00+00:00,0,3453.401718
2021-02-02 07:00:00+00:00,0,3623.297495
2021-02-02 08:00:00+00:00,0,3699.24562
2021-02-02 09:00:00+00:00,0,3764.126398
2021-02-02 10:00:00+00:00,0,3854.461239
2021-02-02 11:00:00+00:00,0,3843.308839
2021-02-02 12:00:00+00:00,0,3859.904544
2021-02-02 13:00:00+00:00,0,3914.43318
2021-02-02 14:00:00+00:00,0,3943.243565
2021-02-02 15:00:00+00:00,0,3987.240991
2021-02-02 16:00:00+00:00,0,3988.688693
2021-02-02 17:00:00+00:00,0,3884.688353
2021-02-02 18:00:00+00:00,0,3804.25539
2021-02-02 19:00:00+00:00,0,3809.96942
2021-02-02 20:00:00+00:00,0,3767.727772
2021-02-02 21:00:00+00:00,0,3693.663956
2021-02-02 22:00:00+00:00,0,3540.148145
2021-02-02 23:00:00+00:00,0,3436.263015
2021-02-03 00:00:00+00:00,0,3413.733163
2021-02-03 01:00:00+00:00,0,3392.609814
2021-02-03 02:00:00+00:00,0,3372.86111
2021-02-03 03:00:00+00:00,0,3332.587267
2021-02-03 04:00:00+00:00,0,3372.273585
2021-02-03 05:00:00+00:00,0,3411.51817
2021-02-03 06:00:00+00:00,0,3596.713004
2021-02-03 07:00:00+00:00,0,3739.430178
2021-02-03 08:00:00+00:00,0,3757.249876
2021-02-03 09:00:00+00:00,0,3785.525357
2021-02-03 10:00:00+00:00,0,3794.944995
2021-02-03 11:00:00+00:00,0,3856.265979
2021-02-03 12:00:00+00:00,0,3940.409329
2021-02-03 13:00:00+00:00,0,3942.796878
2021-02-03 14:00:00+00:00,0,3908.512107
2021-02-03 15:00:00+00:00,0,3882.980807
2021-02-03 16:00:00+00:00,0,3931.785666
2021-02-03 17:00:00+00:00,0,3943.3323
2021-02-03 18:00:00+00:00,0,3958.704677
2021-02-03 19:00:00+00:00,0,3955.222073
2021-02-03 20:00:00+00:00,0,3920.918611
2021-02-03 21:00:00+00:00,0,3867.06274
2021-02-03 22:00:00+00:00,0,3804.720252
2021-02-03 23:00:00+00:00,0,3744.626093
2021-02-04 00:00:00+00:00,0,3728.532815
2021-02-04 01:00:00+00:00,0,3691.886319
2021-02-04 02:00:00+00:00,0,3705.901816
2021-02-04 03:00:00+00:00,0,3657.804744
2021-02-04 04:00:00+00:00,0,3667.831055
2021-02-04 05:00:00+00:00,0,3695.261925
2021-02-04 06:00:00+00:00,0,3786.649786
2021-02-04 07:00:00+00:00,0,3876.562613
2021-02-04 08:00:00+00:00,0,3888.385968
2021-02-04 09:00:00+00:00,0,3923.797526
2021-02-04 10:00:00+00:00,0,3997.123744
2021-02-04 11:00:00+00:00,0,4042.952533
2021-02-04 12:00:00+00:00,0,4069.778706
2021-02-04 13:00:00+00:00,0,4039.790052
2021-02-04 14:00:00+00:00,0,4041.566046
2021-02-04 15:00:00+00:00,0,4036.314721
2021-02-04 16:00:00+00:00,0,4016.112036
2021-02-04 17:00:00+00:00,0,3994.906358
2021-02-04 18:00:00+00:00,0,4008.739827
2021-02-04 19:00:00+00:00,0,3996.201599
2021-02-04 20:00:00+00:00,0,3979.668299
2021-02-04 21:00:00+00:00,0,3924.914473
2021-02-04 22:00:00+00:00,0,3884.316127
2021-02-04 23:00:00+00:00,0,3862.882246
2021-02-05 00:00:00+00:00,0,3836.212964
2021-02-05 01:00:00+00:00,0,3828.207761
2021-02-05 02:00:00+00:00,0,3822.347406
2021-02-05 03:00:00+00:00,0,3828.608223
2021-02-05 04:00:00+00:00,0,3862.620874
2021-02-05 05:00:00+00:00,0,3878.854324
2021-02-05 06:00:00+00:00,0,3969.846883
2021-02-05 07:00:00+00:00,0,4033.877672
2021-02-05 08:00:00+00:00,0,4064.099799
2021-02-05 09:00:00+00:00,0,4061.560497
2021-02-05 10:00:00+00:00,0,4068.392228
2021-02-05 11:00:00+00:00,0,4094.500431
2021-02-05 12:00:00+00:00,0,4129.071617
2021-02-05 13:00:00+00:00,0,4116.314343
2021-02-05 14:00:00+00:00,0,4141.577112
2021-02-05 15:00:00+00:00,0,4150.0371
2021-02-05 16:00:00+00:00,0,4066.058139
2021-02-05 17:00:00+00:00,0,4044.381764
2021-02-05 18:00:00+00:00,0,4035.237263
2021-02-05 19:00:00+00:00,0,4046.042237
2021-02-05 20:00:00+00:00,0,4035.476733
2021-02-05 21:00:00+00:00,0,4006.353891
2021-02-05 22:00:00+00:00,0,3931.015704
2021-02-05 23:00:00+00:00,0,3753.06912
2021-02-06 00:00:00+00:00,0,3649.660659
2021-02-06 01:00:00+00:00,0,3652.785038
2021-02-06 02:00:00+00:00,0,3652.202484
2021-02-06 03:00:00+00:00,0,3637.626937
2021-02-06 04:00:00+00:00,0,3660.555548
2021-02-06 05:00:00+00:00,0,3662.770094
2021-02-06 06:00:00+00:00,0,3638.13897
2021-02-06 07:00:00+00:00,0,3671.87791
2021-02-06 08:00:00+00:00,0,3684.26887
2021-02-06 09:00:00+00:00,0,3690.883535
2021-02-06 10:00:00+00:00,0,3772.333654
2021-02-06 11:00:00+00:00,0,3814.088162
2021-02-06 12:00:00+00:00,0,3818.062967
2021-02-06 13:00:00+00:00,0,3773.101229
2021-02-06 14:00:00+00:00,0,3791.595183
2021-02-06 15:00:00+00:00,0,3816.290329
2021-02-06 16:00:00+00:00,0,3746.373844
2021-02-06 17:00:00+00:00,0,3699.158307
2021-02-06 18:00:00+00:00,0,3709.89886
2021-02-06 19:00:00+00:00,0,3673.723784
2021-02-06 20:00:00+00:00,0,3666.716557
2021-02-06 21:00:00+00:00,0,3634.12708
2021-02-06 22:00:00+00:00,0,3590.688705
2021-02-06 23:00:00+00:00,0,3433.212177
2021-02-07 00:00:00+00:00,0,3354.89871
2021-02-07 01:00:00+00:00,0,3321.497298
2021-02-07 02:00:00+00:00,0,3341.293408
2021-02-07 03:00:00+00:00,0,3298.707432
2021-02-07 04:00:00+00:00,0,3269.686524
2021-02-07 05:00:00+00:00,0,3272.722512
2021-02-07 06:00:00+00:00,0,3270.783503
2021-02-07 07:00:00+00:00,0,3294.12774
2021-02-07 08:00:00+00:00,0,3323.929926
2021-02-07 09:00:00+00:00,0,3333.466875
2021-02-07 10:00:00+00:00,0,3352.829103
2021-02-07 11:00:00+00:00,0,3471.267387
2021-02-07 12:00:00+00:00,0,3497.491641
2021-02-07 13:00:00+00:00,0,3510.91713
2021-02-07 14:00:00+00:00,0,3503.519829
2021-02-07 15:00:00+00:00,0,3482.961481
2021-02-07 16:00:00+00:00,0,3414.974158
2021-02-07 17:00:00+00:00,0,3434.037367
2021-02-07 18:00:00+00:00,0,3436.115612
2021-02-07 19:00:00+00:00,0,3470.381161
2021-02-07 20:00:00+00:00,0,3437.226534
2021-02-07 21:00:00+00:00,0,3376.484126
2021-02-07 22:00:00+00:00,0,3308.102008
2021-02-07 23:00:00+00:00,0,3265.370849
2021-02-08 00:00:00+00:00,0,3234.5525
2021-02-08 01:00:00+00:00,0,3227.989092
2021-02-08 02:00:00+00:00,0,3211.541585
2021-02-08 03:00:00+00:00,0,3235.525022
2021-02-08 04:00:00+00:00,0,3215.023702
2021-02-08 05:00:00+00:00,0,3210.24591
2021-02-08 06:00:00+00:00,0,3292.358247
2021-02-08 07:00:00+00:00,0,3362.590402
2021-02-08 08:00:00+00:00,0,3406.490538
2021-02-08 09:00:00+00:00,0,3321.040816
2021-02-08 10:00:00+00:00,0,3289.720014
2021-02-08 11:00:00+00:00,0,3288.467654
2021-02-08 12:00:00+00:00,0,3341.265036
2021-02-08 13:00:00+00:00,0,3354.09283
2021-02-08 14:00:00+00:00,0,3379.83595
2021-02-08 15:00:00+00:00,0,3467.778279
2021-02-08 16:00:00+00:00,0,3430.670316
2021-02-08 17:00:00+00:00,0,3300.225876
2021-02-08 18:00:00+00:00,0,3320.479038
2021-02-08 19:00:00+00:00,0,3334.715624
2021-02-08 20:00:00+00:00,0,3351.937975
2021-02-08 21:00:00+00:00,0,3289.312238
2021-02-08 22:00:00+00:00,0,3268.701064
2021-02-08 23:00:00+00:00,0,3179.48057
2021-02-09 00:00:00+00:00,0,3168.814375
2021-02-09 01:00:00+00:00,0,3160.243876
2021-02-09 02:00:00+00:00,0,3142.112527
2021-02-09 03:00:00+00:00,0,3121.825918
2021-02-09 04:00:00+00:00,0,3121.801443
2021-02-09 05:00:00+00:00,0,3112.733604
2021-02-09 06:00:00+00:00,0,3164.533882
2021-02-09 07:00:00+00:00,0,3203.110813
2021-02-09 08:00:00+00:00,0,3223.446275
2021-02-09 09:00:00+00:00,0,3215.762163
2021-02-09 10:00:00+00:00,0,3203.651726
2021-02-09 11:00:00+00:00,0,3145.071236
2021-02-09 12:00:00+00:00,0,3164.005277
2021-02-09 13:00:00+00:00,0,3164.527271
2021-02-09 14:00:00+00:00,0,3117.233415
2021-02-09 15:00:00+00:00,0,3134.87105
2021-02-09 16:00:00+00:00,0,3178.359551
2021-02-09 17:00:00+00:00,0,3185.853108
2021-02-09 18:00:00+00:00,0,3213.730874
2021-02-09 19:00:00+00:00,0,3205.388853
2021-02-09 20:00:00+00:00,0,3190.433531
2021-02-09 21:00:00+00:00,0,3145.869431
2021-02-09 22:00:00+00:00,0,3117.643732
2021-02-09 23:00:00+00:00,0,3128.31332
2021-02-10 00:00:00+00:00,0,3070.765907
2021-02-10 01:00:00+00:00,0,3043.878493
2021-02-10 02:00:00+00:00,0,3043.347078
2021-02-10 03:00:00+00:00,0,3028.366449
2021-02-10 04:00:00+00:00,0,3010.031765
2021-02-10 05:00:00+00:00,0,3043.614095
2021-02-10 06:00:00+00:00,0,3172.039527
2021-02-10 07:00:00+00:00,0,3312.978793
2021-02-10 08:00:00+00:00,0,3326.868738
2021-02-10 09:00:00+00:00,0,3300.22621
2021-02-10 10:00:00+00:00,0,3393.305506
2021-02-10 11:00:00+00:00,0,3443.920697
2021-02-10 12:00:00+00:00,0,3488.060829
2021-02-10 13:00:00+00:00,0,3602.522607
2021-02-10 14:00:00+00:00,0,3755.751532
2021-02-10 15:00:00+00:00,0,3830.585021
2021-02-10 16:00:00+00:00,0,3844.1786
2021-02-10 17:00:00+00:00,0,3858.971269
2021-02-10 18:00:00+00:00,0,3834.082152
2021-02-10 19:00:00+00:00,0,3842.447538
2021-02-10 20:00:00+00:00,0,3818.265751
2021-02-10 21:00:00+00:00,0,3741.414023
2021-02-10 22:00:00+00:00,0,3650.980242
2021-02-10 23:00:00+00:00,0,3575.780554
2021-02-11 00:00:00+00:00,0,3432.223809
2021-02-11 01:00:00+00:00,0,3314.375225
2021-02-11 02:00:00+00:00,0,3284.800844
2021-02-11 03:00:00+00:00,0,3272.615961
2021-02-11 04:00:00+00:00,0,3279.945717
2021-02-11 05:00:00+00:00,0,3333.77981
2021-02-11 06:00:00+00:00,0,3540.33887
2021-02-11 07:00:00+00:00,0,3696.92369
2021-02-11 08:00:00+00:00,0,3740.156108
2021-02-11 09:00:00+00:00,0,3772.797095
2021-02-11 10:00:00+00:00,0,3814.27462
2021-02-11 11:00:00+00:00,0,3855.865622
2021-02-11 12:00:00+00:00,0,3853.507874
2021-02-11 13:00:00+00:00,0,3876.260112
2021-02-11 14:00:00+00:00,0,3868.043059
2021-02-11 15:00:00+00:00,0,3895.602674
2021-02-11 16:00:00+00:00,0,3865.966055
2021-02-11 17:00:00+00:00,0,3836.710418
2021-02-11 18:00:00+00:00,0,3869.143689
2021-02-11 19:00:00+00:00,0,3901.106313
2021-02-11 20:00:00+00:00,0,3895.848181
2021-02-11 21:00:00+00:00,0,3891.748893
2021-02-11 22:00:00+00:00,0,3791.342735
2021-02-11 23:00:00+00:00,0,3566.35379
2021-02-12 00:00:00+00:00,0,3473.218238
2021-02-12 01:00:00+00:00,0,3376.556777
2021-02-12 02:00:00+00:00,0,3400.917502
2021-02-12 03:00:00+00:00,0,3370.018624
2021-02-12 04:00:00+00:00,0,3360.824618
2021-02-12 05:00:00+00:00,0,3445.727605
2021-02-12 06:00:00+00:00,0,3622.317512
2021-02-12 07:00:00+00:00,0,3715.332179
2021-02-12 08:00:00+00:00,0,3736.925655
2021-02-12 09:00:00+00:00,0,3747.727019
2021-02-12 10:00:00+00:00,0,3808.385152
2021-02-12 11:00:00+00:00,0,4067.040676
2021-02-12 12:00:00+00:00,0,4192.745993
2021-02-12 13:00:00+00:00,0,4294.796997
2021-02-12 14:00:00+00:00,0,4453.695953
2021-02-12 15:00:00+00:00,0,4861.72974
2021-02-12 16:00:00+00:00,0,5098.532066
2021-02-12 17:00:00+00:00,0,4587.928306
2021-02-12 18:00:00+00:00,0,3996.911134
2021-02-12 19:00:00+00:00,0,3916.3119
2021-02-12 20:00:00+00:00,0,3893.66042
2021-02-12 21:00:00+00:00,0,3836.42857
2021-02-12 22:00:00+00:00,0,3705.536646
2021-02-12 23:00:00+00:00,0,3529.833728
2021-02-13 00:00:00+00:00,0,3463.236836
2021-02-13 01:00:00+00:00,0,3344.833116
2021-02-13 02:00:00+00:00,0,3334.024139
2021-02-13 03:00:00+00:00,0,3363.995707
2021-02-13 04:00:00+00:00,0,3370.519149
2021-02-13 05:00:00+00:00,0,3360.910241
2021-02-13 06:00:00+00:00,0,3421.481416
2021-02-13 07:00:00+00:00,0,3477.185349
2021-02-13 08:00:00+00:00,0,3571.545579
2021-02-13 09:00:00+00:00,0,3688.373118
2021-02-13 10:00:00+00:00,0,3981.860926
2021-02-13 11:00:00+00:00,0,4096.492708
2021-02-13 12:00:00+00:00,0,4081.497499
2021-02-13 13:00:00+00:00,0,4406.940193
2021-02-13 14:00:00+00:00,0,4704.628702
2021-02-13 15:00:00+00:00,0,5099.244398
2021-02-13 16:00:00+00:00,0,5182.857308
2021-02-13 17:00:00+00:00,0,4547.93544
2021-02-13 18:00:00+00:00,0,3958.881264
2021-02-13 19:00:00+00:00,0,3805.17358
2021-02-13 20:00:00+00:00,0,3770.350897
2021-02-13 21:00:00+00:00,0,3699.002758
2021-02-13 22:00:00+00:00,0,3637.268267
2021-02-13 23:00:00+00:00,0,3421.704963
2021-02-14 00:00:00+00:00,0,3338.828665
2021-02-14 01:00:00+00:00,0,3280.585423
2021-02-14 02:00:00+00:00,0,3224.089427
2021-02-14 03:00:00+00:00,0,3219.661866
2021-02-14 04:00:00+00:00,0,3223.924131
2021-02-14 05:00:00+00:00,0,3227.080405
2021-02-14 06:00:00+00:00,0,3187.448803
2021-02-14 07:00:00+00:00,0,3139.656983
2021-02-14 08:00:00+00:00,0,3134.442032
2021-02-14 09:00:00+00:00,0,3525.454331
2021-02-14 10:00:00+00:00,0,4373.485078
2021-02-14 11:00:00+00:00,0,4503.830448
2021-02-14 12:00:00+00:00,0,4425.134941
2021-02-14 13:00:00+00:00,0,4441.333873
2021-02-14 14:00:00+00:00,0,4423.432894
2021-02-14 15:00:00+00:00,0,4425.556214
2021-02-14 16:00:00+00:00,0,4342.859853
2021-02-14 17:00:00+00:00,0,3818.915936
2021-02-14 18:00:00+00:00,0,3446.092132
2021-02-14 19:00:00+00:00,0,3431.884838
2021-02-14 20:00:00+00:00,0,3397.411745
2021-02-14 21:00:00+00:00,0,3303.158861
2021-02-14 22:00:00+00:00,0,3159.355787
2021-02-14 23:00:00+00:00,0,3099.630118
2021-02-15 00:00:00+00:00,0,3060.010654
2021-02-15 01:00:00+00:00,0,3064.094173
2021-02-15 02:00:00+00:00,0,3037.321199
2021-02-15 03:00:00+00:00,0,3062.471506
2021-02-15 04:00:00+00:00,0,3088.00678
2021-02-15 05:00:00+00:00,0,3105.440665
2021-02-15 06:00:00+00:00,0,3198.432145
2021-02-15 07:00:00+00:00,0,3352.675442
2021-02-15 08:00:00+00:00,0,3383.142681
2021-02-15 09:00:00+00:00,0,3649.65513
2021-02-15 10:00:00+00:00,0,4445.19726
2021-02-15 11:00:00+00:00,0,4594.223297
2021-02-15 12:00:00+00:00,0,4642.527398
2021-02-15 13:00:00+00:00,0,4597.147519
2021-02-15 14:00:00+00:00,0,4613.796358
2021-02-15 15:00:00+00:00,0,4696.497463
2021-02-15 16:00:00+00:00,0,4640.337246
2021-02-15 17:00:00+00:00,0,4187.464008
2021-02-15 18:00:00+00:00,0,3766.89526
2021-02-15 19:00:00+00:00,0,3660.069713
2021-02-15 20:00:00+00:00,0,3608.124659
2021-02-15 21:00:00+00:00,0,3439.521388
2021-02-15 22:00:00+00:00,0,3248.153782
2021-02-15 23:00:00+00:00,0,3132.265887
2021-02-16 00:00:00+00:00,0,3107.619335
2021-02-16 01:00:00+00:00,0,3083.013123
2021-02-16 02:00:00+00:00,0,3089.164548
2021-02-16 03:00:00+00:00,0,3151.637544
2021-02-16 04:00:00+00:00,0,3163.225638
2021-02-16 05:00:00+00:00,0,3151.571454
2021-02-16 06:00:00+00:00,0,3233.303411
2021-02-16 07:00:00+00:00,0,3410.653987
2021-02-16 08:00:00+00:00,0,3454.069093
2021-02-16 09:00:00+00:00,0,3637.414886
2021-02-16 10:00:00+00:00,0,4199.123978
2021-02-16 11:00:00+00:00,0,4409.88155
2021-02-16 12:00:00+00:00,0,4586.241195
