index,ES -> RoW,RoW -> ES
2024-01-24 15:00:00+00:00,1898.583333,0
2024-01-24 16:00:00+00:00,0,288.4166669
2024-01-24 17:00:00+00:00,0,997.4166666
2024-01-24 18:00:00+00:00,0,1505.5
2024-01-24 19:00:00+00:00,0,2001.416667
2024-01-24 20:00:00+00:00,0,2629.25
2024-01-24 21:00:00+00:00,0,1926.75
2024-01-24 22:00:00+00:00,0,516.2499998
2024-01-24 23:00:00+00:00,0,1498.416666
2024-01-25 00:00:00+00:00,0,212.5833335
2024-01-25 01:00:00+00:00,565.9166667,0
2024-01-25 02:00:00+00:00,712.2499999,0
2024-01-25 03:00:00+00:00,352.8333334,0
2024-01-25 04:00:00+00:00,645,0
2024-01-25 05:00:00+00:00,232.9166666,0
2024-01-25 06:00:00+00:00,0,1500
2024-01-25 07:00:00+00:00,0,2284.833334
2024-01-25 08:00:00+00:00,372.8333334,0
2024-01-25 09:00:00+00:00,4094.166666,0
2024-01-25 10:00:00+00:00,5319.75,0
2024-01-25 11:00:00+00:00,5168.333333,0
2024-01-25 12:00:00+00:00,4248.416667,0
2024-01-25 13:00:00+00:00,4798.833333,0
2024-01-25 14:00:00+00:00,4772,0
2024-01-25 15:00:00+00:00,3818.166667,0
2024-01-25 16:00:00+00:00,833.9999996,0
2024-01-25 17:00:00+00:00,0,1540.916667
2024-01-25 18:00:00+00:00,0,2453
2024-01-25 19:00:00+00:00,0,2344.666667
2024-01-25 20:00:00+00:00,0,2574.083333
2024-01-25 21:00:00+00:00,0,2062.583333
2024-01-25 22:00:00+00:00,0,1484.666666
2024-01-25 23:00:00+00:00,0,1400.833334
2024-01-26 00:00:00+00:00,0,2158.666667
2024-01-26 01:00:00+00:00,0,2297.416667
2024-01-26 02:00:00+00:00,0,2106.333333
2024-01-26 03:00:00+00:00,0,2249.083333
2024-01-26 04:00:00+00:00,0,2572.833333
2024-01-26 05:00:00+00:00,0,2974.166667
2024-01-26 06:00:00+00:00,0,4550.5
2024-01-26 07:00:00+00:00,0,4213
2024-01-26 08:00:00+00:00,0,2305.166667
2024-01-26 09:00:00+00:00,623.4166664,0
2024-01-26 10:00:00+00:00,1591,0
2024-01-26 11:00:00+00:00,2741.416666,0
2024-01-26 12:00:00+00:00,1617.083333,0
2024-01-26 13:00:00+00:00,2376,0
2024-01-26 14:00:00+00:00,3565.833333,0
2024-01-26 15:00:00+00:00,3205,0
2024-01-26 16:00:00+00:00,0,310.0000005
2024-01-26 17:00:00+00:00,0,2991
2024-01-26 18:00:00+00:00,0,2421.75
2024-01-26 19:00:00+00:00,0,2589
2024-01-26 20:00:00+00:00,0,2993.833333
2024-01-26 21:00:00+00:00,0,2473.5
2024-01-26 22:00:00+00:00,0,1531.083333
2024-01-26 23:00:00+00:00,0,1579.25
2024-01-27 00:00:00+00:00,0,2064.333333
2024-01-27 01:00:00+00:00,0,1794.083333
2024-01-27 02:00:00+00:00,0,1755.083333
2024-01-27 03:00:00+00:00,0,1531.333333
2024-01-27 04:00:00+00:00,0,984.1666666
2024-01-27 05:00:00+00:00,0,1248.583333
2024-01-27 06:00:00+00:00,0,1100.25
2024-01-27 07:00:00+00:00,0,1392.75
2024-01-27 08:00:00+00:00,270.6666666,0
2024-01-27 09:00:00+00:00,1619.583333,0
2024-01-27 10:00:00+00:00,1790.666667,0
2024-01-27 11:00:00+00:00,2178.833333,0
2024-01-27 12:00:00+00:00,2791.25,0
2024-01-27 13:00:00+00:00,3243.166667,0
2024-01-27 14:00:00+00:00,3749.5,0
2024-01-27 15:00:00+00:00,2267.416667,0
2024-01-27 16:00:00+00:00,370.1666666,0
2024-01-27 17:00:00+00:00,0,745.9166666
2024-01-27 18:00:00+00:00,0,1695.083333
2024-01-27 19:00:00+00:00,0,2289.666667
2024-01-27 20:00:00+00:00,0,2639.666667
2024-01-27 21:00:00+00:00,0,2429.833333
2024-01-27 22:00:00+00:00,0,1013.916666
2024-01-27 23:00:00+00:00,859.4166666,0
2024-01-28 00:00:00+00:00,1810.5,0
2024-01-28 01:00:00+00:00,2959.333334,0
2024-01-28 02:00:00+00:00,2330.916667,0
2024-01-28 03:00:00+00:00,2149.333333,0
2024-01-28 04:00:00+00:00,1755.5,0
2024-01-28 05:00:00+00:00,1643.916667,0
2024-01-28 06:00:00+00:00,1627.583333,0
2024-01-28 07:00:00+00:00,1399.666666,0
2024-01-28 08:00:00+00:00,2525.083333,0
2024-01-28 09:00:00+00:00,3061.5,0
2024-01-28 10:00:00+00:00,4510.333334,0
2024-01-28 11:00:00+00:00,4980.333333,0
2024-01-28 12:00:00+00:00,4998.833333,0
2024-01-28 13:00:00+00:00,4718.333333,0
2024-01-28 14:00:00+00:00,5018.5,0
2024-01-28 15:00:00+00:00,4329.25,0
2024-01-28 16:00:00+00:00,2953.833333,0
2024-01-28 17:00:00+00:00,406.6666669,0
2024-01-28 18:00:00+00:00,0,467.9166666
2024-01-28 19:00:00+00:00,0,1469.083333
2024-01-28 20:00:00+00:00,0,1411
2024-01-28 21:00:00+00:00,0,31.5833336
2024-01-28 22:00:00+00:00,1460.583333,0
2024-01-28 23:00:00+00:00,1533.75,0
2024-01-29 00:00:00+00:00,2266.5,0
2024-01-29 01:00:00+00:00,2978.916667,0
2024-01-29 02:00:00+00:00,2772.416667,0
2024-01-29 03:00:00+00:00,2759,0
2024-01-29 04:00:00+00:00,2147.166667,0
2024-01-29 05:00:00+00:00,610.7500001,0
2024-01-29 06:00:00+00:00,0,1916.916666
2024-01-29 07:00:00+00:00,0,1737.583333
2024-01-29 08:00:00+00:00,0,2011.583333
2024-01-29 09:00:00+00:00,0,199.0833335
2024-01-29 10:00:00+00:00,1188,0
2024-01-29 11:00:00+00:00,1690.416667,0
2024-01-29 12:00:00+00:00,1769.5,0
2024-01-29 13:00:00+00:00,2168.083333,0
2024-01-29 14:00:00+00:00,2205.666667,0
2024-01-29 15:00:00+00:00,644.8333336,0
2024-01-29 16:00:00+00:00,0,1092.5
2024-01-29 17:00:00+00:00,0,2456.333333
2024-01-29 18:00:00+00:00,0,3382.5
2024-01-29 19:00:00+00:00,0,3440.583333
2024-01-29 20:00:00+00:00,0,3476.166667
2024-01-29 21:00:00+00:00,0,3147.5
2024-01-29 22:00:00+00:00,0,2376.666667
2024-01-29 23:00:00+00:00,0,962.9166669
2024-01-30 00:00:00+00:00,0,567.3333334
2024-01-30 01:00:00+00:00,0,973.8333334
2024-01-30 02:00:00+00:00,0,1365.333333
2024-01-30 03:00:00+00:00,0,1212
2024-01-30 04:00:00+00:00,0,1054.75
2024-01-30 05:00:00+00:00,0,920.0000003
2024-01-30 06:00:00+00:00,0,3628.416666
2024-01-30 07:00:00+00:00,0,4311.5
2024-01-30 08:00:00+00:00,0,3498.333333
2024-01-30 09:00:00+00:00,0,605.0000004
2024-01-30 10:00:00+00:00,1251.833334,0
2024-01-30 11:00:00+00:00,2325.5,0
2024-01-30 12:00:00+00:00,2596.833333,0
2024-01-30 13:00:00+00:00,2627.416667,0
2024-01-30 14:00:00+00:00,2817.166667,0
2024-01-30 15:00:00+00:00,2329.083333,0
2024-01-30 16:00:00+00:00,299.2499998,0
2024-01-30 17:00:00+00:00,0,1778.5
2024-01-30 18:00:00+00:00,0,2774.75
2024-01-30 19:00:00+00:00,0,3328.583333
2024-01-30 20:00:00+00:00,0,3496.333333
2024-01-30 21:00:00+00:00,0,2513.833333
2024-01-30 22:00:00+00:00,0,1047.666666
2024-01-30 23:00:00+00:00,0,1126
2024-01-31 00:00:00+00:00,0,507.3333334
2024-01-31 01:00:00+00:00,0,631.4166668
2024-01-31 02:00:00+00:00,0,566.0000001
2024-01-31 03:00:00+00:00,0,858.7500001
2024-01-31 04:00:00+00:00,0,523.6666667
2024-01-31 05:00:00+00:00,0,1055.583333
2024-01-31 06:00:00+00:00,0,1779.166667
2024-01-31 07:00:00+00:00,0,2270.916667
2024-01-31 08:00:00+00:00,0,45.75000025
2024-01-31 09:00:00+00:00,720.6666666,0
2024-01-31 10:00:00+00:00,1938.583334,0
2024-01-31 11:00:00+00:00,2781.416667,0
2024-01-31 12:00:00+00:00,3257.666667,0
2024-01-31 13:00:00+00:00,3942.916667,0
2024-01-31 14:00:00+00:00,4892.666666,0
2024-01-31 15:00:00+00:00,4112.25,0
2024-01-31 16:00:00+00:00,1101.916666,0
2024-01-31 17:00:00+00:00,0,1838.416666
2024-01-31 18:00:00+00:00,0,2710.75
2024-01-31 19:00:00+00:00,0,3096.25
2024-01-31 20:00:00+00:00,0,3279.666667
2024-01-31 21:00:00+00:00,0,2758.666667
2024-01-31 22:00:00+00:00,0,1989.416667
2024-01-31 23:00:00+00:00,0,1960.5
2024-02-01 00:00:00+00:00,0,943.1666668
2024-02-01 01:00:00+00:00,0,778.9999999
2024-02-01 02:00:00+00:00,0,418.6666667
2024-02-01 03:00:00+00:00,0,13.83333345
2024-02-01 04:00:00+00:00,465.1666667,0
2024-02-01 05:00:00+00:00,121.4999996,0
2024-02-01 06:00:00+00:00,0,2268.25
2024-02-01 07:00:00+00:00,0,2347.416667
2024-02-01 08:00:00+00:00,925.0000001,0
2024-02-01 09:00:00+00:00,4287.583333,0
2024-02-01 10:00:00+00:00,5124.5,0
2024-02-01 11:00:00+00:00,6204.083333,0
2024-02-01 12:00:00+00:00,6752.416667,0
2024-02-01 13:00:00+00:00,7532.166667,0
2024-02-01 14:00:00+00:00,7623.083333,0
2024-02-01 15:00:00+00:00,7519.916667,0
2024-02-01 16:00:00+00:00,5071.166666,0
2024-02-01 17:00:00+00:00,1671,0
2024-02-01 18:00:00+00:00,1234,0
2024-02-01 19:00:00+00:00,0,1037.5
2024-02-01 20:00:00+00:00,0,447
2024-02-01 21:00:00+00:00,1349.166666,0
2024-02-01 22:00:00+00:00,2740.083334,0
2024-02-01 23:00:00+00:00,3874.25,0
2024-02-02 00:00:00+00:00,3680.166666,0
2024-02-02 01:00:00+00:00,3033.083333,0
2024-02-02 02:00:00+00:00,2772.75,0
2024-02-02 03:00:00+00:00,2847.083333,0
2024-02-02 04:00:00+00:00,2802.583333,0
2024-02-02 05:00:00+00:00,2366.083333,0
2024-02-02 06:00:00+00:00,242.1666669,0
2024-02-02 07:00:00+00:00,415.1666667,0
2024-02-02 08:00:00+00:00,2145.25,0
2024-02-02 09:00:00+00:00,4799.833333,0
2024-02-02 10:00:00+00:00,5511.166667,0
2024-02-02 11:00:00+00:00,5461.583333,0
2024-02-02 12:00:00+00:00,6372.666666,0
2024-02-02 13:00:00+00:00,6321.583333,0
2024-02-02 14:00:00+00:00,6616.666667,0
2024-02-02 15:00:00+00:00,6147.833333,0
2024-02-02 16:00:00+00:00,2884.666666,0
2024-02-02 17:00:00+00:00,763.1666669,0
2024-02-02 18:00:00+00:00,140.4166668,0
2024-02-02 19:00:00+00:00,0,1113.916667
2024-02-02 20:00:00+00:00,0,2411
2024-02-02 21:00:00+00:00,0,1059.5
2024-02-02 22:00:00+00:00,0,1202.583333
2024-02-02 23:00:00+00:00,0,2906.916666
2024-02-03 00:00:00+00:00,0,3243.333333
2024-02-03 01:00:00+00:00,0,2903.333333
2024-02-03 02:00:00+00:00,0,2782.25
2024-02-03 03:00:00+00:00,0,2694.416667
2024-02-03 04:00:00+00:00,0,2825.833333
2024-02-03 05:00:00+00:00,0,3370.583333
2024-02-03 06:00:00+00:00,0,3730.916667
2024-02-03 07:00:00+00:00,0,4841.916667
2024-02-03 08:00:00+00:00,0,2679.583333
2024-02-03 09:00:00+00:00,311.8333328,0
2024-02-03 10:00:00+00:00,1715.583333,0
2024-02-03 11:00:00+00:00,2391.333333,0
2024-02-03 12:00:00+00:00,1698,0
2024-02-03 13:00:00+00:00,2542,0
2024-02-03 14:00:00+00:00,4802.75,0
2024-02-03 15:00:00+00:00,4568.5,0
2024-02-03 16:00:00+00:00,1612.416666,0
2024-02-03 17:00:00+00:00,0,1373.916666
2024-02-03 18:00:00+00:00,0,2098
2024-02-03 19:00:00+00:00,0,2816.416667
2024-02-03 20:00:00+00:00,0,3097.333333
2024-02-03 21:00:00+00:00,0,2803.833333
2024-02-03 22:00:00+00:00,0,2288.25
2024-02-03 23:00:00+00:00,0,2685
2024-02-04 00:00:00+00:00,0,2127.5
2024-02-04 01:00:00+00:00,0,2108.75
2024-02-04 02:00:00+00:00,0,1935.833333
2024-02-04 03:00:00+00:00,0,2018.166667
2024-02-04 04:00:00+00:00,0,1607.75
2024-02-04 05:00:00+00:00,0,2242.583333
2024-02-04 06:00:00+00:00,0,3008.583333
2024-02-04 07:00:00+00:00,0,2973.916667
2024-02-04 08:00:00+00:00,0,292.5000005
2024-02-04 09:00:00+00:00,210.0000001,0
2024-02-04 10:00:00+00:00,1321.833334,0
2024-02-04 11:00:00+00:00,1910.833333,0
2024-02-04 12:00:00+00:00,2155,0
2024-02-04 13:00:00+00:00,2051.25,0
2024-02-04 14:00:00+00:00,2913.416667,0
2024-02-04 15:00:00+00:00,2557.5,0
2024-02-04 16:00:00+00:00,511.4999997,0
2024-02-04 17:00:00+00:00,0,2790.833333
2024-02-04 18:00:00+00:00,0,3139.75
2024-02-04 19:00:00+00:00,0,2990.416667
2024-02-04 20:00:00+00:00,0,3483
2024-02-04 21:00:00+00:00,0,3599.416667
2024-02-04 22:00:00+00:00,0,3253.416667
2024-02-04 23:00:00+00:00,0,2613.083334
2024-02-05 00:00:00+00:00,0,2813.083333
2024-02-05 01:00:00+00:00,0,2643.083333
2024-02-05 02:00:00+00:00,0,2653.333333
2024-02-05 03:00:00+00:00,0,2573.583333
2024-02-05 04:00:00+00:00,0,3418.666667
2024-02-05 05:00:00+00:00,0,3956.166667
2024-02-05 06:00:00+00:00,0,4360.083333
2024-02-05 07:00:00+00:00,0,5017.75
2024-02-05 08:00:00+00:00,0,3202.5
2024-02-05 09:00:00+00:00,0,231.0000004
2024-02-05 10:00:00+00:00,480.4166667,0
2024-02-05 11:00:00+00:00,1213.166667,0
2024-02-05 12:00:00+00:00,1045.583333,0
2024-02-05 13:00:00+00:00,1531.25,0
2024-02-05 14:00:00+00:00,1702.916667,0
2024-02-05 15:00:00+00:00,823.9166668,0
2024-02-05 16:00:00+00:00,0,50.58333347
2024-02-05 17:00:00+00:00,0,2334.5
2024-02-05 18:00:00+00:00,0,2734.916667
2024-02-05 19:00:00+00:00,0,2839.666667
2024-02-05 20:00:00+00:00,0,2902.416667
2024-02-05 21:00:00+00:00,0,2691.916667
2024-02-05 22:00:00+00:00,0,2334.75
2024-02-05 23:00:00+00:00,0,2400.25
2024-02-06 00:00:00+00:00,0,2204.916667
2024-02-06 01:00:00+00:00,0,1609.666667
2024-02-06 02:00:00+00:00,0,1752.666667
2024-02-06 03:00:00+00:00,0,1581
2024-02-06 04:00:00+00:00,0,2053.166667
2024-02-06 05:00:00+00:00,0,3344.333333
2024-02-06 06:00:00+00:00,0,4109.083333
2024-02-06 07:00:00+00:00,0,5171.916667
2024-02-06 08:00:00+00:00,0,3347.083334
2024-02-06 09:00:00+00:00,0,2929.916667
2024-02-06 10:00:00+00:00,0,1520.666667
2024-02-06 11:00:00+00:00,0,936.6666665
2024-02-06 12:00:00+00:00,599.9999998,0
2024-02-06 13:00:00+00:00,1567.333333,0
2024-02-06 14:00:00+00:00,2514.916666,0
2024-02-06 15:00:00+00:00,2128,0
2024-02-06 16:00:00+00:00,0,987.666667
2024-02-06 17:00:00+00:00,0,1945.666666
2024-02-06 18:00:00+00:00,0,2055
2024-02-06 19:00:00+00:00,0,2121
2024-02-06 20:00:00+00:00,0,1621.916667
2024-02-06 21:00:00+00:00,0,1670.916667
2024-02-06 22:00:00+00:00,0,641.083333
2024-02-06 23:00:00+00:00,317.3333329,0
2024-02-07 00:00:00+00:00,0,1018.916666
2024-02-07 01:00:00+00:00,0,883.3333332
2024-02-07 02:00:00+00:00,0,224.5
2024-02-07 03:00:00+00:00,0,144.0833334
2024-02-07 04:00:00+00:00,0,552.3333334
2024-02-07 05:00:00+00:00,772.4999996,0
2024-02-07 06:00:00+00:00,0,195.5833332
2024-02-07 07:00:00+00:00,0,569.0833335
2024-02-07 08:00:00+00:00,1071.916667,0
2024-02-07 09:00:00+00:00,2022.833333,0
2024-02-07 10:00:00+00:00,3245.583333,0
2024-02-07 11:00:00+00:00,4350.083333,0
2024-02-07 12:00:00+00:00,4237.166667,0
2024-02-07 13:00:00+00:00,5090.416667,0
2024-02-07 14:00:00+00:00,5763.416666,0
2024-02-07 15:00:00+00:00,4586.916667,0
2024-02-07 16:00:00+00:00,3793.166667,0
2024-02-07 17:00:00+00:00,1975.833333,0
2024-02-07 18:00:00+00:00,1121,0
2024-02-07 19:00:00+00:00,1296.916667,0
2024-02-07 20:00:00+00:00,751.8333336,0
2024-02-07 21:00:00+00:00,1743.583333,0
2024-02-07 22:00:00+00:00,2479.333333,0
2024-02-07 23:00:00+00:00,1950,0
2024-02-08 00:00:00+00:00,2029.333333,0
2024-02-08 01:00:00+00:00,2185.75,0
2024-02-08 02:00:00+00:00,2905.083333,0
2024-02-08 03:00:00+00:00,2258.416667,0
2024-02-08 04:00:00+00:00,1514.083333,0
2024-02-08 05:00:00+00:00,580.8333334,0
2024-02-08 06:00:00+00:00,0,346.5833332
2024-02-08 07:00:00+00:00,0,449.8333334
2024-02-08 08:00:00+00:00,829.0833332,0
2024-02-08 09:00:00+00:00,1696.333333,0
2024-02-08 10:00:00+00:00,2304.583333,0
2024-02-08 11:00:00+00:00,3399.75,0
2024-02-08 12:00:00+00:00,3835.583333,0
2024-02-08 13:00:00+00:00,2173.333333,0
2024-02-08 14:00:00+00:00,1508.916667,0
2024-02-08 15:00:00+00:00,2263.75,0
2024-02-08 16:00:00+00:00,2220.25,0
2024-02-08 17:00:00+00:00,2148.5,0
2024-02-08 18:00:00+00:00,2275.583333,0
2024-02-08 19:00:00+00:00,2108.75,0
2024-02-08 20:00:00+00:00,2987,0
2024-02-08 21:00:00+00:00,3553.666667,0
2024-02-08 22:00:00+00:00,4332.5,0
2024-02-08 23:00:00+00:00,2698.083334,0
2024-02-09 00:00:00+00:00,2499.583333,0
2024-02-09 01:00:00+00:00,2666.416667,0
2024-02-09 02:00:00+00:00,1785.666667,0
2024-02-09 03:00:00+00:00,1164.083333,0
2024-02-09 04:00:00+00:00,1074,0
2024-02-09 05:00:00+00:00,524.1666668,0
2024-02-09 06:00:00+00:00,628.75,0
2024-02-09 07:00:00+00:00,1074.75,0
2024-02-09 08:00:00+00:00,1173.5,0
2024-02-09 09:00:00+00:00,529.5833334,0
2024-02-09 10:00:00+00:00,629.0833333,0
2024-02-09 11:00:00+00:00,700.5,0
2024-02-09 12:00:00+00:00,474.1666666,0
2024-02-09 13:00:00+00:00,498.75,0
2024-02-09 14:00:00+00:00,93.7500001,0
2024-02-09 15:00:00+00:00,360.4999999,0
2024-02-09 16:00:00+00:00,309.2500002,0
2024-02-09 17:00:00+00:00,0,802.5833331
2024-02-09 18:00:00+00:00,0,362.5833333
2024-02-09 19:00:00+00:00,0,41.83333336
2024-02-09 20:00:00+00:00,329.4166667,0
2024-02-09 21:00:00+00:00,907.8333332,0
2024-02-09 22:00:00+00:00,1220.166667,0
2024-02-09 23:00:00+00:00,1615.25,0
2024-02-10 00:00:00+00:00,2313.583333,0
2024-02-10 01:00:00+00:00,3077.666667,0
2024-02-10 02:00:00+00:00,3972.25,0
2024-02-10 03:00:00+00:00,3669.5,0
2024-02-10 04:00:00+00:00,3752.916667,0
2024-02-10 05:00:00+00:00,3638.333333,0
2024-02-10 06:00:00+00:00,3787.416667,0
2024-02-10 07:00:00+00:00,3913.583333,0
2024-02-10 08:00:00+00:00,4497.833333,0
2024-02-10 09:00:00+00:00,4305.583333,0
2024-02-10 10:00:00+00:00,4402.333333,0
2024-02-10 11:00:00+00:00,4728.833333,0
2024-02-10 12:00:00+00:00,4706.166667,0
2024-02-10 13:00:00+00:00,4744.25,0
2024-02-10 14:00:00+00:00,4920.5,0
2024-02-10 15:00:00+00:00,4764.416667,0
2024-02-10 16:00:00+00:00,4096.25,0
2024-02-10 17:00:00+00:00,3769.333333,0
2024-02-10 18:00:00+00:00,3589.75,0
2024-02-10 19:00:00+00:00,3059.166667,0
2024-02-10 20:00:00+00:00,2529.083334,0
2024-02-10 21:00:00+00:00,3918.416667,0
2024-02-10 22:00:00+00:00,4178.833333,0
2024-02-10 23:00:00+00:00,4371.25,0
2024-02-11 00:00:00+00:00,4611,0
2024-02-11 01:00:00+00:00,4433.583333,0
2024-02-11 02:00:00+00:00,4904.416667,0
2024-02-11 03:00:00+00:00,4450.333333,0
2024-02-11 04:00:00+00:00,4162.5,0
2024-02-11 05:00:00+00:00,4243.666667,0
2024-02-11 06:00:00+00:00,4435.666667,0
2024-02-11 07:00:00+00:00,4172.666667,0
2024-02-11 08:00:00+00:00,3910.916667,0
2024-02-11 09:00:00+00:00,2828.666667,0
2024-02-11 10:00:00+00:00,2933.75,0
2024-02-11 11:00:00+00:00,3362.416667,0
2024-02-11 12:00:00+00:00,3237.5,0
2024-02-11 13:00:00+00:00,3001.416667,0
2024-02-11 14:00:00+00:00,2709.416667,0
2024-02-11 15:00:00+00:00,2952.916666,0
2024-02-11 16:00:00+00:00,2377.416667,0
2024-02-11 17:00:00+00:00,849.4166669,0
2024-02-11 18:00:00+00:00,218.3333334,0
2024-02-11 19:00:00+00:00,8.749999948,0
2024-02-11 20:00:00+00:00,1083.25,0
2024-02-11 21:00:00+00:00,1387.75,0
2024-02-11 22:00:00+00:00,2657.666667,0
2024-02-11 23:00:00+00:00,2662.75,0
2024-02-12 00:00:00+00:00,3291.166667,0
2024-02-12 01:00:00+00:00,3368,0
2024-02-12 02:00:00+00:00,3294.666667,0
2024-02-12 03:00:00+00:00,3042.583333,0
2024-02-12 04:00:00+00:00,2940.833333,0
2024-02-12 05:00:00+00:00,2729.25,0
2024-02-12 06:00:00+00:00,2726.416667,0
2024-02-12 07:00:00+00:00,2878.333333,0
2024-02-12 08:00:00+00:00,4134.333333,0
2024-02-12 09:00:00+00:00,4763.166667,0
2024-02-12 10:00:00+00:00,5644.083333,0
2024-02-12 11:00:00+00:00,5962.666667,0
2024-02-12 12:00:00+00:00,6451.083333,0
2024-02-12 13:00:00+00:00,7223.666667,0
2024-02-12 14:00:00+00:00,7421,0
2024-02-12 15:00:00+00:00,6660.416667,0
2024-02-12 16:00:00+00:00,5552.25,0
2024-02-12 17:00:00+00:00,3304.833333,0
2024-02-12 18:00:00+00:00,1569.666667,0
2024-02-12 19:00:00+00:00,394.0833333,0
2024-02-12 20:00:00+00:00,330.8333333,0
2024-02-12 21:00:00+00:00,905.2499999,0
2024-02-12 22:00:00+00:00,630.1666668,0
2024-02-12 23:00:00+00:00,1217.416667,0
2024-02-13 00:00:00+00:00,1846.416667,0
2024-02-13 01:00:00+00:00,2019.5,0
2024-02-13 02:00:00+00:00,1747.5,0
2024-02-13 03:00:00+00:00,1974,0
2024-02-13 04:00:00+00:00,1389.75,0
2024-02-13 05:00:00+00:00,471.25,0
2024-02-13 06:00:00+00:00,0,721.8333332
2024-02-13 07:00:00+00:00,0,1473.25
2024-02-13 08:00:00+00:00,382.583333,0
2024-02-13 09:00:00+00:00,105.8333334,0
2024-02-13 10:00:00+00:00,1656.75,0
2024-02-13 11:00:00+00:00,2173.333333,0
2024-02-13 12:00:00+00:00,2310.583333,0
2024-02-13 13:00:00+00:00,2770.25,0
2024-02-13 14:00:00+00:00,2621,0
2024-02-13 15:00:00+00:00,2186,0
2024-02-13 16:00:00+00:00,884.0833332,0
2024-02-13 17:00:00+00:00,0,698.2499999
2024-02-13 18:00:00+00:00,0,2581.416666
2024-02-13 19:00:00+00:00,0,3868.916667
2024-02-13 20:00:00+00:00,0,3569
2024-02-13 21:00:00+00:00,0,2141.583333
2024-02-13 22:00:00+00:00,0,2055.166667
2024-02-13 23:00:00+00:00,0,1442.833333
2024-02-14 00:00:00+00:00,0,238.2500002
2024-02-14 01:00:00+00:00,343.2500002,0
2024-02-14 02:00:00+00:00,0,749.1666664
2024-02-14 03:00:00+00:00,0,390.5
2024-02-14 04:00:00+00:00,0,724.8333334
2024-02-14 05:00:00+00:00,0,1070.333333
2024-02-14 06:00:00+00:00,0,2329.75
2024-02-14 07:00:00+00:00,0,3097.25
2024-02-14 08:00:00+00:00,0,955.5000002
2024-02-14 09:00:00+00:00,0,214.5833334
2024-02-14 10:00:00+00:00,1141.166667,0
2024-02-14 11:00:00+00:00,1170.833333,0
2024-02-14 12:00:00+00:00,2004.916667,0
2024-02-14 13:00:00+00:00,2034.416667,0
2024-02-14 14:00:00+00:00,1623.666667,0
2024-02-14 15:00:00+00:00,2149.083333,0
2024-02-14 16:00:00+00:00,463.4999998,0
2024-02-14 17:00:00+00:00,0,168
2024-02-14 18:00:00+00:00,0,399.4166666
2024-02-14 19:00:00+00:00,0,1749.583333
2024-02-14 20:00:00+00:00,0,1515.166666
2024-02-14 21:00:00+00:00,0,55.33333351
2024-02-14 22:00:00+00:00,64.25000006,0
2024-02-14 23:00:00+00:00,601.9999999,0
2024-02-15 00:00:00+00:00,514.5,0
2024-02-15 01:00:00+00:00,449.5,0
2024-02-15 02:00:00+00:00,661.1666667,0
2024-02-15 03:00:00+00:00,929.7499999,0
2024-02-15 04:00:00+00:00,800.1666666,0
2024-02-15 05:00:00+00:00,71.25000007,0
2024-02-15 06:00:00+00:00,158.9166667,0
2024-02-15 07:00:00+00:00,200.7500001,0
2024-02-15 08:00:00+00:00,937.9166668,0
2024-02-15 09:00:00+00:00,2184.5,0
2024-02-15 10:00:00+00:00,2108.166667,0
2024-02-15 11:00:00+00:00,2801,0
2024-02-15 12:00:00+00:00,2764.166667,0
2024-02-15 13:00:00+00:00,2722.083333,0
2024-02-15 14:00:00+00:00,3062.916667,0
2024-02-15 15:00:00+00:00,1720.666667,0
2024-02-15 16:00:00+00:00,162.2499996,0
2024-02-15 17:00:00+00:00,0,902.7499999
2024-02-15 18:00:00+00:00,0,1156.166667
2024-02-15 19:00:00+00:00,0,2359.333334
2024-02-15 20:00:00+00:00,0,2422.416666
2024-02-15 21:00:00+00:00,0,1132.583334
2024-02-15 22:00:00+00:00,640.8333336,0
2024-02-15 23:00:00+00:00,77.9166668,0
2024-02-16 00:00:00+00:00,427.1666665,0
2024-02-16 01:00:00+00:00,1433.166667,0
2024-02-16 02:00:00+00:00,1379.833333,0
2024-02-16 03:00:00+00:00,2081.583333,0
2024-02-16 04:00:00+00:00,2563.916667,0
2024-02-16 05:00:00+00:00,1778.166667,0
2024-02-16 06:00:00+00:00,783.5833334,0
2024-02-16 07:00:00+00:00,758.8333333,0
2024-02-16 08:00:00+00:00,1704.5,0
2024-02-16 09:00:00+00:00,3448.666667,0
2024-02-16 10:00:00+00:00,4178,0
2024-02-16 11:00:00+00:00,5552,0
2024-02-16 12:00:00+00:00,5751.75,0
2024-02-16 13:00:00+00:00,5784.75,0
2024-02-16 14:00:00+00:00,6077.5,0
2024-02-16 15:00:00+00:00,5037.333333,0
2024-02-16 16:00:00+00:00,4027.916667,0
2024-02-16 17:00:00+00:00,2391.25,0
2024-02-16 18:00:00+00:00,1362.166667,0
2024-02-16 19:00:00+00:00,882.5,0
2024-02-16 20:00:00+00:00,1711.166666,0
2024-02-16 21:00:00+00:00,1999.583333,0
2024-02-16 22:00:00+00:00,2554.416667,0
2024-02-16 23:00:00+00:00,2585.083333,0
2024-02-17 00:00:00+00:00,3221.416667,0
2024-02-17 01:00:00+00:00,3408.666667,0
2024-02-17 02:00:00+00:00,4000.75,0
2024-02-17 03:00:00+00:00,3743.166667,0
2024-02-17 04:00:00+00:00,3751,0
2024-02-17 05:00:00+00:00,3512.75,0
2024-02-17 06:00:00+00:00,3343.416667,0
2024-02-17 07:00:00+00:00,2402.75,0
