index,ES -> RoW,RoW -> ES
2020-01-24 06:00:00+00:00,0,3452.943054
2020-01-24 07:00:00+00:00,0,3541.230884
2020-01-24 08:00:00+00:00,0,3605.98808
2020-01-24 09:00:00+00:00,0,3625.334888
2020-01-24 10:00:00+00:00,0,3645.072069
2020-01-24 11:00:00+00:00,0,3679.889292
2020-01-24 12:00:00+00:00,0,3674.390477
2020-01-24 13:00:00+00:00,0,3657.551693
2020-01-24 14:00:00+00:00,0,3641.855209
2020-01-24 15:00:00+00:00,0,3627.39811
2020-01-24 16:00:00+00:00,0,3658.069251
2020-01-24 17:00:00+00:00,0,3667.778045
2020-01-24 18:00:00+00:00,0,3670.42715
2020-01-24 19:00:00+00:00,0,3691.76291
2020-01-24 20:00:00+00:00,0,3685.048674
2020-01-24 21:00:00+00:00,0,3646.095964
2020-01-24 22:00:00+00:00,0,3599.201795
2020-01-24 23:00:00+00:00,0,3503.94669
2020-01-25 00:00:00+00:00,0,3458.041706
2020-01-25 01:00:00+00:00,0,3409.734377
2020-01-25 02:00:00+00:00,0,3377.386563
2020-01-25 03:00:00+00:00,0,3384.88355
2020-01-25 04:00:00+00:00,0,3379.603689
2020-01-25 05:00:00+00:00,0,3370.491821
2020-01-25 06:00:00+00:00,0,3380.468486
2020-01-25 07:00:00+00:00,0,3429.078932
2020-01-25 08:00:00+00:00,0,3454.507454
2020-01-25 09:00:00+00:00,0,3460.81774
2020-01-25 10:00:00+00:00,0,3476.360412
2020-01-25 11:00:00+00:00,0,3483.045085
2020-01-25 12:00:00+00:00,0,3469.883368
2020-01-25 13:00:00+00:00,0,3443.03815
2020-01-25 14:00:00+00:00,0,3434.256282
2020-01-25 15:00:00+00:00,0,3439.04969
2020-01-25 16:00:00+00:00,0,3477.477734
2020-01-25 17:00:00+00:00,0,3509.794119
2020-01-25 18:00:00+00:00,0,3512.467075
2020-01-25 19:00:00+00:00,0,3540.045378
2020-01-25 20:00:00+00:00,0,3526.665517
2020-01-25 21:00:00+00:00,0,3490.461523
2020-01-25 22:00:00+00:00,0,3460.690218
2020-01-25 23:00:00+00:00,0,3422.791569
2020-01-26 00:00:00+00:00,0,3377.428467
2020-01-26 01:00:00+00:00,0,3327.361534
2020-01-26 02:00:00+00:00,0,3277.400068
2020-01-26 03:00:00+00:00,0,3203.122233
2020-01-26 04:00:00+00:00,0,3144.946506
2020-01-26 05:00:00+00:00,0,3138.337663
2020-01-26 06:00:00+00:00,0,3116.056944
2020-01-26 07:00:00+00:00,0,3134.581978
2020-01-26 08:00:00+00:00,0,3165.750429
2020-01-26 09:00:00+00:00,0,3215.939446
2020-01-26 10:00:00+00:00,0,3294.266036
2020-01-26 11:00:00+00:00,0,3357.667444
2020-01-26 12:00:00+00:00,0,3407.603702
2020-01-26 13:00:00+00:00,0,3410.718134
2020-01-26 14:00:00+00:00,0,3479.99493
2020-01-26 15:00:00+00:00,0,3621.731697
2020-01-26 16:00:00+00:00,0,3820.89077
2020-01-26 17:00:00+00:00,0,3560.588051
2020-01-26 18:00:00+00:00,0,3369.060163
2020-01-26 19:00:00+00:00,0,3391.730305
2020-01-26 20:00:00+00:00,0,3386.051901
2020-01-26 21:00:00+00:00,0,3334.734004
2020-01-26 22:00:00+00:00,0,3208.215282
2020-01-26 23:00:00+00:00,0,3141.616585
2020-01-27 00:00:00+00:00,0,3109.133281
2020-01-27 01:00:00+00:00,0,3101.818603
2020-01-27 02:00:00+00:00,0,3118.16297
2020-01-27 03:00:00+00:00,0,3150.115933
2020-01-27 04:00:00+00:00,0,3123.395623
2020-01-27 05:00:00+00:00,0,3177.628909
2020-01-27 06:00:00+00:00,0,3352.868818
2020-01-27 07:00:00+00:00,0,3472.928992
2020-01-27 08:00:00+00:00,0,3540.154479
2020-01-27 09:00:00+00:00,0,3569.430952
2020-01-27 10:00:00+00:00,0,3765.144663
2020-01-27 11:00:00+00:00,0,3843.173756
2020-01-27 12:00:00+00:00,0,3805.665063
2020-01-27 13:00:00+00:00,0,3815.002453
2020-01-27 14:00:00+00:00,0,3763.282629
2020-01-27 15:00:00+00:00,0,3749.18131
2020-01-27 16:00:00+00:00,0,3720.215196
2020-01-27 17:00:00+00:00,0,3638.663547
2020-01-27 18:00:00+00:00,0,3637.646569
2020-01-27 19:00:00+00:00,0,3634.283607
2020-01-27 20:00:00+00:00,0,3591.550426
2020-01-27 21:00:00+00:00,0,3549.520142
2020-01-27 22:00:00+00:00,0,3481.282421
2020-01-27 23:00:00+00:00,0,3337.543472
2020-01-28 00:00:00+00:00,0,3275.457531
2020-01-28 01:00:00+00:00,0,3246.696848
2020-01-28 02:00:00+00:00,0,3225.310768
2020-01-28 03:00:00+00:00,0,3221.519267
2020-01-28 04:00:00+00:00,0,3217.522407
2020-01-28 05:00:00+00:00,0,3252.083316
2020-01-28 06:00:00+00:00,0,3318.851759
2020-01-28 07:00:00+00:00,0,3425.940835
2020-01-28 08:00:00+00:00,0,3475.252407
2020-01-28 09:00:00+00:00,0,3488.506413
2020-01-28 10:00:00+00:00,0,3543.421901
2020-01-28 11:00:00+00:00,0,3597.822667
2020-01-28 12:00:00+00:00,0,3572.950528
2020-01-28 13:00:00+00:00,0,3569.7956
2020-01-28 14:00:00+00:00,0,3599.941337
2020-01-28 15:00:00+00:00,0,3596.063445
2020-01-28 16:00:00+00:00,0,3579.834038
2020-01-28 17:00:00+00:00,0,3638.778599
2020-01-28 18:00:00+00:00,0,3650.781023
2020-01-28 19:00:00+00:00,0,3644.920371
2020-01-28 20:00:00+00:00,0,3646.732931
2020-01-28 21:00:00+00:00,0,3618.204319
2020-01-28 22:00:00+00:00,0,3577.234143
2020-01-28 23:00:00+00:00,0,3448.310739
2020-01-29 00:00:00+00:00,0,3361.927292
2020-01-29 01:00:00+00:00,0,3341.391818
2020-01-29 02:00:00+00:00,0,3341.443241
2020-01-29 03:00:00+00:00,0,3326.066159
2020-01-29 04:00:00+00:00,0,3322.290805
2020-01-29 05:00:00+00:00,0,3350.712551
2020-01-29 06:00:00+00:00,0,3410.564821
2020-01-29 07:00:00+00:00,0,3533.536391
2020-01-29 08:00:00+00:00,0,3565.920867
2020-01-29 09:00:00+00:00,0,3576.749209
2020-01-29 10:00:00+00:00,0,3591.502453
2020-01-29 11:00:00+00:00,0,3614.074413
2020-01-29 12:00:00+00:00,0,3674.284508
2020-01-29 13:00:00+00:00,0,3734.332218
2020-01-29 14:00:00+00:00,0,3771.949159
2020-01-29 15:00:00+00:00,0,3782.700591
2020-01-29 16:00:00+00:00,0,3805.192775
2020-01-29 17:00:00+00:00,0,3785.720803
2020-01-29 18:00:00+00:00,0,3721.810081
2020-01-29 19:00:00+00:00,0,3739.016452
2020-01-29 20:00:00+00:00,0,3728.842672
2020-01-29 21:00:00+00:00,0,3683.012521
2020-01-29 22:00:00+00:00,0,3608.93426
2020-01-29 23:00:00+00:00,0,3476.912878
2020-01-30 00:00:00+00:00,0,3450.543541
2020-01-30 01:00:00+00:00,0,3427.055893
2020-01-30 02:00:00+00:00,0,3406.684467
2020-01-30 03:00:00+00:00,0,3392.12302
2020-01-30 04:00:00+00:00,0,3405.352629
2020-01-30 05:00:00+00:00,0,3433.05736
2020-01-30 06:00:00+00:00,0,3536.298344
2020-01-30 07:00:00+00:00,0,3629.608511
2020-01-30 08:00:00+00:00,0,3635.834139
2020-01-30 09:00:00+00:00,0,3671.575538
2020-01-30 10:00:00+00:00,0,3759.073906
2020-01-30 11:00:00+00:00,0,3798.928508
2020-01-30 12:00:00+00:00,0,3813.257347
2020-01-30 13:00:00+00:00,0,3850.222637
2020-01-30 14:00:00+00:00,0,3862.620742
2020-01-30 15:00:00+00:00,0,3837.673172
2020-01-30 16:00:00+00:00,0,3930.185038
2020-01-30 17:00:00+00:00,0,3887.654136
2020-01-30 18:00:00+00:00,0,3799.641372
2020-01-30 19:00:00+00:00,0,3783.213395
2020-01-30 20:00:00+00:00,0,3777.876809
2020-01-30 21:00:00+00:00,0,3741.19209
2020-01-30 22:00:00+00:00,0,3669.654754
2020-01-30 23:00:00+00:00,0,3565.447599
2020-01-31 00:00:00+00:00,0,3519.253559
2020-01-31 01:00:00+00:00,0,3492.146297
2020-01-31 02:00:00+00:00,0,3472.678622
2020-01-31 03:00:00+00:00,0,3453.410363
2020-01-31 04:00:00+00:00,0,3459.31492
2020-01-31 05:00:00+00:00,0,3491.295049
2020-01-31 06:00:00+00:00,0,3567.262949
2020-01-31 07:00:00+00:00,0,3666.323578
2020-01-31 08:00:00+00:00,0,3684.262864
2020-01-31 09:00:00+00:00,0,3691.867109
2020-01-31 10:00:00+00:00,0,3687.477231
2020-01-31 11:00:00+00:00,0,3738.621674
2020-01-31 12:00:00+00:00,0,3739.911047
2020-01-31 13:00:00+00:00,0,3819.621822
2020-01-31 14:00:00+00:00,0,3855.282061
2020-01-31 15:00:00+00:00,0,3865.633847
2020-01-31 16:00:00+00:00,0,3824.009842
2020-01-31 17:00:00+00:00,0,3799.136597
2020-01-31 18:00:00+00:00,0,3760.975607
2020-01-31 19:00:00+00:00,0,3782.890674
2020-01-31 20:00:00+00:00,0,3773.34335
2020-01-31 21:00:00+00:00,0,3726.123862
2020-01-31 22:00:00+00:00,0,3662.054158
2020-01-31 23:00:00+00:00,0,3501.977762
2020-02-01 00:00:00+00:00,0,3454.207612
2020-02-01 01:00:00+00:00,0,3444.032152
2020-02-01 02:00:00+00:00,0,3428.829714
2020-02-01 03:00:00+00:00,0,3462.029193
2020-02-01 04:00:00+00:00,0,3467.431859
2020-02-01 05:00:00+00:00,0,3460.918608
2020-02-01 06:00:00+00:00,0,3477.408156
2020-02-01 07:00:00+00:00,0,3504.958548
2020-02-01 08:00:00+00:00,0,3518.572225
2020-02-01 09:00:00+00:00,0,3515.7234
2020-02-01 10:00:00+00:00,0,3528.532468
2020-02-01 11:00:00+00:00,0,3571.634726
2020-02-01 12:00:00+00:00,0,3655.380849
2020-02-01 13:00:00+00:00,0,3678.141265
2020-02-01 14:00:00+00:00,0,3705.529958
2020-02-01 15:00:00+00:00,0,3837.181183
2020-02-01 16:00:00+00:00,0,3916.61097
2020-02-01 17:00:00+00:00,0,3737.968413
2020-02-01 18:00:00+00:00,0,3594.250344
2020-02-01 19:00:00+00:00,0,3597.691625
2020-02-01 20:00:00+00:00,0,3589.221076
2020-02-01 21:00:00+00:00,0,3554.662595
2020-02-01 22:00:00+00:00,0,3513.558172
2020-02-01 23:00:00+00:00,0,3413.718784
2020-02-02 00:00:00+00:00,0,3380.613828
2020-02-02 01:00:00+00:00,0,3329.059182
2020-02-02 02:00:00+00:00,0,3317.843049
2020-02-02 03:00:00+00:00,0,3302.406165
2020-02-02 04:00:00+00:00,0,3299.635455
2020-02-02 05:00:00+00:00,0,3319.314928
2020-02-02 06:00:00+00:00,0,3327.183198
2020-02-02 07:00:00+00:00,0,3334.088335
2020-02-02 08:00:00+00:00,0,3367.300819
2020-02-02 09:00:00+00:00,0,3477.254565
2020-02-02 10:00:00+00:00,0,3785.601794
2020-02-02 11:00:00+00:00,0,3991.398473
2020-02-02 12:00:00+00:00,0,4191.883059
2020-02-02 13:00:00+00:00,0,4236.500465
2020-02-02 14:00:00+00:00,0,4257.710483
2020-02-02 15:00:00+00:00,0,4377.991125
2020-02-02 16:00:00+00:00,0,4450.409722
2020-02-02 17:00:00+00:00,0,4066.427019
2020-02-02 18:00:00+00:00,0,3599.023795
2020-02-02 19:00:00+00:00,0,3576.219174
2020-02-02 20:00:00+00:00,0,3559.281612
2020-02-02 21:00:00+00:00,0,3570.46264
2020-02-02 22:00:00+00:00,0,3549.160654
2020-02-02 23:00:00+00:00,0,3491.662571
2020-02-03 00:00:00+00:00,0,3455.561244
2020-02-03 01:00:00+00:00,0,3484.148981
2020-02-03 02:00:00+00:00,0,3490.103058
2020-02-03 03:00:00+00:00,0,3451.49427
2020-02-03 04:00:00+00:00,0,3432.026279
2020-02-03 05:00:00+00:00,0,3466.90472
2020-02-03 06:00:00+00:00,0,3556.694737
2020-02-03 07:00:00+00:00,0,3653.109469
2020-02-03 08:00:00+00:00,0,3648.920195
2020-02-03 09:00:00+00:00,0,3786.707632
2020-02-03 10:00:00+00:00,0,4382.829965
2020-02-03 11:00:00+00:00,0,4663.352979
2020-02-03 12:00:00+00:00,0,4759.136038
2020-02-03 13:00:00+00:00,0,4741.470445
2020-02-03 14:00:00+00:00,0,4808.855707
2020-02-03 15:00:00+00:00,0,4923.538207
2020-02-03 16:00:00+00:00,0,5018.987757
2020-02-03 17:00:00+00:00,0,4461.639596
2020-02-03 18:00:00+00:00,0,3908.776288
2020-02-03 19:00:00+00:00,0,3859.363271
2020-02-03 20:00:00+00:00,0,3828.429891
2020-02-03 21:00:00+00:00,0,3777.343272
2020-02-03 22:00:00+00:00,0,3643.423329
2020-02-03 23:00:00+00:00,0,3529.087295
2020-02-04 00:00:00+00:00,0,3464.347673
2020-02-04 01:00:00+00:00,0,3417.91435
2020-02-04 02:00:00+00:00,0,3401.909564
2020-02-04 03:00:00+00:00,0,3395.049785
2020-02-04 04:00:00+00:00,0,3398.392381
2020-02-04 05:00:00+00:00,0,3445.933568
2020-02-04 06:00:00+00:00,0,3540.262404
2020-02-04 07:00:00+00:00,0,3621.283846
2020-02-04 08:00:00+00:00,0,3647.331534
2020-02-04 09:00:00+00:00,0,3791.328471
2020-02-04 10:00:00+00:00,0,4195.64938
2020-02-04 11:00:00+00:00,0,4394.299177
2020-02-04 12:00:00+00:00,0,4426.320334
2020-02-04 13:00:00+00:00,0,4532.913986
2020-02-04 14:00:00+00:00,0,4741.380705
2020-02-04 15:00:00+00:00,0,4944.672902
2020-02-04 16:00:00+00:00,0,5009.245102
2020-02-04 17:00:00+00:00,0,4385.412642
2020-02-04 18:00:00+00:00,0,3888.08692
2020-02-04 19:00:00+00:00,0,3839.839958
2020-02-04 20:00:00+00:00,0,3778.679847
2020-02-04 21:00:00+00:00,0,3742.443146
2020-02-04 22:00:00+00:00,0,3681.150831
2020-02-04 23:00:00+00:00,0,3533.413787
2020-02-05 00:00:00+00:00,0,3443.894729
2020-02-05 01:00:00+00:00,0,3443.472198
2020-02-05 02:00:00+00:00,0,3464.304994
2020-02-05 03:00:00+00:00,0,3443.015051
2020-02-05 04:00:00+00:00,0,3442.326517
2020-02-05 05:00:00+00:00,0,3471.254494
2020-02-05 06:00:00+00:00,0,3555.420918
2020-02-05 07:00:00+00:00,0,3639.503578
2020-02-05 08:00:00+00:00,0,3660.540598
2020-02-05 09:00:00+00:00,0,3846.265211
2020-02-05 10:00:00+00:00,0,4471.127525
2020-02-05 11:00:00+00:00,0,4775.127578
2020-02-05 12:00:00+00:00,0,4749.370802
2020-02-05 13:00:00+00:00,0,4734.654081
2020-02-05 14:00:00+00:00,0,4801.624081
2020-02-05 15:00:00+00:00,0,4868.43705
2020-02-05 16:00:00+00:00,0,4791.372362
2020-02-05 17:00:00+00:00,0,4206.640951
2020-02-05 18:00:00+00:00,0,3818.427321
2020-02-05 19:00:00+00:00,0,3794.06434
2020-02-05 20:00:00+00:00,0,3752.908604
2020-02-05 21:00:00+00:00,0,3679.918843
2020-02-05 22:00:00+00:00,0,3622.637718
2020-02-05 23:00:00+00:00,0,3528.320086
2020-02-06 00:00:00+00:00,0,3488.483724
2020-02-06 01:00:00+00:00,0,3463.401254
2020-02-06 02:00:00+00:00,0,3489.466191
2020-02-06 03:00:00+00:00,0,3414.521027
2020-02-06 04:00:00+00:00,0,3412.993111
2020-02-06 05:00:00+00:00,0,3441.511327
2020-02-06 06:00:00+00:00,0,3498.379146
2020-02-06 07:00:00+00:00,0,3542.618397
2020-02-06 08:00:00+00:00,0,3629.571306
2020-02-06 09:00:00+00:00,0,3707.325921
2020-02-06 10:00:00+00:00,0,4135.530467
2020-02-06 11:00:00+00:00,0,4373.527674
2020-02-06 12:00:00+00:00,0,4407.798606
2020-02-06 13:00:00+00:00,0,4452.611257
2020-02-06 14:00:00+00:00,0,4544.460368
2020-02-06 15:00:00+00:00,0,4411.405524
2020-02-06 16:00:00+00:00,0,4131.311878
2020-02-06 17:00:00+00:00,0,3887.833065
2020-02-06 18:00:00+00:00,0,3783.840963
2020-02-06 19:00:00+00:00,0,3772.095271
2020-02-06 20:00:00+00:00,0,3774.829676
2020-02-06 21:00:00+00:00,0,3729.468983
2020-02-06 22:00:00+00:00,0,3675.241537
2020-02-06 23:00:00+00:00,0,3575.747929
2020-02-07 00:00:00+00:00,0,3490.217377
2020-02-07 01:00:00+00:00,0,3464.770405
2020-02-07 02:00:00+00:00,0,3447.751662
2020-02-07 03:00:00+00:00,0,3445.570081
2020-02-07 04:00:00+00:00,0,3472.337457
2020-02-07 05:00:00+00:00,0,3523.389737
2020-02-07 06:00:00+00:00,0,3614.84324
2020-02-07 07:00:00+00:00,0,3681.82427
2020-02-07 08:00:00+00:00,0,3691.283458
2020-02-07 09:00:00+00:00,0,3665.006736
2020-02-07 10:00:00+00:00,0,3686.883118
2020-02-07 11:00:00+00:00,0,3725.657325
2020-02-07 12:00:00+00:00,0,3795.645532
2020-02-07 13:00:00+00:00,0,3906.904739
2020-02-07 14:00:00+00:00,0,4067.254542
2020-02-07 15:00:00+00:00,0,4218.538
2020-02-07 16:00:00+00:00,0,4045.382536
2020-02-07 17:00:00+00:00,0,3835.456737
2020-02-07 18:00:00+00:00,0,3701.814181
2020-02-07 19:00:00+00:00,0,3721.551285
2020-02-07 20:00:00+00:00,0,3702.245671
2020-02-07 21:00:00+00:00,0,3685.181013
2020-02-07 22:00:00+00:00,0,3642.86586
2020-02-07 23:00:00+00:00,0,3502.024132
2020-02-08 00:00:00+00:00,0,3409.377873
2020-02-08 01:00:00+00:00,0,3331.103739
2020-02-08 02:00:00+00:00,0,3302.354358
2020-02-08 03:00:00+00:00,0,3303.828779
2020-02-08 04:00:00+00:00,0,3297.223412
2020-02-08 05:00:00+00:00,0,3335.138549
2020-02-08 06:00:00+00:00,0,3403.262619
2020-02-08 07:00:00+00:00,0,3440.108868
2020-02-08 08:00:00+00:00,0,3463.888731
2020-02-08 09:00:00+00:00,0,3483.020795
2020-02-08 10:00:00+00:00,0,3504.610718
2020-02-08 11:00:00+00:00,0,3511.96017
2020-02-08 12:00:00+00:00,0,3501.517044
2020-02-08 13:00:00+00:00,0,3494.372549
2020-02-08 14:00:00+00:00,0,3485.539689
2020-02-08 15:00:00+00:00,0,3492.860976
2020-02-08 16:00:00+00:00,0,3543.935873
2020-02-08 17:00:00+00:00,0,3553.311331
2020-02-08 18:00:00+00:00,0,3528.031108
2020-02-08 19:00:00+00:00,0,3544.845173
2020-02-08 20:00:00+00:00,0,3546.993623
2020-02-08 21:00:00+00:00,0,3503.91726
2020-02-08 22:00:00+00:00,0,3419.803849
2020-02-08 23:00:00+00:00,0,3265.950898
2020-02-09 00:00:00+00:00,0,3208.668946
2020-02-09 01:00:00+00:00,0,3189.228635
2020-02-09 02:00:00+00:00,0,3165.105499
2020-02-09 03:00:00+00:00,0,3159.689914
2020-02-09 04:00:00+00:00,0,3176.198833
2020-02-09 05:00:00+00:00,0,3173.839412
2020-02-09 06:00:00+00:00,0,3180.133069
2020-02-09 07:00:00+00:00,0,3202.570186
2020-02-09 08:00:00+00:00,0,3213.552383
2020-02-09 09:00:00+00:00,0,3251.330942
2020-02-09 10:00:00+00:00,0,3354.084342
2020-02-09 11:00:00+00:00,0,3458.729735
2020-02-09 12:00:00+00:00,0,3532.905017
2020-02-09 13:00:00+00:00,0,3589.960259
2020-02-09 14:00:00+00:00,0,3631.390648
2020-02-09 15:00:00+00:00,0,3751.069284
2020-02-09 16:00:00+00:00,0,3762.917364
2020-02-09 17:00:00+00:00,0,3576.178213
2020-02-09 18:00:00+00:00,0,3395.919088
2020-02-09 19:00:00+00:00,0,3425.053829
2020-02-09 20:00:00+00:00,0,3386.133193
2020-02-09 21:00:00+00:00,0,3380.47167
2020-02-09 22:00:00+00:00,0,3336.870774
2020-02-09 23:00:00+00:00,0,3248.812946
2020-02-10 00:00:00+00:00,0,3228.740877
2020-02-10 01:00:00+00:00,0,3191.305353
2020-02-10 02:00:00+00:00,0,3176.278456
2020-02-10 03:00:00+00:00,0,3179.588257
2020-02-10 04:00:00+00:00,0,3208.68181
2020-02-10 05:00:00+00:00,0,3262.250115
2020-02-10 06:00:00+00:00,0,3361.237956
2020-02-10 07:00:00+00:00,0,3431.568319
2020-02-10 08:00:00+00:00,0,3439.152437
2020-02-10 09:00:00+00:00,0,3537.154707
2020-02-10 10:00:00+00:00,0,3958.839088
2020-02-10 11:00:00+00:00,0,4293.49364
2020-02-10 12:00:00+00:00,0,4468.540045
2020-02-10 13:00:00+00:00,0,4625.075844
2020-02-10 14:00:00+00:00,0,4779.634432
2020-02-10 15:00:00+00:00,0,4917.218204
2020-02-10 16:00:00+00:00,0,4896.277612
2020-02-10 17:00:00+00:00,0,4335.070358
2020-02-10 18:00:00+00:00,0,3860.444179
2020-02-10 19:00:00+00:00,0,3817.027256
2020-02-10 20:00:00+00:00,0,3707.826502
2020-02-10 21:00:00+00:00,0,3610.789898
2020-02-10 22:00:00+00:00,0,3536.748115
2020-02-10 23:00:00+00:00,0,3446.248737
2020-02-11 00:00:00+00:00,0,3426.446022
2020-02-11 01:00:00+00:00,0,3396.205997
2020-02-11 02:00:00+00:00,0,3386.168151
2020-02-11 03:00:00+00:00,0,3378.850024
2020-02-11 04:00:00+00:00,0,3376.216638
2020-02-11 05:00:00+00:00,0,3398.659753
2020-02-11 06:00:00+00:00,0,3460.018753
2020-02-11 07:00:00+00:00,0,3532.054454
2020-02-11 08:00:00+00:00,0,3560.404457
2020-02-11 09:00:00+00:00,0,3617.82867
2020-02-11 10:00:00+00:00,0,3726.998651
2020-02-11 11:00:00+00:00,0,3841.175251
2020-02-11 12:00:00+00:00,0,3974.452829
2020-02-11 13:00:00+00:00,0,4037.514343
2020-02-11 14:00:00+00:00,0,4030.857502
2020-02-11 15:00:00+00:00,0,4076.503787
2020-02-11 16:00:00+00:00,0,4124.779529
2020-02-11 17:00:00+00:00,0,3859.399028
2020-02-11 18:00:00+00:00,0,3649.872827
2020-02-11 19:00:00+00:00,0,3652.803935
2020-02-11 20:00:00+00:00,0,3616.690256
2020-02-11 21:00:00+00:00,0,3551.332343
2020-02-11 22:00:00+00:00,0,3502.281988
2020-02-11 23:00:00+00:00,0,3417.493181
2020-02-12 00:00:00+00:00,0,3381.013118
2020-02-12 01:00:00+00:00,0,3368.228407
2020-02-12 02:00:00+00:00,0,3358.728818
2020-02-12 03:00:00+00:00,0,3349.650331
2020-02-12 04:00:00+00:00,0,3346.620415
2020-02-12 05:00:00+00:00,0,3368.005815
2020-02-12 06:00:00+00:00,0,3413.987094
2020-02-12 07:00:00+00:00,0,3478.995178
2020-02-12 08:00:00+00:00,0,3496.232994
2020-02-12 09:00:00+00:00,0,3481.209804
2020-02-12 10:00:00+00:00,0,3472.624844
2020-02-12 11:00:00+00:00,0,3480.398387
2020-02-12 12:00:00+00:00,0,3543.378922
2020-02-12 13:00:00+00:00,0,3526.135297
2020-02-12 14:00:00+00:00,0,3458.228265
2020-02-12 15:00:00+00:00,0,3407.830443
2020-02-12 16:00:00+00:00,0,3437.370704
2020-02-12 17:00:00+00:00,0,3475.791446
2020-02-12 18:00:00+00:00,0,3501.09103
2020-02-12 19:00:00+00:00,0,3530.943245
2020-02-12 20:00:00+00:00,0,3518.125495
2020-02-12 21:00:00+00:00,0,3471.580399
2020-02-12 22:00:00+00:00,0,3414.004527
2020-02-12 23:00:00+00:00,0,3296.831888
2020-02-13 00:00:00+00:00,0,3247.525275
2020-02-13 01:00:00+00:00,0,3236.814928
2020-02-13 02:00:00+00:00,0,3204.004201
2020-02-13 03:00:00+00:00,0,3209.43912
2020-02-13 04:00:00+00:00,0,3196.365849
2020-02-13 05:00:00+00:00,0,3239.030915
2020-02-13 06:00:00+00:00,0,3307.935875
2020-02-13 07:00:00+00:00,0,3411.863406
2020-02-13 08:00:00+00:00,0,3420.889906
2020-02-13 09:00:00+00:00,0,3413.993471
2020-02-13 10:00:00+00:00,0,3405.626207
2020-02-13 11:00:00+00:00,0,3409.676709
2020-02-13 12:00:00+00:00,0,3402.954542
2020-02-13 13:00:00+00:00,0,3434.788807
2020-02-13 14:00:00+00:00,0,3478.804848
2020-02-13 15:00:00+00:00,0,3559.528578
2020-02-13 16:00:00+00:00,0,3623.09429
2020-02-13 17:00:00+00:00,0,3617.705826
2020-02-13 18:00:00+00:00,0,3588.297109
2020-02-13 19:00:00+00:00,0,3619.651346
2020-02-13 20:00:00+00:00,0,3619.94738
2020-02-13 21:00:00+00:00,0,3596.68017
2020-02-13 22:00:00+00:00,0,3515.719244
2020-02-13 23:00:00+00:00,0,3437.191082
2020-02-14 00:00:00+00:00,0,3404.651036
2020-02-14 01:00:00+00:00,0,3382.259389
2020-02-14 02:00:00+00:00,0,3382.213696
2020-02-14 03:00:00+00:00,0,3378.560464
2020-02-14 04:00:00+00:00,0,3375.987265
2020-02-14 05:00:00+00:00,0,3385.763471
2020-02-14 06:00:00+00:00,0,3446.728193
2020-02-14 07:00:00+00:00,0,3520.252361
2020-02-14 08:00:00+00:00,0,3552.755602
2020-02-14 09:00:00+00:00,0,3636.912403
2020-02-14 10:00:00+00:00,0,3974.25972
2020-02-14 11:00:00+00:00,0,4131.110041
2020-02-14 12:00:00+00:00,0,4239.945187
2020-02-14 13:00:00+00:00,0,4405.348859
2020-02-14 14:00:00+00:00,0,4585.92679
2020-02-14 15:00:00+00:00,0,4777.756675
2020-02-14 16:00:00+00:00,0,4903.597912
2020-02-14 17:00:00+00:00,0,4409.912088
2020-02-14 18:00:00+00:00,0,3918.528296
2020-02-14 19:00:00+00:00,0,3860.142411
2020-02-14 20:00:00+00:00,0,3786.642825
2020-02-14 21:00:00+00:00,0,3670.417732
2020-02-14 22:00:00+00:00,0,3606.031716
2020-02-14 23:00:00+00:00,0,3471.426744
2020-02-15 00:00:00+00:00,0,3307.178856
2020-02-15 01:00:00+00:00,0,3226.88949
2020-02-15 02:00:00+00:00,0,3204.200389
2020-02-15 03:00:00+00:00,0,3203.858854
2020-02-15 04:00:00+00:00,0,3204.338032
2020-02-15 05:00:00+00:00,0,3201.733925
2020-02-15 06:00:00+00:00,0,3183.808396
2020-02-15 07:00:00+00:00,0,3173.262417
2020-02-15 08:00:00+00:00,0,3196.369272
2020-02-15 09:00:00+00:00,0,3299.043241
2020-02-15 10:00:00+00:00,0,3876.718088
2020-02-15 11:00:00+00:00,0,4272.635151
2020-02-15 12:00:00+00:00,0,4398.566717
2020-02-15 13:00:00+00:00,0,4460.999173
2020-02-15 14:00:00+00:00,0,4434.039052
2020-02-15 15:00:00+00:00,0,4495.865141
2020-02-15 16:00:00+00:00,0,4383.751015
2020-02-15 17:00:00+00:00,0,4001.119775
2020-02-15 18:00:00+00:00,0,3536.178629
2020-02-15 19:00:00+00:00,0,3387.67579
2020-02-15 20:00:00+00:00,0,3319.15497
2020-02-15 21:00:00+00:00,0,3276.495539
2020-02-15 22:00:00+00:00,0,3191.089573
2020-02-15 23:00:00+00:00,0,3090.027576
2020-02-16 00:00:00+00:00,0,3034.985894
2020-02-16 01:00:00+00:00,0,2994.003141
2020-02-16 02:00:00+00:00,0,2977.888379
2020-02-16 03:00:00+00:00,0,2958.364955
2020-02-16 04:00:00+00:00,0,2959.013255
2020-02-16 05:00:00+00:00,0,2965.807275
2020-02-16 06:00:00+00:00,0,2975.772396
2020-02-16 07:00:00+00:00,0,2972.324801
2020-02-16 08:00:00+00:00,0,3007.29393
2020-02-16 09:00:00+00:00,0,3140.266708
2020-02-16 10:00:00+00:00,0,3739.437141
2020-02-16 11:00:00+00:00,0,4112.410626
2020-02-16 12:00:00+00:00,0,4257.143857
