Unnamed: 0,HPHS,HDAM
2018-01-21 06:00:00+00:00,0.207202673,0.285934893
2018-01-21 07:00:00+00:00,0.201327592,0.285862906
2018-01-21 08:00:00+00:00,0.156965991,0.285250035
2018-01-21 09:00:00+00:00,0.049320842,0.283318824
2018-01-21 10:00:00+00:00,0.04570164,0.282083576
2018-01-21 11:00:00+00:00,0.026450491,0.282313839
2018-01-21 12:00:00+00:00,0.034914324,0.282851525
2018-01-21 13:00:00+00:00,0.136393813,0.282824801
2018-01-21 14:00:00+00:00,0.217246503,0.281797701
2018-01-21 15:00:00+00:00,0.236922455,0.282164785
2018-01-21 16:00:00+00:00,0.19145124,0.282309886
2018-01-21 17:00:00+00:00,0.177444597,0.276417169
2018-01-21 18:00:00+00:00,0.242766089,0.268839219
2018-01-21 19:00:00+00:00,0.384937301,0.273852385
2018-01-21 20:00:00+00:00,0.402041429,0.276126589
2018-01-21 21:00:00+00:00,0.364236159,0.276023738
2018-01-21 22:00:00+00:00,0.22704139,0.27846751
2018-01-21 23:00:00+00:00,0.0439454,0.2760084
2018-01-22 00:00:00+00:00,0.001742599,0.284117355
2018-01-22 01:00:00+00:00,0.007833861,0.283816706
2018-01-22 02:00:00+00:00,0.056391823,0.283930567
2018-01-22 03:00:00+00:00,0.100952184,0.283963784
2018-01-22 04:00:00+00:00,0.094075361,0.284166664
2018-01-22 05:00:00+00:00,0.056493449,0.283094961
2018-01-22 06:00:00+00:00,0.050789736,0.273984972
2018-01-22 07:00:00+00:00,0.065456318,0.27208058
2018-01-22 08:00:00+00:00,0.089252808,0.273446815
2018-01-22 09:00:00+00:00,0.084210897,0.273201873
2018-01-22 10:00:00+00:00,0.057252659,0.275680274
2018-01-22 11:00:00+00:00,0.071346738,0.276848052
2018-01-22 12:00:00+00:00,0.067323717,0.276662958
2018-01-22 13:00:00+00:00,0.056754445,0.277061753
2018-01-22 14:00:00+00:00,0.075905447,0.276516539
2018-01-22 15:00:00+00:00,0.080865291,0.272120573
2018-01-22 16:00:00+00:00,0.083434649,0.268256835
2018-01-22 17:00:00+00:00,0.098141443,0.267210445
2018-01-22 18:00:00+00:00,0.090079841,0.265519001
2018-01-22 19:00:00+00:00,0.067755586,0.264271803
2018-01-22 20:00:00+00:00,0.069366866,0.271851165
2018-01-22 21:00:00+00:00,0.061400097,0.273190393
2018-01-22 22:00:00+00:00,0.044328292,0.276974146
2018-01-22 23:00:00+00:00,0.052977133,0.28206231
2018-01-23 00:00:00+00:00,0.010467975,0.280652883
2018-01-23 01:00:00+00:00,4.49236E-06,0.279809373
2018-01-23 02:00:00+00:00,0,0.285542685
2018-01-23 03:00:00+00:00,0,0.285466652
2018-01-23 04:00:00+00:00,0.000310028,0.283604606
2018-01-23 05:00:00+00:00,0.017138697,0.279787824
2018-01-23 06:00:00+00:00,0.110567541,0.278929445
2018-01-23 07:00:00+00:00,0.272493266,0.272842788
2018-01-23 08:00:00+00:00,0.445368307,0.272815405
2018-01-23 09:00:00+00:00,0.439136193,0.272565853
2018-01-23 10:00:00+00:00,0.406240036,0.268393468
2018-01-23 11:00:00+00:00,0.39899714,0.269300402
2018-01-23 12:00:00+00:00,0.343705179,0.269976509
2018-01-23 13:00:00+00:00,0.209602253,0.269833383
2018-01-23 14:00:00+00:00,0.08522009,0.270100626
2018-01-23 15:00:00+00:00,0.103974559,0.270946113
2018-01-23 16:00:00+00:00,0.11521648,0.270542143
2018-01-23 17:00:00+00:00,0.301434609,0.27142047
2018-01-23 18:00:00+00:00,0.585435504,0.266192944
2018-01-23 19:00:00+00:00,0.764984444,0.265370888
2018-01-23 20:00:00+00:00,0.742140993,0.267521069
2018-01-23 21:00:00+00:00,0.545637542,0.270042755
2018-01-23 22:00:00+00:00,0.407973157,0.275425546
2018-01-23 23:00:00+00:00,0.295240461,0.275945447
2018-01-24 00:00:00+00:00,0.140273517,0.277390632
2018-01-24 01:00:00+00:00,0.01937321,0.275245815
2018-01-24 02:00:00+00:00,0,0.281802406
2018-01-24 03:00:00+00:00,0,0.285238178
2018-01-24 04:00:00+00:00,0.003049548,0.284217948
2018-01-24 05:00:00+00:00,0.021888824,0.28327648
2018-01-24 06:00:00+00:00,0.068910234,0.278098732
2018-01-24 07:00:00+00:00,0.171477532,0.27057536
2018-01-24 08:00:00+00:00,0.192284628,0.269736366
2018-01-24 09:00:00+00:00,0.090996612,0.270711146
2018-01-24 10:00:00+00:00,0.043324742,0.271042753
2018-01-24 11:00:00+00:00,0.006448843,0.27559596
2018-01-24 12:00:00+00:00,0.00343759,0.278003315
2018-01-24 13:00:00+00:00,0.027076519,0.277943468
2018-01-24 14:00:00+00:00,0.052106163,0.279964637
2018-01-24 15:00:00+00:00,0.026505057,0.275282514
2018-01-24 16:00:00+00:00,0.074249408,0.273617794
2018-01-24 17:00:00+00:00,0.188525615,0.271314796
2018-01-24 18:00:00+00:00,0.419422988,0.269278665
2018-01-24 19:00:00+00:00,0.484870595,0.268786429
2018-01-24 20:00:00+00:00,0.359390377,0.268936612
2018-01-24 21:00:00+00:00,0.186632357,0.270260502
2018-01-24 22:00:00+00:00,0.136927528,0.276303685
2018-01-24 23:00:00+00:00,0.126002318,0.280128936
2018-01-25 00:00:00+00:00,0.038848156,0.274611865
2018-01-25 01:00:00+00:00,0.003679849,0.284171933
2018-01-25 02:00:00+00:00,0,0.284513327
2018-01-25 03:00:00+00:00,0,0.28329003
2018-01-25 04:00:00+00:00,0.004730569,0.282593503
2018-01-25 05:00:00+00:00,0.030163978,0.278936221
2018-01-25 06:00:00+00:00,0.052182149,0.276181167
2018-01-25 07:00:00+00:00,0.115248858,0.273397883
2018-01-25 08:00:00+00:00,0.178983012,0.274997203
2018-01-25 09:00:00+00:00,0.201171729,0.275232829
2018-01-25 10:00:00+00:00,0.155127409,0.274403998
2018-01-25 11:00:00+00:00,0.080740819,0.27103005
2018-01-25 12:00:00+00:00,0.053828601,0.26393135
2018-01-25 13:00:00+00:00,0.068210849,0.26493897
2018-01-25 14:00:00+00:00,0.042144893,0.265795184
2018-01-25 15:00:00+00:00,0.011406989,0.266135732
2018-01-25 16:00:00+00:00,0.035292943,0.266499804
2018-01-25 17:00:00+00:00,0.117408097,0.265689887
2018-01-25 18:00:00+00:00,0.16378403,0.263716332
2018-01-25 19:00:00+00:00,0.168613321,0.262475438
2018-01-25 20:00:00+00:00,0.13890477,0.263640675
2018-01-25 21:00:00+00:00,0.072669466,0.267015659
2018-01-25 22:00:00+00:00,0.044437971,0.272328533
2018-01-25 23:00:00+00:00,0.055552463,0.282669536
2018-01-26 00:00:00+00:00,0.110316955,0.283364651
2018-01-26 01:00:00+00:00,0.117734889,0.283818306
2018-01-26 02:00:00+00:00,0.095633335,0.283320424
2018-01-26 03:00:00+00:00,0.065635136,0.283185391
2018-01-26 04:00:00+00:00,0.059719131,0.283394481
2018-01-26 05:00:00+00:00,0.069742197,0.282923982
2018-01-26 06:00:00+00:00,0.137487813,0.273370594
2018-01-26 07:00:00+00:00,0.184999767,0.264771661
2018-01-26 08:00:00+00:00,0.25636568,0.26274127
2018-01-26 09:00:00+00:00,0.19291712,0.262260608
2018-01-26 10:00:00+00:00,0.042657461,0.26536816
2018-01-26 11:00:00+00:00,0.018696945,0.264903307
2018-01-26 12:00:00+00:00,0.027354881,0.264860868
2018-01-26 13:00:00+00:00,0.057835132,0.270311692
2018-01-26 14:00:00+00:00,0.049283315,0.269882033
2018-01-26 15:00:00+00:00,0.008811662,0.271771368
2018-01-26 16:00:00+00:00,0.015008385,0.268944799
2018-01-26 17:00:00+00:00,0.121056882,0.263050482
2018-01-26 18:00:00+00:00,0.298848213,0.261188435
2018-01-26 19:00:00+00:00,0.333905197,0.261432624
2018-01-26 20:00:00+00:00,0.262453107,0.264200852
2018-01-26 21:00:00+00:00,0.121215978,0.268438918
2018-01-26 22:00:00+00:00,0.056093081,0.27527668
2018-01-26 23:00:00+00:00,0.009791819,0.282614393
2018-01-27 00:00:00+00:00,0.008800322,0.283730417
2018-01-27 01:00:00+00:00,0.061694127,0.28460498
2018-01-27 02:00:00+00:00,0.109332908,0.284865355
2018-01-27 03:00:00+00:00,0.06436944,0.285087148
2018-01-27 04:00:00+00:00,0.023293455,0.285098628
2018-01-27 05:00:00+00:00,0.002561469,0.285141067
2018-01-27 06:00:00+00:00,0.0059772,0.284435036
2018-01-27 07:00:00+00:00,0.037381125,0.283376037
2018-01-27 08:00:00+00:00,0.069780054,0.282393447
2018-01-27 09:00:00+00:00,0.117252672,0.281849456
2018-01-27 10:00:00+00:00,0.056351721,0.281300196
2018-01-27 11:00:00+00:00,0.007211559,0.283398151
2018-01-27 12:00:00+00:00,0.00899941,0.284722135
2018-01-27 13:00:00+00:00,0.053658603,0.283106347
2018-01-27 14:00:00+00:00,0.07244808,0.284939411
2018-01-27 15:00:00+00:00,0.062384527,0.283659842
2018-01-27 16:00:00+00:00,0.060997811,0.28370708
2018-01-27 17:00:00+00:00,0.118621473,0.279650814
2018-01-27 18:00:00+00:00,0.085009113,0.279989197
2018-01-27 19:00:00+00:00,0.1078066,0.275324576
2018-01-27 20:00:00+00:00,0.140121598,0.279334921
2018-01-27 21:00:00+00:00,0.109364355,0.277885032
2018-01-27 22:00:00+00:00,0.061723383,0.280172316
2018-01-27 23:00:00+00:00,0.045449794,0.285599803
2018-01-28 00:00:00+00:00,0.008219054,0.286186327
2018-01-28 01:00:00+00:00,0.004557394,0.28768195
2018-01-28 02:00:00+00:00,0.018223987,0.288104269
2018-01-28 03:00:00+00:00,0.022737826,0.287777273
2018-01-28 04:00:00+00:00,0.023116445,0.287992573
2018-01-28 05:00:00+00:00,0.02309738,0.288151413
2018-01-28 06:00:00+00:00,0.021925859,0.288229516
2018-01-28 07:00:00+00:00,0.0157625,0.287298022
2018-01-28 08:00:00+00:00,0.028188433,0.287625772
2018-01-28 09:00:00+00:00,0.10494732,0.286236389
2018-01-28 10:00:00+00:00,0.073316804,0.285781604
2018-01-28 11:00:00+00:00,0.021828616,0.285512197
2018-01-28 12:00:00+00:00,0.002122806,0.286819525
2018-01-28 13:00:00+00:00,0.004270211,0.287670469
2018-01-28 14:00:00+00:00,0.021024373,0.288051856
2018-01-28 15:00:00+00:00,0.006756735,0.283727594
2018-01-28 16:00:00+00:00,0.0130484,0.288305267
2018-01-28 17:00:00+00:00,0.034297007,0.283240345
2018-01-28 18:00:00+00:00,0.124726103,0.278437398
2018-01-28 19:00:00+00:00,0.209806491,0.280689017
2018-01-28 20:00:00+00:00,0.269225948,0.277525194
2018-01-28 21:00:00+00:00,0.232586666,0.279863856
2018-01-28 22:00:00+00:00,0.089721822,0.278081324
2018-01-28 23:00:00+00:00,0.070529402,0.287797316
2018-01-29 00:00:00+00:00,0.019400822,0.289085542
2018-01-29 01:00:00+00:00,0.037153494,0.28947982
2018-01-29 02:00:00+00:00,0.057867017,0.289922277
2018-01-29 03:00:00+00:00,0.060948888,0.290058628
2018-01-29 04:00:00+00:00,0.066960822,0.289700484
2018-01-29 05:00:00+00:00,0.100431179,0.287590014
2018-01-29 06:00:00+00:00,0.124169214,0.284755446
2018-01-29 07:00:00+00:00,0.118561593,0.276991178
2018-01-29 08:00:00+00:00,0.131064774,0.274764589
2018-01-29 09:00:00+00:00,0.127281655,0.274694767
2018-01-29 10:00:00+00:00,0.09943108,0.274702765
2018-01-29 11:00:00+00:00,0.081959455,0.27500953
2018-01-29 12:00:00+00:00,0.021533106,0.276273949
2018-01-29 13:00:00+00:00,0.002281409,0.281591905
2018-01-29 14:00:00+00:00,0.0040182,0.282725337
2018-01-29 15:00:00+00:00,0.002474745,0.279154156
2018-01-29 16:00:00+00:00,0.007946882,0.277024772
2018-01-29 17:00:00+00:00,0.049049876,0.274203283
2018-01-29 18:00:00+00:00,0.093807572,0.268235851
2018-01-29 19:00:00+00:00,0.105832644,0.267736181
2018-01-29 20:00:00+00:00,0.087109457,0.278406721
2018-01-29 21:00:00+00:00,0.01422277,0.280353646
2018-01-29 22:00:00+00:00,0,0.284979121
2018-01-29 23:00:00+00:00,0,0.286771722
2018-01-30 00:00:00+00:00,0,0.288724952
2018-01-30 01:00:00+00:00,0,0.289685711
2018-01-30 02:00:00+00:00,0,0.289507862
2018-01-30 03:00:00+00:00,0,0.289595187
2018-01-30 04:00:00+00:00,0.00082413,0.290011296
2018-01-30 05:00:00+00:00,0.011923939,0.289133063
2018-01-30 06:00:00+00:00,0.059310709,0.28798975
2018-01-30 07:00:00+00:00,0.097509061,0.286462981
2018-01-30 08:00:00+00:00,0.093680635,0.274462622
2018-01-30 09:00:00+00:00,0.067736083,0.273448885
2018-01-30 10:00:00+00:00,0.013261568,0.281090353
2018-01-30 11:00:00+00:00,0.000375715,0.273786892
2018-01-30 12:00:00+00:00,0,0.276110122
2018-01-30 13:00:00+00:00,0,0.281760061
2018-01-30 14:00:00+00:00,0,0.27571415
2018-01-30 15:00:00+00:00,0.000167751,0.276282512
2018-01-30 16:00:00+00:00,0.019768593,0.277127905
2018-01-30 17:00:00+00:00,0.147137301,0.27518672
2018-01-30 18:00:00+00:00,0.364314392,0.269231332
2018-01-30 19:00:00+00:00,0.442070912,0.268482298
2018-01-30 20:00:00+00:00,0.417658858,0.270525675
2018-01-30 21:00:00+00:00,0.256425012,0.27207324
2018-01-30 22:00:00+00:00,0.130528867,0.279161401
2018-01-30 23:00:00+00:00,0.108049188,0.283934049
2018-01-31 00:00:00+00:00,0.040666193,0.284066071
2018-01-31 01:00:00+00:00,0.004405311,0.288210979
2018-01-31 02:00:00+00:00,0,0.288916445
2018-01-31 03:00:00+00:00,0.000348761,0.289687687
2018-01-31 04:00:00+00:00,0.011315717,0.288877111
2018-01-31 05:00:00+00:00,0.073974004,0.284059013
2018-01-31 06:00:00+00:00,0.217424664,0.280495737
2018-01-31 07:00:00+00:00,0.348449992,0.274846079
2018-01-31 08:00:00+00:00,0.444343445,0.2715715
2018-01-31 09:00:00+00:00,0.493870936,0.271304727
2018-01-31 10:00:00+00:00,0.363367873,0.272741819
2018-01-31 11:00:00+00:00,0.170795788,0.272655906
2018-01-31 12:00:00+00:00,0.127394183,0.274103726
2018-01-31 13:00:00+00:00,0.096945379,0.273511273
2018-01-31 14:00:00+00:00,0.083527016,0.281571862
2018-01-31 15:00:00+00:00,0.080044284,0.283114346
2018-01-31 16:00:00+00:00,0.096561063,0.280828567
2018-01-31 17:00:00+00:00,0.195881806,0.275145787
2018-01-31 18:00:00+00:00,0.337082942,0.270911578
2018-01-31 19:00:00+00:00,0.370918605,0.269048308
2018-01-31 20:00:00+00:00,0.318234242,0.275792347
2018-01-31 21:00:00+00:00,0.232061224,0.277921825
2018-01-31 22:00:00+00:00,0.124253364,0.282980724
2018-01-31 23:00:00+00:00,0.072233432,0.282008202
2018-02-01 00:00:00+00:00,0.018650871,0.305313146
2018-02-01 01:00:00+00:00,0.008905345,0.308654065
2018-02-01 02:00:00+00:00,0.008256034,0.313272201
2018-02-01 03:00:00+00:00,0.009172476,0.312340519
2018-02-01 04:00:00+00:00,0.014210169,0.312036294
2018-02-01 05:00:00+00:00,0.095831437,0.312396038
2018-02-01 06:00:00+00:00,0.20904898,0.302415155
2018-02-01 07:00:00+00:00,0.24847665,0.298107078
2018-02-01 08:00:00+00:00,0.273053004,0.299046476
2018-02-01 09:00:00+00:00,0.200910515,0.295891028
2018-02-01 10:00:00+00:00,0.090908025,0.296370655
2018-02-01 11:00:00+00:00,0.018329228,0.30374902
2018-02-01 12:00:00+00:00,0.001142814,0.303696888
2018-02-01 13:00:00+00:00,0,0.306283033
2018-02-01 14:00:00+00:00,0,0.306766894
2018-02-01 15:00:00+00:00,0,0.304527695
2018-02-01 16:00:00+00:00,0.009211811,0.301854791
2018-02-01 17:00:00+00:00,0.070986473,0.30108609
2018-02-01 18:00:00+00:00,0.1634986,0.294604402
2018-02-01 19:00:00+00:00,0.212336952,0.293318528
2018-02-01 20:00:00+00:00,0.15932755,0.294775663
2018-02-01 21:00:00+00:00,0.081185509,0.299535137
2018-02-01 22:00:00+00:00,0.0484834,0.30604656
2018-02-01 23:00:00+00:00,0.02654379,0.302314939
2018-02-02 00:00:00+00:00,0.003914164,0.302565903
2018-02-02 01:00:00+00:00,0.002662876,0.307438673
2018-02-02 02:00:00+00:00,0.012462037,0.309038087
2018-02-02 03:00:00+00:00,0.014279308,0.309228357
2018-02-02 04:00:00+00:00,0.012357945,0.308750047
2018-02-02 05:00:00+00:00,0.015771046,0.306632708
2018-02-02 06:00:00+00:00,0.075736326,0.302129374
2018-02-02 07:00:00+00:00,0.077932708,0.296979198
2018-02-02 08:00:00+00:00,0.067230966,0.29567808
2018-02-02 09:00:00+00:00,0.066554701,0.295569677
2018-02-02 10:00:00+00:00,0.068018171,0.297376017
2018-02-02 11:00:00+00:00,0.077235734,0.298522999
2018-02-02 12:00:00+00:00,0.03014694,0.29840895
2018-02-02 13:00:00+00:00,0.01582112,0.302226767
2018-02-02 14:00:00+00:00,0.017471516,0.307786183
2018-02-02 15:00:00+00:00,0.03863307,0.308258752
2018-02-02 16:00:00+00:00,0.058730592,0.307953022
2018-02-02 17:00:00+00:00,0.128737291,0.300549532
2018-02-02 18:00:00+00:00,0.14868881,0.296237315
2018-02-02 19:00:00+00:00,0.143528673,0.295535331
2018-02-02 20:00:00+00:00,0.153463645,0.298566568
2018-02-02 21:00:00+00:00,0.125324628,0.297350234
2018-02-02 22:00:00+00:00,0.10615593,0.304766709
2018-02-02 23:00:00+00:00,0.07559131,0.311923939
2018-02-03 00:00:00+00:00,0.038695361,0.312239738
2018-02-03 01:00:00+00:00,0.005484519,0.315147704
2018-02-03 02:00:00+00:00,0,0.31563006
2018-02-03 03:00:00+00:00,0,0.315589691
2018-02-03 04:00:00+00:00,0,0.315348984
2018-02-03 05:00:00+00:00,0,0.315479218
2018-02-03 06:00:00+00:00,0.00470219,0.313826731
2018-02-03 07:00:00+00:00,0.026984151,0.311179233
2018-02-03 08:00:00+00:00,0.018990756,0.311806785
2018-02-03 09:00:00+00:00,0.002793867,0.311726141
2018-02-03 10:00:00+00:00,0,0.307222055
2018-02-03 11:00:00+00:00,0,0.311709674
2018-02-03 12:00:00+00:00,0,0.311929209
2018-02-03 13:00:00+00:00,0,0.31229855
2018-02-03 14:00:00+00:00,0.004072985,0.311852612
2018-02-03 15:00:00+00:00,0.028157918,0.311636182
2018-02-03 16:00:00+00:00,0.039492536,0.310588945
2018-02-03 17:00:00+00:00,0.045046084,0.309063305
2018-02-03 18:00:00+00:00,0.081808304,0.304981068
2018-02-03 19:00:00+00:00,0.086239254,0.299520269
2018-02-03 20:00:00+00:00,0.067888056,0.303758053
2018-02-03 21:00:00+00:00,0.047805382,0.303374597
2018-02-03 22:00:00+00:00,0.046846043,0.308655289
2018-02-03 23:00:00+00:00,0.068116674,0.310831346
2018-02-04 00:00:00+00:00,0.044479279,0.31163637
2018-02-04 01:00:00+00:00,0.006313141,0.31349757
2018-02-04 02:00:00+00:00,0,0.313881874
2018-02-04 03:00:00+00:00,0,0.313983313
2018-02-04 04:00:00+00:00,0,0.313806217
2018-02-04 05:00:00+00:00,0,0.314138766
2018-02-04 06:00:00+00:00,0.003982371,0.314001286
2018-02-04 07:00:00+00:00,0.032216714,0.313440075
2018-02-04 08:00:00+00:00,0.067819082,0.312690006
2018-02-04 09:00:00+00:00,0.060130785,0.312700451
2018-02-04 10:00:00+00:00,0.009840468,0.30932368
2018-02-04 11:00:00+00:00,0.005960107,0.30604976
2018-02-04 12:00:00+00:00,0.042244712,0.311854305
2018-02-04 13:00:00+00:00,0.067546363,0.312681348
2018-02-04 14:00:00+00:00,0.021548719,0.31354829
2018-02-04 15:00:00+00:00,0.014033159,0.312661587
2018-02-04 16:00:00+00:00,0.048574945,0.312268156
2018-02-04 17:00:00+00:00,0.205277476,0.306782326
2018-02-04 18:00:00+00:00,0.442704664,0.299795511
2018-02-04 19:00:00+00:00,0.641737754,0.298249075
2018-02-04 20:00:00+00:00,0.643846152,0.298755238
2018-02-04 21:00:00+00:00,0.480981084,0.300331409
2018-02-04 22:00:00+00:00,0.221830303,0.306671383
2018-02-04 23:00:00+00:00,0.072266742,0.312897402
2018-02-05 00:00:00+00:00,0.009214715,0.315027539
2018-02-05 01:00:00+00:00,0,0.315492768
2018-02-05 02:00:00+00:00,0,0.315871708
2018-02-05 03:00:00+00:00,0,0.31612653
2018-02-05 04:00:00+00:00,0.004590703,0.315806779
2018-02-05 05:00:00+00:00,0.045444754,0.31595461
2018-02-05 06:00:00+00:00,0.161957336,0.308507458
2018-02-05 07:00:00+00:00,0.297734052,0.302683528
2018-02-05 08:00:00+00:00,0.401355302,0.302219239
2018-02-05 09:00:00+00:00,0.399864166,0.301978061
2018-02-05 10:00:00+00:00,0.253867378,0.301526853
2018-02-05 11:00:00+00:00,0.090055298,0.30106727
2018-02-05 12:00:00+00:00,0.042677074,0.307724454
2018-02-05 13:00:00+00:00,0.035594753,0.310667801
2018-02-05 14:00:00+00:00,0.044865458,0.30930693
2018-02-05 15:00:00+00:00,0.065093532,0.308659241
2018-02-05 16:00:00+00:00,0.145426478,0.300407724
2018-02-05 17:00:00+00:00,0.219255357,0.299742533
2018-02-05 18:00:00+00:00,0.265307402,0.295165519
2018-02-05 19:00:00+00:00,0.353589969,0.292991061
2018-02-05 20:00:00+00:00,0.347075986,0.294189986
2018-02-05 21:00:00+00:00,0.177025328,0.301276924
2018-02-05 22:00:00+00:00,0.068418046,0.308478193
2018-02-05 23:00:00+00:00,0.025656986,0.312052668
2018-02-06 00:00:00+00:00,0.006695211,0.312716165
2018-02-06 01:00:00+00:00,0.022709174,0.313389261
2018-02-06 02:00:00+00:00,0.086569662,0.313472163
2018-02-06 03:00:00+00:00,0.096334198,0.313595716
2018-02-06 04:00:00+00:00,0.037165546,0.313370629
2018-02-06 05:00:00+00:00,0.014876682,0.312896743
2018-02-06 06:00:00+00:00,0.084966162,0.310115341
2018-02-06 07:00:00+00:00,0.221566514,0.296728704
2018-02-06 08:00:00+00:00,0.225873376,0.296747901
2018-02-06 09:00:00+00:00,0.122685474,0.297084025
2018-02-06 10:00:00+00:00,0.097430664,0.297349387
2018-02-06 11:00:00+00:00,0.13157011,0.297299043
2018-02-06 12:00:00+00:00,0.037373072,0.296461461
2018-02-06 13:00:00+00:00,0.002716894,0.306874262
2018-02-06 14:00:00+00:00,0,0.308224406
2018-02-06 15:00:00+00:00,0.002576645,0.307668558
2018-02-06 16:00:00+00:00,0.039024399,0.305338083
2018-02-06 17:00:00+00:00,0.172162563,0.303607399
2018-02-06 18:00:00+00:00,0.29468275,0.294123269
2018-02-06 19:00:00+00:00,0.437864854,0.293889149
2018-02-06 20:00:00+00:00,0.416406749,0.294188198
2018-02-06 21:00:00+00:00,0.171081108,0.305887908
2018-02-06 22:00:00+00:00,0.084257792,0.308798509
2018-02-06 23:00:00+00:00,0.07765084,0.309505857
2018-02-07 00:00:00+00:00,0.017440288,0.310170013
2018-02-07 01:00:00+00:00,0.00251156,0.309820244
2018-02-07 02:00:00+00:00,0.010389085,0.31028425
2018-02-07 03:00:00+00:00,0.013038539,0.310585276
2018-02-07 04:00:00+00:00,0.011977957,0.311419753
2018-02-07 05:00:00+00:00,0.054831165,0.311354447
2018-02-07 06:00:00+00:00,0.171405216,0.310123622
2018-02-07 07:00:00+00:00,0.233315415,0.305091353
2018-02-07 08:00:00+00:00,0.269427392,0.303939383
2018-02-07 09:00:00+00:00,0.336439712,0.304863538
2018-02-07 10:00:00+00:00,0.176063962,0.304996312
2018-02-07 11:00:00+00:00,0.060986032,0.307360946
2018-02-07 12:00:00+00:00,0.064197853,0.307651244
2018-02-07 13:00:00+00:00,0.078682276,0.30830919
2018-02-07 14:00:00+00:00,0.114280644,0.309406205
2018-02-07 15:00:00+00:00,0.218201404,0.304525343
2018-02-07 16:00:00+00:00,0.375447456,0.30223486
2018-02-07 17:00:00+00:00,0.549314597,0.300112627
2018-02-07 18:00:00+00:00,0.494011186,0.301367824
2018-02-07 19:00:00+00:00,0.474762447,0.30200902
2018-02-07 20:00:00+00:00,0.353990666,0.296501171
2018-02-07 21:00:00+00:00,0.130806682,0.304991513
2018-02-07 22:00:00+00:00,0.046103707,0.307940977
2018-02-07 23:00:00+00:00,0.050170666,0.309830972
2018-02-08 00:00:00+00:00,0.015166385,0.310763783
2018-02-08 01:00:00+00:00,0.001579942,0.311172458
2018-02-08 02:00:00+00:00,2.98578E-05,0.311477059
2018-02-08 03:00:00+00:00,0,0.311777049
2018-02-08 04:00:00+00:00,0,0.311995455
2018-02-08 05:00:00+00:00,0.016408031,0.311920458
2018-02-08 06:00:00+00:00,0.142902865,0.305914256
